1876,1876,150
1856,1865,150
1852,1875,150
1824,1847,150
1856,1842,150
1890,1838,150
1880,1833,151
1862,1830,151
1850,1827,151
1834,1825,151
1824,1822,151
1826,1826,151
1834,1831,151
1836,1831,151
1828,1839,151
1828,1840,151
1832,1846,151
1838,1851,151
1854,1863,151
1870,1872,151
1856,1878,151
1826,1883,152
1812,1885,152
1812,1887,152
1838,1887,152
1854,1886,152
1866,1883,152
1856,1879,152
1842,1887,152
1816,1887,152
1798,1883,152
1822,1884,152
1858,1884,152
1898,1882,152
1908,1878,152
1890,1877,152
1868,1872,153
1862,1865,153
1872,1869,153
1886,1842,153
1870,1847,153
1856,1843,153
1848,1840,153
1842,1836,153
1854,1834,153
1876,1828,153
1894,1826,153
1898,1827,153
1900,1826,153
1892,1827,153
1878,1830,153
1878,1841,154
1878,1835,154
1888,1842,154
1882,1848,154
1870,1855,154
1854,1860,154
1852,1863,154
1866,1869,154
1884,1876,154
1886,1885,154
1878,1893,154
1870,1898,154
1864,1905,154
1858,1908,154
1878,1915,154
1894,1917,155
1894,1919,155
1882,1924,155
1872,1927,155
1860,1931,155
1858,1935,155
1862,1936,155
1886,1933,155
1896,1930,155
1878,1936,155
1850,1925,155
1862,1934,155
1868,1931,155
1874,1927,155
1892,1923,155
1899,1919,156
1900,1914,156
1892,1909,156
1876,1908,156
1882,1908,156
1879,1905,156
1882,1902,156
1910,1916,156
1882,1892,156
1876,1887,156
1888,1884,156
1906,1881,156
1916,1880,156
1912,1875,156
1902,1874,156
1896,1871,157
1892,1866,157
1890,1863,157
1896,1857,157
1910,1851,157
1906,1842,157
1888,1838,157
1874,1834,157
1871,1830,157
1882,1824,157
1902,1818,157
1928,1816,157
1942,1813,157
1942,1810,157
1940,1803,157
1934,1801,158
1934,1797,158
1922,1786,158
1920,1788,158
1940,1789,158
1974,1788,158
1978,1785,158
1984,1783,158
1974,1787,158
1968,1788,158
1978,1786,158
1994,1787,158
1996,1786,158
1984,1797,158
1970,1781,158
1988,1784,159
2002,1788,159
1966,1786,159
1928,1784,159
1898,1790,159
1882,1793,159
1878,1797,159
1886,1798,159
1903,1796,159
1924,1796,159
1914,1802,159
1880,1806,159
1855,1803,159
1864,1806,159
1886,1812,159
1908,1815,160
1918,1821,160
1924,1821,160
1924,1823,160
1914,1825,160
1912,1831,160
1924,1833,160
1946,1835,160
1935,1839,160
1903,1833,160
1864,1838,160
1830,1838,160
1814,1835,160
1807,1835,160
1804,1837,160
1798,1840,161
1796,1843,161
1822,1845,161
1894,1851,161
2020,1855,161
2170,1894,161
2270,1884,161
2390,1894,161
2520,1893,161
2658,1895,161
2770,1896,161
2830,1894,161
2826,1897,161
2748,1903,161
2624,1909,161
2476,1914,162
2318,1924,162
2150,1936,162
2012,1933,162
1902,1919,162
1866,1926,162
1870,1928,162
1890,1931,162
1908,1934,162
1918,1939,162
1940,1942,162
1978,1947,162
1992,1949,162
1978,1952,162
1928,1953,162
1898,1953,163
1871,1952,163
1866,1954,163
1866,1957,163
1870,1957,163
1870,1958,163
1886,1960,163
1896,1953,163
1890,1947,163
1882,1939,163
1880,1930,163
1874,1920,163
1876,1913,163
1880,1899,163
1894,1889,163
1912,1877,164
1910,1877,164
1902,1873,164
1894,1877,164
1878,1878,164
1864,1886,164
1870,1894,164
1898,1897,164
1922,1897,164
1954,1895,164
1972,1902,164
1938,1876,164
1918,1871,164
1912,1862,164
1914,1856,164
1914,1845,165
1928,1832,165
1928,1820,165
1924,1810,165
1920,1798,165
1920,1788,165
1930,1785,165
1954,1789,165
1960,1784,165
1964,1791,165
1954,1795,165
1958,1801,165
1958,1810,165
1950,1821,165
1946,1831,165
1952,1835,166
1958,1843,166
1934,1850,166
1928,1853,166
1956,1860,166
1980,1858,166
2030,1872,166
2038,1882,166
2030,1891,166
2026,1899,166
2012,1911,166
2010,1921,166
2056,1963,166
2108,1975,166
2128,1990,166
2134,2005,167
2130,2032,167
2086,2029,167
2102,2058,167
2140,2076,167
2172,2091,167
2176,2104,167
2174,2114,167
2178,2122,167
2188,2129,167
2210,2135,167
2236,2137,167
2250,2143,167
2260,2145,167
2270,2144,167
2256,2145,168
2274,2148,168
2304,2149,168
2322,2146,168
2322,2145,168
2310,2138,168
2302,2128,168
2306,2119,168
2272,2106,168
2258,2091,168
2268,2077,168
2278,2061,168
2287,2038,168
2290,2023,168
2272,2007,168
2248,1989,169
2216,1970,169
2196,1953,169
2176,1940,169
2126,1929,169
2088,1913,169
2054,1897,169
2038,1852,169
2028,1834,169
1998,1812,169
1972,1802,169
1930,1788,169
1894,1771,169
1864,1754,169
1862,1742,169
1871,1729,170
1868,1717,170
1860,1707,170
1842,1696,170
1818,1687,170
1804,1677,170
1822,1680,170
1816,1658,170
1810,1651,170
1804,1643,170
1804,1639,170
1798,1631,170
1794,1627,170
1792,1620,170
1790,1619,170
1788,1613,171
1786,1608,171
1792,1600,171
1798,1600,171
1762,1587,171
1772,1586,171
1804,1582,171
1806,1578,171
1775,1581,171
1746,1581,171
1743,1578,171
1750,1576,171
1760,1573,171
1760,1573,171
1762,1578,171
1770,1586,172
1770,1593,172
1779,1610,172
1786,1622,172
1806,1632,172
1820,1635,172
1822,1639,172
1804,1637,172
1782,1642,172
1774,1644,172
1790,1652,172
1802,1659,172
1810,1674,172
1794,1674,172
1794,1687,172
1786,1703,173
1796,1716,173
1828,1729,173
1860,1744,173
1856,1756,173
1852,1771,173
1844,1786,173
1826,1803,173
1806,1819,173
1810,1837,173
1838,1874,173
1832,1871,173
1844,1889,173
1832,1906,173
1818,1924,173
1824,1944,174
1856,1963,174
1854,1983,174
1818,1997,174
1804,2016,174
1796,2030,174
1798,2049,174
1830,2062,174
1848,2067,174
1864,2082,174
1860,2093,174
1854,2104,174
1850,2114,174
1850,2120,174
1858,2128,174
1860,2134,175
1864,2143,175
1862,2149,175
1852,2157,175
1846,2166,175
1850,2161,175
1870,2173,175
1882,2176,175
1884,2176,175
1878,2175,175
1866,2176,175
1850,2176,175
1836,2176,175
1842,2173,175
1848,2166,175
1858,2159,176
1842,2156,176
1862,2163,176
1878,2136,176
1902,2128,176
1896,2119,176
1878,2107,176
1862,2097,176
1854,2085,176
1852,2074,176
1862,2064,176
1868,2049,176
1870,2034,176
1860,2025,176
1874,2017,176
1852,2005,177
1832,2001,177
1822,1996,177
1816,1991,177
1832,1996,177
1852,1977,177
1870,1974,177
1870,1967,177
1866,1962,177
1862,1960,177
1874,1958,177
1884,1958,177
1880,1949,177
1868,1946,177
1846,1940,177
1844,1931,178
1850,1927,178
1860,1918,178
1870,1908,178
1876,1906,178
1876,1901,178
1864,1897,178
1858,1891,178
1842,1894,178
1816,1872,178
1838,1873,178
1852,1863,178
1870,1856,178
1860,1846,178
1850,1837,178
1868,1829,179
1900,1824,179
1908,1816,179
1908,1805,179
1888,1798,179
1864,1790,179
1876,1799,179
1854,1771,179
1870,1766,179
1876,1755,179
1878,1748,179
1874,1741,179
1860,1735,179
1850,1731,179
1860,1725,179
1878,1723,180
1888,1722,180
1886,1719,180
1874,1715,180
1860,1712,180
1864,1716,180
1871,1719,180
1880,1725,180
1888,1729,180
1890,1735,180
1886,1744,180
1888,1746,180
1894,1754,180
1898,1757,180
1894,1762,180
1898,1768,181
1892,1765,181
1906,1778,181
1900,1786,181
1890,1795,181
1892,1802,181
1894,1811,181
1890,1818,181
1906,1823,181
1910,1825,181
1886,1828,181
1870,1829,181
1886,1831,181
1908,1829,181
1942,1833,181
1952,1834,182
1932,1833,182
1918,1835,182
1912,1833,182
1906,1837,182
1898,1840,182
1896,1840,182
1900,1844,182
1902,1845,182
1910,1847,182
1934,1869,182
1922,1851,182
1930,1855,182
1924,1858,182
1916,1860,182
1903,1862,183
1898,1865,183
1896,1866,183
1902,1868,183
1900,1872,183
1898,1873,183
1890,1877,183
1886,1880,183
1878,1879,183
1898,1885,183
1928,1889,183
1952,1889,183
1956,1888,183
1946,1890,183
1932,1887,183
1918,1887,184
1914,1880,184
1918,1883,184
1914,1882,184
1928,1884,184
1902,1863,184
1906,1865,184
1918,1866,184
1938,1862,184
1940,1856,184
1946,1852,184
1934,1847,184
1902,1843,184
1886,1836,184
1914,1831,184
1954,1827,185
1972,1823,185
1994,1840,185
1966,1816,185
1978,1815,185
1998,1814,185
2012,1813,185
2006,1816,185
1988,1813,185
1984,1816,185
1992,1815,185
1999,1813,185
2008,1815,185
2020,1818,185
2026,1819,185
2020,1815,186
2010,1823,186
1998,1822,186
1988,1823,186
1994,1828,186
2006,1828,186
2014,1831,186
2002,1831,186
1972,1834,186
1936,1835,186
1906,1838,186
1924,1843,186
1934,1843,186
1944,1848,186
1952,1852,186
1944,1856,187
1934,1865,187
1928,1867,187
1932,1872,187
1938,1880,187
1954,1885,187
1950,1895,187
1934,1899,187
1900,1904,187
1902,1927,187
1900,1918,187
1924,1925,187
1946,1930,187
1940,1936,187
1918,1940,187
1902,1938,188
1888,1938,188
1870,1939,188
1861,1939,188
1844,1944,188
1824,1947,188
1824,1965,188
1812,1949,188
1852,1954,188
1938,1957,188
2072,1985,188
2210,1987,188
2326,1983,188
2436,1980,188
2560,1976,188
2690,1973,189
2798,1975,189
2826,1976,189
2780,1978,189
2660,1974,189
2534,1982,189
2396,1988,189
2258,2000,189
2130,2005,189
1999,1987,189
1916,1990,189
1870,1991,189
1862,1989,189
1894,1986,189
1946,1981,189
2008,1984,190
2026,1965,190
2030,1968,190
1986,1962,190
1962,1959,190
1954,1953,190
1956,1948,190
1944,1946,190
1926,1945,190
1896,1942,190
1862,1941,190
1862,1938,190
1878,1929,190
1902,1936,190
1928,1924,190
1946,1917,191
1942,1907,191
1914,1899,191
1886,1891,191
1874,1878,191
1900,1866,191
1935,1854,191
1956,1851,191
1952,1846,191
1938,1847,191
1924,1848,191
1914,1849,191
1930,1853,191
1940,1852,191
1948,1847,191
1942,1846,192
1930,1840,192
1906,1835,192
1912,1827,192
1940,1815,192
1952,1803,192
1954,1791,192
1954,1780,192
1938,1755,192
1956,1751,192
1966,1745,192
1956,1739,192
1956,1739,192
1950,1745,192
1950,1755,192
1960,1764,193
1980,1776,193
1960,1790,193
1950,1805,193
1968,1817,193
1972,1842,193
1930,1833,193
1924,1838,193
1946,1845,193
1988,1851,193
2026,1860,193
2048,1895,193
2018,1872,193
2016,1877,193
2030,1887,193
2054,1924,194
2072,1936,194
2098,1966,194
2068,1951,194
2076,1966,194
2088,1978,194
2104,1989,194
2124,2008,194
2140,2021,194
2154,2035,194
2174,2045,194
2184,2050,194
2182,2060,194
2172,2064,194
2184,2069,194
2188,2064,195
2216,2075,195
2236,2072,195
2236,2067,195
2226,2071,195
2238,2070,195
2254,2061,195
2276,2055,195
2298,2048,195
2304,2041,195
2282,2033,195
2280,2034,195
2270,2014,195
2284,2004,195
2298,1992,195
2312,1976,196
2310,1965,196
2296,1953,196
2274,1939,196
2246,1928,196
2202,1917,196
2184,1902,196
2159,1894,196
2148,1885,196
2168,1893,196
2120,1862,196
2112,1858,196
2102,1849,196
2092,1842,196
2060,1839,196
2016,1797,197
1978,1790,197
1946,1778,197
1924,1768,197
1914,1758,197
1898,1746,197
1884,1741,197
1844,1727,197
1828,1723,197
1832,1719,197
1834,1712,197
1838,1707,197
1839,1703,197
1838,1698,197
1822,1692,197
1810,1688,198
1788,1686,198
1786,1683,198
1790,1678,198
1772,1667,198
1784,1672,198
1788,1671,198
1774,1675,198
1790,1677,198
1806,1676,198
1820,1681,198
1806,1684,198
1798,1685,198
1790,1694,198
1784,1699,198
1775,1705,199
1802,1728,199
1796,1722,199
1804,1730,199
1800,1739,199
1792,1749,199
1782,1767,199
1784,1783,199
1792,1798,199
1792,1808,199
1790,1818,199
1790,1819,199
1790,1819,199
1814,1836,199
1807,1820,199
1822,1823,200
1818,1828,200
1794,1832,200
1770,1842,200
1764,1846,200
1774,1851,200
1790,1856,200
1814,1859,200
1824,1860,200
1826,1861,200
1816,1866,200
1784,1867,200
1778,1879,200
1798,1887,200
1808,1890,200
1830,1897,201
1844,1904,201
1838,1908,201
1844,1915,201
1864,1925,201
1878,1941,201
1878,1949,201
1860,1969,201
1836,1963,201
1824,1981,201
1828,1988,201
1820,1998,201
1824,2004,201
1838,2008,201
1854,2007,201
1854,2014,202
1854,2021,202
1852,2024,202
1846,2034,202
1846,2041,202
1884,2072,202
1880,2057,202
1860,2064,202
1838,2070,202
1830,2077,202
1842,2080,202
1858,2080,202
1858,2084,202
1852,2082,202
1850,2083,202
1838,2079,203
1822,2077,203
1830,2073,203
1846,2066,203
1850,2064,203
1858,2056,203
1860,2048,203
1854,2039,203
1828,2032,203
1838,2023,203
1854,2011,203
1848,1997,203
1826,1981,203
1816,1967,203
1830,1953,203
1830,1928,204
1858,1928,204
1862,1914,204
1852,1902,204
1840,1889,204
1826,1873,204
1826,1860,204
1842,1851,204
1862,1839,204
1874,1831,204
1862,1825,204
1844,1818,204
1826,1808,204
1814,1805,204
1818,1805,204
1822,1800,205
1828,1795,205
1834,1789,205
1824,1781,205
1804,1778,205
1810,1773,205
1834,1769,205
1848,1768,205
1846,1768,205
1876,1780,205
1854,1756,205
1852,1755,205
1856,1751,205
1872,1751,205
1886,1751,205
1896,1749,206
1886,1754,206
1870,1754,206
1856,1753,206
1850,1755,206
1850,1758,206
1866,1763,206
1866,1760,206
1868,1769,206
1858,1776,206
1838,1781,206
1834,1786,206
1852,1794,206
1866,1801,206
1866,1805,206
1848,1808,207
1836,1812,207
1832,1813,207
1844,1828,207
1842,1819,207
1838,1829,207
1842,1832,207
1839,1834,207
1842,1837,207
1848,1840,207
1828,1844,207
1820,1850,207
1810,1856,207
1804,1857,207
1784,1863,207
1774,1864,208
1798,1882,208
1768,1866,208
1752,1871,208
1758,1872,208
1796,1871,208
1860,1872,208
1958,1875,208
2086,1909,208
2216,1909,208
2348,1912,208
2486,1914,208
2602,1923,208
2690,1927,208
2718,1928,208
2696,1936,209
2622,1947,209
2498,1956,209
2360,1971,209
2208,1985,209
2031,1974,209
1871,1983,209
1794,1988,209
1796,1999,209
1842,2003,209
1882,2007,209
1878,2001,209
1870,2007,209
1884,2007,209
1910,2005,209
1942,2000,210
1952,2000,210
1922,1994,210
1900,1989,210
1860,1983,210
1834,1974,210
1838,1965,210
1856,1959,210
1866,1969,210
1848,1947,210
1842,1945,210
1826,1940,210
1830,1934,210
1846,1929,210
1860,1919,210
1870,1905,211
1876,1893,211
1871,1878,211
1866,1861,211
1872,1845,211
1896,1852,211
1888,1815,211
1884,1808,211
1864,1800,211
1860,1795,211
1870,1792,211
1882,1791,211
1898,1792,211
1896,1793,211
1884,1793,211
1882,1790,212
1888,1789,212
1892,1784,212
1876,1773,212
1904,1776,212
1918,1771,212
1908,1762,212
1898,1757,212
1910,1748,212
1920,1739,212
1912,1734,212
1910,1730,212
1928,1725,212
1956,1725,212
1966,1735,212
1926,1738,213
1932,1744,213
1920,1750,213
1932,1760,213
1948,1770,213
1960,1780,213
1952,1786,213
1950,1795,213
1962,1803,213
1982,1808,213
2006,1813,213
2020,1819,213
2054,1873,213
2018,1822,213
2016,1827,213
2034,1829,214
2056,1867,214
2074,1873,214
2088,1883,214
2106,1897,214
2114,1908,214
2114,1921,214
2116,1933,214
2130,1952,214
2158,1966,214
2176,1975,214
2186,1987,214
2172,2002,214
2156,2013,214
2182,2025,214
2210,2035,215
2228,2046,215
2226,2054,215
2230,2061,215
2246,2064,215
2248,2069,215
2254,2076,215
2286,2067,215
2328,2081,215
2294,2082,215
2252,2083,215
2202,2080,215
2204,2085,215
2230,2082,215
2236,2074,215
2230,2068,216
2218,2067,216
2192,2064,216
2154,2053,216
2134,2064,216
2086,2034,216
2068,2026,216
2044,1993,216
2012,1980,216
1972,1966,216
1942,1957,216
1912,1942,216
1906,1934,216
1898,1921,216
1886,1911,216
1864,1896,217
1842,1905,217
1812,1872,217
1792,1866,217
1792,1859,217
1802,1850,217
1806,1838,217
1778,1831,217
1746,1825,217
1718,1818,217
1728,1811,217
1756,1810,217
1780,1807,217
1786,1804,217
1774,1801,217
1754,1795,218
1746,1792,218
1754,1788,218
1780,1781,218
1798,1779,218
1792,1776,218
1770,1773,218
1756,1772,218
1758,1766,218
1772,1762,218
1778,1764,218
1758,1761,218
1746,1756,218
1748,1759,218
1750,1759,218
1748,1760,219
1756,1763,219
1770,1770,219
1778,1780,219
1772,1789,219
1768,1790,219
1774,1793,219
1776,1788,219
1806,1805,219
1782,1779,219
1790,1774,219
1786,1776,219
1774,1775,219
1772,1771,219
1766,1771,219
1774,1769,220
1807,1765,220
1824,1762,220
1820,1764,220
1804,1766,220
1790,1767,220
1774,1765,220
1796,1771,220
1820,1775,220
1822,1778,220
1802,1779,220
1794,1787,220
1802,1793,220
1820,1799,220
1846,1806,220
1852,1812,221
1836,1819,221
1818,1824,221
1800,1820,221
1814,1836,221
1822,1842,221
1830,1850,221
1830,1854,221
1822,1857,221
1822,1860,221
1834,1865,221
1842,1867,221
1840,1867,221
1842,1875,221
1824,1881,221
1818,1905,222
1786,1896,222
1786,1910,222
1806,1918,222
1834,1930,222
1846,1943,222
1848,1954,222
1842,1968,222
1830,1975,222
1812,1983,222
1814,1999,222
1826,2006,222
1844,2013,222
1852,2021,222
1846,2034,222
1824,2035,223
1818,2044,223
1814,2049,223
1830,2051,223
1842,2054,223
1856,2052,223
1860,2049,223
1850,2042,223
1818,2035,223
1814,2027,223
1824,2008,223
1844,2009,223
1854,2000,223
1844,1992,223
1828,1982,223
1832,1968,224
1820,1956,224
1828,1946,224
1844,1939,224
1838,1927,224
1830,1918,224
1846,1918,224
1830,1901,224
1840,1890,224
1852,1884,224
1848,1878,224
1842,1873,224
1844,1869,224
1842,1864,224
1852,1857,224
1854,1850,225
1868,1849,225
1884,1848,225
1892,1849,225
1888,1873,225
1844,1847,225
1838,1848,225
1842,1847,225
1850,1847,225
1854,1845,225
1842,1854,225
1828,1840,225
1816,1838,225
1824,1836,225
1839,1833,225
1850,1828,226
1856,1825,226
1838,1820,226
1839,1823,226
1830,1822,226
1846,1822,226
1866,1822,226
1878,1822,226
1878,1822,226
1866,1825,226
1852,1824,226
1850,1821,226
1856,1823,226
1868,1826,226
1862,1815,226
1852,1816,227
1839,1813,227
1839,1812,227
1838,1813,227
1854,1817,227
1876,1822,227
1886,1825,227
1886,1827,227
1878,1832,227
1858,1832,227
1864,1835,227
1896,1852,227
1900,1836,227
1908,1840,227
1894,1842,227
1870,1841,228
1860,1841,228
1866,1845,228
1886,1845,228
1908,1841,228
1908,1840,228
1892,1834,228
1844,1832,228
1830,1829,228
1842,1825,228
1870,1831,228
1888,1835,228
1892,1835,228
1890,1835,228
1882,1839,228
1886,1840,229
1898,1840,229
1902,1841,229
1902,1843,229
1898,1845,229
1892,1845,229
1876,1840,229
1880,1846,229
1906,1848,229
1902,1851,229
1880,1853,229
1874,1857,229
1866,1867,229
1870,1870,229
1878,1872,229
1874,1878,230
1892,1884,230
1906,1901,230
1882,1883,230
1884,1892,230
1878,1898,230
1874,1899,230
1878,1904,230
1896,1908,230
1922,1912,230
1932,1918,230
1934,1921,230
1932,1921,230
1930,1922,230
1930,1919,230
1932,1949,231
1906,1919,231
1900,1922,231
1888,1921,231
1886,1921,231
1882,1921,231
1890,1919,231
1914,1919,231
1942,1915,231
1940,1914,231
1922,1913,231
1916,1911,231
1903,1910,231
1896,1907,231
1908,1905,231
1914,1902,232
1918,1900,232
1906,1899,232
1866,1899,232
1862,1899,232
1878,1902,232
1902,1899,232
1910,1902,232
1884,1901,232
1886,1906,232
1878,1894,232
1882,1911,232
1894,1916,232
1914,1920,232
1908,1924,232
1890,1926,233
1886,1933,233
1892,1936,233
1920,1941,233
1942,1944,233
1932,1948,233
1903,1952,233
1908,1975,233
1902,1961,233
1918,1965,233
1928,1968,233
1932,1964,233
1922,1963,233
1906,1962,233
1900,1958,233
1894,1955,234
1926,1951,234
1958,1946,234
1968,1941,234
1956,1934,234
1928,1921,234
1920,1918,234
1940,1913,234
1954,1906,234
1958,1898,234
1960,1884,234
1956,1876,234
1942,1862,234
1934,1853,234
1938,1842,234
1898,1831,235
1892,1824,235
1884,1808,235
1890,1807,235
1890,1800,235
1900,1794,235
1922,1787,235
1938,1783,235
1928,1779,235
1924,1776,235
1914,1776,235
1898,1776,235
1914,1777,235
1950,1790,235
1942,1771,235
1950,1774,236
1946,1775,236
1922,1775,236
1902,1777,236
1918,1779,236
1948,1785,236
1974,1788,236
1992,1790,236
1990,1792,236
1974,1798,236
1972,1804,236
1964,1811,236
1960,1810,236
1966,1817,236
1958,1823,236
1944,1827,237
1935,1836,237
1926,1842,237
1924,1846,237
1942,1852,237
1972,1858,237
1986,1860,237
1964,1862,237
1938,1866,237
1928,1862,237
1956,1869,237
1978,1876,237
1990,1882,237
1982,1882,237
1966,1887,237
1954,1886,238
1946,1887,238
1956,1885,238
1982,1890,238
2008,1889,238
2030,1892,238
1998,1882,238
1972,1892,238
1966,1895,238
1972,1895,238
1998,1895,238
2022,1896,238
2030,1895,238
2030,1895,238
2020,1894,238
2031,1893,239
2044,1895,239
2048,1924,239
2062,1942,239
2002,1890,239
1930,1885,239
1898,1884,239
1898,1883,239
1910,1882,239
1940,1883,239
1970,1879,239
1974,1875,239
1946,1873,239
1922,1869,239
1918,1867,239
1926,1862,240
1924,1860,240
1926,1863,240
1934,1865,240
1928,1868,240
1912,1870,240
1918,1873,240
1934,1873,240
1934,1872,240
1924,1867,240
1896,1867,240
1882,1867,240
1870,1868,240
1848,1864,240
1836,1864,240
1832,1859,241
1820,1858,241
1822,1856,241
1866,1852,241
1970,1852,241
2114,1880,241
2242,1875,241
2368,1870,241
2514,1866,241
2664,1877,241
2794,1850,241
2854,1855,241
2876,1855,241
2828,1855,241
2734,1855,241
2606,1855,242
2470,1860,242
2318,1868,242
2158,1873,242
2006,1847,242
1922,1852,242
1900,1856,242
1908,1865,242
1924,1855,242
1970,1856,242
1998,1858,242
1980,1859,242
1974,1861,242
1966,1861,242
1946,1859,242
1902,1857,243
1878,1855,243
1874,1857,243
1894,1857,243
1916,1861,243
1910,1857,243
1896,1864,243
1884,1867,243
1894,1867,243
1900,1862,243
1900,1857,243
1912,1853,243
1920,1847,243
1924,1843,243
1920,1842,243
1912,1841,244
1916,1849,244
1902,1845,244
1922,1865,244
1928,1879,244
1914,1889,244
1903,1899,244
1888,1900,244
1886,1904,244
1918,1904,244
1952,1899,244
1968,1891,244
1964,1887,244
1936,1879,244
1918,1866,244
1932,1860,245
1956,1857,245
1938,1848,245
1922,1842,245
1910,1842,245
1914,1844,245
1926,1847,245
1940,1847,245
1954,1851,245
1970,1857,245
1970,1863,245
1954,1870,245
1932,1869,245
1934,1879,245
1962,1888,245
1974,1895,246
1978,1903,246
1974,1907,246
1966,1912,246
1966,1915,246
1984,1920,246
2002,1925,246
2022,1931,246
2026,1943,246
1998,1940,246
1998,1954,246
2014,1961,246
2048,1995,246
2078,2001,246
2104,2009,246
2092,2015,247
2068,2024,247
2058,2034,247
2084,2043,247
2122,2049,247
2156,2068,247
2208,2075,247
2200,2058,247
2164,2060,247
2140,2059,247
2148,2058,247
2190,2057,247
2232,2053,247
2248,2046,247
2248,2042,247
2230,2032,248
2216,2025,248
2223,2011,248
2246,2009,248
2256,1985,248
2274,1973,248
2284,1959,248
2287,1946,248
2288,1933,248
2286,1919,248
2298,1908,248
2304,1892,248
2298,1882,248
2272,1869,248
2250,1862,248
2242,1849,249
2232,1834,249
2228,1829,249
2230,1821,249
2220,1813,249
2190,1806,249
2156,1800,249
2120,1791,249
2098,1785,249
2080,1779,249
2054,1774,249
2006,1739,249
1984,1739,249
1952,1727,249
1935,1730,249
1934,1726,250
1914,1729,250
1890,1732,250
1856,1732,250
1850,1737,250
1844,1741,250
1846,1746,250
1824,1750,250
1824,1751,250
1814,1756,250
1802,1776,250
1760,1759,250
1764,1763,250
1778,1763,250
1796,1762,250
1804,1756,251
1806,1757,251
1812,1757,251
1800,1756,251
1792,1756,251
1792,1757,251
1786,1762,251
1796,1765,251
1802,1761,251
1804,1769,251
1796,1772,251
1789,1775,251
1788,1780,251
1796,1783,251
1812,1794,251
1818,1805,252
1834,1819,252
1844,1829,252
1852,1833,252
1858,1838,252
1848,1828,252
1854,1831,252
1844,1833,252
1830,1835,252
1832,1837,252
1844,1841,252
1846,1844,252
1830,1846,252
1812,1852,252
1822,1869,252
1826,1857,253
1822,1860,253
1820,1873,253
1806,1857,253
1820,1857,253
1826,1858,253
1834,1857,253
1842,1859,253
1854,1864,253
1870,1868,253
1854,1870,253
1838,1867,253
1830,1869,253
1830,1872,253
1844,1882,253
1860,1875,254
1868,1888,254
1870,1896,254
1870,1902,254
1864,1907,254
1842,1912,254
1826,1921,254
1826,1927,254
1828,1939,254
1874,1946,254
1912,1957,254
1938,1962,254
1928,1962,254
1930,1976,254
1920,1987,254
1912,1994,255
1894,2002,255
1872,2011,255
1860,2023,255
1858,2029,255
1866,2043,255
1866,2054,255
1878,2062,255
1902,2075,255
1902,2058,255
1916,2070,255
1908,2071,255
1888,2071,255
1878,2069,255
1890,2066,255
1888,2058,0
1886,2048,0
1884,2041,0
1864,2030,0
1872,2015,0
1888,2008,0
1906,2015,0
1864,1978,0
1856,1966,0
1844,1948,0
1830,1933,0
1828,1918,0
1842,1904,0
1862,1891,0
1870,1874,0
1864,1862,1
1866,1853,1
1874,1843,1
1898,1837,1
1914,1828,1
1926,1827,1
1922,1825,1
1902,1821,1
1886,1818,1
1876,1818,1
1886,1823,1
1898,1821,1
1914,1823,1
1912,1824,1
1900,1826,1
1892,1826,2
1878,1822,2
1888,1832,2
1900,1837,2
1906,1839,2
1906,1841,2
1896,1846,2
1890,1850,2
1884,1857,2
1878,1861,2
1890,1867,2
1924,1870,2
1940,1872,2
1914,1872,2
1896,1875,2
1886,1875,3
1890,1874,3
1898,1872,3
1914,1870,3
1914,1869,3
1906,1862,3
1880,1854,3
1866,1850,3
1870,1845,3
1890,1843,3
1914,1833,3
1894,1831,3
1908,1832,3
1930,1832,3
1940,1827,3
1942,1826,4
1942,1829,4
1934,1827,4
1926,1823,4
1908,1828,4
1903,1831,4
1914,1836,4
1934,1840,4
1934,1841,4
1930,1848,4
1924,1855,4
1932,1860,4
1922,1870,4
1924,1876,4
1938,1880,4
1960,1888,5
1966,1895,5
1946,1900,5
1920,1907,5
1922,1923,5
1902,1915,5
1922,1930,5
1932,1939,5
1934,1943,5
1926,1947,5
1910,1951,5
1898,1952,5
1910,1950,5
1940,1954,5
1958,1954,5
1960,1954,6
1940,1957,6
1942,1975,6
1938,1950,6
1966,1954,6
1994,1952,6
2006,1952,6
1982,1950,6
1944,1944,6
1912,1935,6
1904,1935,6
1912,1927,6
1928,1919,6
1922,1911,6
1916,1906,6
1928,1893,7
1938,1895,7
1932,1887,7
1926,1880,7
1928,1873,7
1930,1866,7
1926,1855,7
1924,1845,7
1916,1830,7
1918,1818,7
1928,1804,7
1952,1791,7
1948,1776,7
1934,1762,7
1928,1751,7
1912,1740,8
1902,1730,8
1912,1721,8
1920,1710,8
1928,1701,8
1930,1691,8
1924,1683,8
1914,1675,8
1912,1672,8
1918,1683,8
1928,1664,8
1966,1666,8
1992,1670,8
1994,1676,8
1982,1683,8
1978,1688,9
1986,1694,9
2012,1704,9
2030,1716,9
2030,1727,9
2024,1739,9
2030,1771,9
2006,1766,9
2030,1786,9
2031,1805,9
2022,1823,9
2000,1844,9
1976,1864,9
1972,1884,9
1986,1903,9
2010,1918,10
2022,1938,10
2018,1954,10
2012,1972,10
1992,1979,10
1986,1998,10
1972,2003,10
1978,2009,10
1966,2012,10
1946,2013,10
1930,2016,10
1912,2021,10
1914,2022,10
1930,2017,10
1932,2014,10
1948,2017,11
1930,1994,11
1916,1995,11
1884,1997,11
