1826,1892,15,
1844,1882,15,
1918,1892,15,
1934,1865,15,
1930,1861,15,
1880,1859,15,
1826,1849,15,
1816,1843,15,
1848,1836,15,
1910,1819,15,
1944,1808,16,
1934,1799,16,
1882,1791,16,
1836,1793,16,
1828,1794,16,
1862,1784,16,
1922,1787,16,
1956,1790,16,
1944,1791,16,
1910,1794,16,
1884,1797,16,
1894,1796,16,
1940,1798,16,
1998,1793,16,
2032,1786,16,
2048,1814,17,
2098,1811,17,
2198,1805,17,
2372,1809,17,
2578,1810,17,
2764,1806,17,
2846,1805,17,
2798,1807,17,
2674,1818,17,
2558,1830,17,
2496,1843,17,
2472,1854,17,
2434,1868,17,
2350,1890,17,
2188,1896,17,
2010,1887,18,
1896,1900,18,
1882,1915,18,
1928,1926,18,
1980,1936,18,
1988,1937,18,
1944,1941,18,
1888,1942,18,
1868,1950,18,
1886,1957,18,
1934,1964,18,
1974,1991,18,
1926,1970,18,
1866,1971,18,
1806,1977,18,
1790,1981,19,
1824,1979,19,
1876,1975,19,
1900,1972,19,
1882,1965,19,
1842,1952,19,
1810,1941,19,
1816,1926,19,
1856,1904,19,
1902,1881,19,
1926,1869,19,
1896,1844,19,
1844,1822,19,
1808,1797,19,
1820,1779,19,
1870,1763,20,
1918,1748,20,
1918,1732,20,
1876,1715,20,
1822,1698,20,
1798,1682,20,
1814,1656,20,
1882,1645,20,
1928,1631,20,
1934,1616,20,
1888,1598,20,
1842,1586,20,
1824,1575,20,
1852,1565,20,
1903,1554,20,
1934,1546,21,
1919,1545,21,
1872,1546,21,
1852,1562,21,
1832,1553,21,
1874,1565,21,
1930,1584,21,
1962,1610,21,
1940,1640,21,
1890,1676,21,
1856,1718,21,
1864,1762,21,
1914,1815,21,
1972,1872,21,
1990,1929,21,
1958,1980,22,
1890,2035,22,
1854,2089,22,
1882,2135,22,
1938,2175,22,
1988,2215,22,
1996,2245,22,
1960,2267,22,
1916,2289,22,
1898,2300,22,
1922,2308,22,
1980,2310,22,
2030,2307,22,
2030,2290,22,
1998,2282,22,
1958,2258,23,
1946,2238,23,
1982,2217,23,
2056,2213,23,
2112,2192,23,
2124,2166,23,
2084,2141,23,
2044,2098,23,
2026,2069,23,
2078,2065,23,
2116,2025,23,
2164,1992,23,
2158,1959,23,
2112,1922,23,
2062,1891,23,
2054,1858,24,
2100,1824,24,
2158,1795,24,
2192,1770,24,
2180,1753,24,
2130,1731,24,
2098,1712,24,
2124,1729,24,
2152,1683,24,
2204,1677,24,
2214,1674,24,
2170,1667,24,
2100,1666,24,
2044,1625,24,
2044,1621,24,
2094,1660,25,
2138,1655,25,
2140,1648,25,
2092,1649,25,
2012,1609,25,
1954,1609,25,
1960,1619,25,
1994,1626,25,
2018,1631,25,
1996,1638,25,
1930,1645,25,
1868,1653,25,
1842,1663,25,
1866,1676,25,
1918,1688,25,
1952,1699,26,
1930,1715,26,
1858,1722,26,
1812,1744,26,
1800,1761,26,
1836,1784,26,
1884,1805,26,
1902,1828,26,
1890,1850,26,
1846,1870,26,
1807,1893,26,
1802,1914,26,
1840,1938,26,
1886,1957,26,
1896,1969,26,
1878,1982,27,
1832,1994,27,
1794,2001,27,
1804,2013,27,
1856,2023,27,
1914,2023,27,
1928,2028,27,
1896,2027,27,
1830,2026,27,
1790,2040,27,
1798,2028,27,
1848,2029,27,
1898,2019,27,
1916,2012,27,
1882,2003,27,
1826,1986,28,
1796,1968,28,
1810,1952,28,
1868,1928,28,
1910,1910,28,
1912,1894,28,
1874,1878,28,
1828,1860,28,
1810,1845,28,
1832,1824,28,
1882,1816,28,
1906,1807,28,
1884,1792,28,
1838,1781,28,
1796,1774,28,
1788,1773,29,
1832,1772,29,
1890,1783,29,
1916,1803,29,
1896,1818,29,
1858,1847,29,
1792,1840,29,
1800,1866,29,
1844,1886,29,
1898,1905,29,
1912,1921,29,
1884,1940,29,
1838,1957,29,
1814,1974,29,
1830,1984,29,
1878,1992,30,
1932,2002,30,
1946,2008,30,
1914,2035,30,
1848,2019,30,
1822,2030,30,
1834,2036,30,
1884,2048,30,
1940,2058,30,
1940,2064,30,
1902,2061,30,
1848,2064,30,
1822,2069,30,
1848,2065,30,
1898,2061,30,
1938,2059,31,
1932,2054,31,
1892,2059,31,
1850,2058,31,
1842,2050,31,
1876,2040,31,
1914,2027,31,
1952,2021,31,
1934,2008,31,
1874,1993,31,
1824,1977,31,
1810,1964,31,
1854,1951,31,
1902,1936,31,
1920,1923,31,
1894,1910,32,
1844,1904,32,
1810,1895,32,
1822,1885,32,
1870,1875,32,
1922,1866,32,
1938,1861,32,
1904,1854,32,
1850,1850,32,
1818,1841,32,
1850,1853,32,
1886,1825,32,
1942,1820,32,
1952,1815,32,
1918,1805,32,
1866,1795,33,
1846,1783,33,
1860,1774,33,
1912,1768,33,
1952,1759,33,
1948,1757,33,
1900,1754,33,
1846,1751,33,
1830,1746,33,
1864,1745,33,
1922,1746,33,
1958,1755,33,
1946,1759,33,
1890,1765,33,
1834,1773,33,
1824,1781,34,
1872,1796,34,
1948,1812,34,
1990,1822,34,
1970,1835,34,
1896,1837,34,
1856,1855,34,
1870,1862,34,
1924,1866,34,
1982,1874,34,
2004,1883,34,
1967,1891,34,
1900,1897,34,
1852,1900,34,
1860,1904,34,
1916,1906,35,
1994,1922,35,
2002,1896,35,
1948,1901,35,
1900,1903,35,
1870,1903,35,
1884,1897,35,
1930,1892,35,
1974,1889,35,
1980,1886,35,
1930,1879,35,
1871,1875,35,
1856,1862,35,
1880,1856,35,
1944,1860,35,
1996,1843,36,
2002,1835,36,
1960,1822,36,
1910,1811,36,
1896,1804,36,
1920,1797,36,
1956,1790,36,
1972,1786,36,
1958,1786,36,
1916,1783,36,
1876,1779,36,
1870,1780,36,
1900,1774,36,
1960,1778,36,
1982,1782,36,
1954,1785,37,
1903,1795,37,
1866,1798,37,
1884,1806,37,
1940,1815,37,
1992,1821,37,
2000,1832,37,
1958,1845,37,
1892,1865,37,
1834,1876,37,
1854,1901,37,
1920,1923,37,
1988,1946,37,
2016,1968,37,
1988,1992,37,
1926,2014,38,
1910,2031,38,
1938,2048,38,
2008,2058,38,
2060,2085,38,
2056,2089,38,
2028,2094,38,
1946,2077,38,
1926,2079,38,
1956,2077,38,
2014,2071,38,
2058,2081,38,
2048,2070,38,
1990,2033,38,
1926,2015,38,
1910,2002,39,
1944,1983,39,
1988,1970,39,
2010,1955,39,
1982,1932,39,
1924,1915,39,
1870,1900,39,
1854,1886,39,
1892,1861,39,
1942,1843,39,
1966,1824,39,
1944,1802,39,
1886,1791,39,
1848,1778,39,
1852,1767,39,
1894,1760,40,
1935,1746,40,
1956,1748,40,
1928,1745,40,
1874,1752,40,
1846,1756,40,
1868,1763,40,
1932,1769,40,
1988,1773,40,
1996,1778,40,
1954,1786,40,
1898,1795,40,
1871,1826,40,
1898,1815,40,
1958,1827,40,
1998,1836,41,
1990,1848,41,
1938,1855,41,
1906,1861,41,
1948,1868,41,
2090,1906,41,
2284,1910,41,
2460,1914,41,
2582,1910,41,
2614,1909,41,
2586,1918,41,
2518,1912,41,
2476,1923,41,
2458,1927,41,
2434,1926,41,
2368,1933,42,
2254,1936,42,
2134,1937,42,
2026,1910,42,
1982,1909,42,
1974,1905,42,
1962,1900,42,
1932,1895,42,
1884,1881,42,
1866,1874,42,
1894,1863,42,
1956,1849,42,
2010,1837,42,
2004,1823,42,
1946,1804,42,
1876,1788,43,
1834,1781,43,
1844,1780,43,
1896,1782,43,
1946,1786,43,
1934,1773,43,
1892,1786,43,
1834,1790,43,
1812,1789,43,
1839,1784,43,
1896,1777,43,
1942,1771,43,
1944,1766,43,
1894,1756,43,
1846,1745,43,
1832,1733,44,
1864,1727,44,
1934,1734,44,
1954,1710,44,
1944,1706,44,
1894,1702,44,
1846,1699,44,
1838,1696,44,
1882,1690,44,
1938,1689,44,
1970,1683,44,
1944,1674,44,
1886,1665,44,
1844,1660,44,
1838,1659,44,
1874,1653,45,
1934,1660,45,
1960,1666,45,
1938,1677,45,
1892,1689,45,
1866,1701,45,
1878,1716,45,
1922,1735,45,
1967,1757,45,
1966,1784,45,
1914,1810,45,
1852,1835,45,
1822,1857,45,
1846,1888,45,
1908,1918,45,
1962,1953,46,
1974,1987,46,
1938,2023,46,
1886,2064,46,
1880,2098,46,
1900,2138,46,
1948,2177,46,
1986,2215,46,
1980,2253,46,
1956,2278,46,
1900,2272,46,
1894,2283,46,
1934,2288,46,
1992,2285,46,
2026,2285,46,
2016,2278,47,
1970,2271,47,
1940,2260,47,
1944,2240,47,
2002,2223,47,
2080,2217,47,
2118,2198,47,
2104,2160,47,
2058,2148,47,
2018,2107,47,
2028,2080,47,
2082,2077,47,
2138,2053,47,
2162,2030,47,
2126,2011,47,
2060,1987,48,
2024,1937,48,
2050,1945,48,
2118,1922,48,
2172,1898,48,
2188,1878,48,
2146,1854,48,
2072,1833,48,
2022,1777,48,
2038,1757,48,
2098,1768,48,
2158,1752,48,
2174,1738,48,
2132,1725,48,
2068,1708,48,
2054,1705,49,
2070,1686,49,
2130,1689,49,
2156,1687,49,
2118,1684,49,
2028,1640,49,
1960,1636,49,
1950,1631,49,
1984,1628,49,
2018,1632,49,
2020,1639,49,
1980,1648,49,
1914,1655,49,
1868,1666,49,
1850,1671,49,
1880,1680,50,
1922,1691,50,
1935,1701,50,
1898,1716,50,
1834,1729,50,
1792,1742,50,
1794,1759,50,
1838,1779,50,
1880,1791,50,
1890,1815,50,
1848,1835,50,
1782,1853,50,
1750,1883,50,
1744,1902,50,
1786,1928,50,
1836,1949,51,
1853,1974,51,
1824,1994,51,
1780,2006,51,
1756,2019,51,
1782,2032,51,
1826,2036,51,
1862,2041,51,
1842,2034,51,
1804,2048,51,
1772,2054,51,
1762,2056,51,
1796,2056,51,
1856,2044,51,
1882,2038,51,
1868,2022,52,
1822,2006,52,
1768,1987,52,
1754,1976,52,
1786,1968,52,
1852,1970,52,
1864,1951,52,
1844,1948,52,
1796,1941,52,
1760,1931,52,
1774,1925,52,
1824,1910,52,
1880,1900,52,
1896,1892,52,
1868,1888,52,
1814,1885,53,
1786,1890,53,
1818,1894,53,
1848,1895,53,
1900,1904,53,
1914,1919,53,
1880,1926,53,
1832,1940,53,
1804,1944,53,
1822,1949,53,
1878,1954,53,
1920,1958,53,
1914,1962,53,
1870,1964,53,
1818,1969,53,
1798,1960,54,
1832,1966,54,
1892,1972,54,
1928,1967,54,
1916,1969,54,
1860,1970,54,
1806,1969,54,
1790,1974,54,
1824,1978,54,
1876,1975,54,
1903,1981,54,
1886,1990,54,
1820,1983,54,
1780,1990,54,
1780,1997,54,
1820,1999,55,
1878,2004,55,
1908,1997,55,
1884,1996,55,
1832,1989,55,
1798,1975,55,
1802,1972,55,
1850,1964,55,
1896,1957,55,
1924,1973,55,
1862,1942,55,
1800,1937,55,
1762,1933,55,
1778,1930,55,
1830,1924,55,
1878,1922,56,
1886,1917,56,
1848,1907,56,
1798,1899,56,
1778,1901,56,
1796,1899,56,
1846,1899,56,
1878,1890,56,
1876,1888,56,
1838,1881,56,
1790,1876,56,
1776,1870,56,
1806,1863,56,
1862,1851,56,
1894,1840,56,
1884,1824,57,
1834,1815,57,
1790,1804,57,
1784,1793,57,
1810,1772,57,
1874,1770,57,
1900,1762,57,
1878,1754,57,
1826,1749,57,
1788,1748,57,
1790,1745,57,
1828,1746,57,
1878,1746,57,
1898,1744,57,
1868,1744,57,
1818,1748,58,
1794,1765,58,
1782,1759,58,
1824,1764,58,
1866,1770,58,
1890,1776,58,
1862,1780,58,
1811,1784,58,
1788,1792,58,
1810,1798,58,
1866,1812,58,
1914,1822,58,
1922,1832,58,
1898,1860,58,
1824,1846,58,
1794,1857,59,
1818,1867,59,
1866,1870,59,
1910,1874,59,
1902,1876,59,
1860,1873,59,
1812,1871,59,
1800,1866,59,
1828,1863,59,
1880,1861,59,
1916,1860,59,
1890,1851,59,
1848,1855,59,
1802,1851,59,
1794,1847,59,
1824,1845,60,
1880,1843,60,
1910,1837,60,
1894,1833,60,
1854,1831,60,
1818,1830,60,
1824,1829,60,
1876,1840,60,
1908,1823,60,
1934,1832,60,
1902,1833,60,
1846,1831,60,
1816,1834,60,
1826,1835,60,
1896,1843,60,
1990,1855,61,
2014,1857,61,
1978,1867,61,
1914,1873,61,
1874,1877,61,
1906,1904,61,
1938,1887,61,
1982,1894,61,
1986,1906,61,
1948,1916,61,
1894,1924,61,
1870,1931,61,
1884,1938,61,
1928,1942,61,
1986,1952,61,
1998,1959,62,
1950,1966,62,
1890,1973,62,
1856,1972,62,
1882,1980,62,
1918,1982,62,
1918,1977,62,
1868,1967,62,
1820,1961,62,
1790,1959,62,
1792,1953,62,
1828,1947,62,
1882,1943,62,
1914,1939,62,
1900,1937,62,
1838,1927,63,
1798,1930,63,
1798,1929,63,
1844,1921,63,
1890,1912,63,
1900,1901,63,
1870,1891,63,
1824,1879,63,
1806,1872,63,
1839,1864,63,
1896,1857,63,
1942,1845,63,
1928,1827,63,
1894,1822,63,
1852,1814,63,
1826,1803,64,
1838,1801,64,
1882,1797,64,
1928,1793,64,
1964,1793,64,
2000,1794,64,
2074,1825,64,
2216,1829,64,
2400,1828,64,
2622,1851,64,
2708,1835,64,
2710,1845,64,
2600,1856,64,
2464,1864,64,
2360,1874,64,
2324,1885,65,
2324,1897,65,
2294,1904,65,
2196,1910,65,
2030,1893,65,
1886,1906,65,
1836,1917,65,
1852,1918,65,
1906,1931,65,
1934,1932,65,
1924,1925,65,
1892,1918,65,
1858,1913,65,
1848,1902,65,
1878,1891,65,
1908,1883,66,
1908,1876,66,
1862,1861,66,
1816,1856,66,
1774,1832,66,
1796,1835,66,
1838,1829,66,
1876,1823,66,
1874,1815,66,
1828,1813,66,
1780,1803,66,
1766,1790,66,
1796,1776,66,
1850,1767,66,
1886,1750,66,
1882,1735,67,
1858,1738,67,
1792,1714,67,
1780,1693,67,
1808,1683,67,
1858,1672,67,
1890,1661,67,
1880,1654,67,
1834,1649,67,
1790,1645,67,
1786,1643,67,
1832,1637,67,
1884,1636,67,
1906,1632,67,
1886,1624,67,
1838,1618,68,
1806,1619,68,
1820,1623,68,
1878,1630,68,
1934,1636,68,
1950,1649,68,
1918,1661,68,
1854,1669,68,
1806,1679,68,
1810,1695,68,
1860,1715,68,
1902,1729,68,
1932,1759,68,
1903,1788,68,
1850,1819,68,
1830,1858,69,
1864,1900,69,
1940,1941,69,
1998,1982,69,
2000,2022,69,
1942,2064,69,
1898,2104,69,
1870,2143,69,
1908,2196,69,
1952,2210,69,
1998,2240,69,
1998,2263,69,
1954,2289,69,
1902,2304,69,
1896,2307,69,
1932,2304,70,
1994,2299,70,
2034,2292,70,
2022,2278,70,
1978,2263,70,
1958,2274,70,
1950,2230,70,
2016,2219,70,
2094,2219,70,
2130,2202,70,
2114,2185,70,
2062,2171,70,
2024,2146,70,
2038,2132,70,
2102,2135,70,
2168,2120,71,
2191,2103,71,
2162,2085,71,
2094,2060,71,
2070,2045,71,
2088,2022,71,
2148,2001,71,
2198,1975,71,
2198,1945,71,
2156,1916,71,
2094,1891,71,
2062,1861,71,
2086,1831,71,
2148,1805,71,
2194,1787,71,
2162,1747,72,
2108,1737,72,
2030,1681,72,
2002,1659,72,
2030,1652,72,
2086,1686,72,
2118,1684,72,
2088,1677,72,
2012,1636,72,
1934,1633,72,
1910,1636,72,
1932,1634,72,
1976,1639,72,
1994,1639,72,
1962,1641,72,
1898,1644,73,
1842,1650,73,
1838,1657,73,
1870,1664,73,
1906,1673,73,
1918,1677,73,
1882,1685,73,
1822,1695,73,
1788,1703,73,
1794,1712,73,
1838,1717,73,
1888,1725,73,
1898,1731,73,
1856,1740,73,
1800,1749,73,
1766,1762,74,
1778,1767,74,
1824,1774,74,
1862,1784,74,
1856,1791,74,
1820,1803,74,
1774,1819,74,
1756,1821,74,
1794,1837,74,
1850,1849,74,
1882,1859,74,
1870,1868,74,
1818,1874,74,
1764,1884,74,
1756,1898,74,
1788,1907,75,
1846,1916,75,
1878,1916,75,
1862,1918,75,
1828,1929,75,
1768,1910,75,
1764,1905,75,
1800,1897,75,
1846,1894,75,
1870,1895,75,
1848,1898,75,
1794,1899,75,
1762,1901,75,
1775,1903,75,
1824,1904,75,
1870,1901,76,
1906,1920,76,
1858,1891,76,
1806,1892,76,
1774,1888,76,
1786,1883,76,
1832,1885,76,
1882,1888,76,
1888,1895,76,
1856,1905,76,
1806,1915,76,
1778,1924,76,
1796,1937,76,
1848,1949,76,
1892,1960,76,
1890,1970,77,
1842,1980,77,
1778,1995,77,
1766,2000,77,
1807,2006,77,
1874,2011,77,
1918,2012,77,
1906,2015,77,
1868,2022,77,
1820,2025,77,
1812,2034,77,
1832,2018,77,
1880,2033,77,
1906,2042,77,
1886,2045,77,
1838,2043,78,
1790,2053,78,
1812,2053,78,
1852,2054,78,
1904,2053,78,
1922,2054,78,
1902,2056,78,
1844,2057,78,
1816,2077,78,
1804,2053,78,
1854,2053,78,
1902,2050,78,
1912,2041,78,
1868,2027,78,
1816,2014,78,
1790,1995,79,
1804,1983,79,
1858,1968,79,
1902,1956,79,
1908,1946,79,
1866,1936,79,
1806,1919,79,
1782,1917,79,
1802,1910,79,
1854,1904,79,
1896,1894,79,
1890,1892,79,
1848,1886,79,
1800,1879,79,
1784,1877,79,
1806,1870,80,
1858,1868,80,
1884,1869,80,
1856,1860,80,
1816,1867,80,
1784,1870,80,
1790,1870,80,
1826,1868,80,
1870,1868,80,
1900,1872,80,
1878,1872,80,
1830,1868,80,
1786,1870,80,
1784,1862,80,
1830,1858,80,
1894,1868,81,
1898,1851,81,
1870,1845,81,
1818,1839,81,
1782,1834,81,
1790,1827,81,
1828,1818,81,
1874,1808,81,
1890,1801,81,
1858,1794,81,
1810,1787,81,
1786,1778,81,
1822,1790,81,
1842,1769,81,
1886,1765,81,
1886,1758,82,
1856,1752,82,
1807,1751,82,
1786,1757,82,
1806,1757,82,
1856,1761,82,
1890,1769,82,
1896,1771,82,
1860,1773,82,
1820,1777,82,
1800,1771,82,
1842,1775,82,
1896,1777,82,
1930,1778,82,
1912,1779,82,
1856,1776,83,
1814,1776,83,
1810,1774,83,
1850,1774,83,
1904,1773,83,
1926,1768,83,
1908,1776,83,
1846,1759,83,
1796,1766,83,
1800,1768,83,
1839,1776,83,
1892,1778,83,
1912,1788,83,
1888,1795,83,
1840,1803,83,
1806,1813,84,
1818,1825,84,
1856,1841,84,
1910,1857,84,
1950,1885,84,
1894,1875,84,
1842,1885,84,
1812,1893,84,
1832,1904,84,
1882,1917,84,
1926,1934,84,
1930,1948,84,
1886,1958,84,
1838,1968,84,
1818,1978,84,
1838,1980,85,
1894,1990,85,
1932,1984,85,
1924,1990,85,
1874,1993,85,
1828,1995,85,
1814,1996,85,
1854,1996,85,
1908,1993,85,
1938,1997,85,
1918,2003,85,
1870,2005,85,
1830,2000,85,
1834,2004,85,
1870,2001,85,
1914,2003,86,
1934,2005,86,
1902,2004,86,
1854,2006,86,
1818,2005,86,
1830,2003,86,
1884,2001,86,
1930,2002,86,
1942,2000,86,
1910,1990,86,
1860,1985,86,
1852,1998,86,
1856,1970,86,
1912,1963,86,
1970,1957,86,
1980,1947,87,
1938,1936,87,
1884,1927,87,
1864,1921,87,
1886,1912,87,
1960,1901,87,
2016,1890,87,
2018,1877,87,
1982,1884,87,
1903,1852,87,
1886,1845,87,
1910,1840,87,
1958,1837,87,
1986,1835,87,
1967,1827,87,
1900,1815,88,
1838,1808,88,
1826,1799,88,
1860,1793,88,
1914,1789,88,
1938,1790,88,
1902,1783,88,
1850,1789,88,
1804,1790,88,
1796,1790,88,
1834,1786,88,
1886,1791,88,
1906,1796,88,
1878,1803,88,
1830,1804,88,
1798,1804,89,
1814,1809,89,
1878,1817,89,
1942,1818,89,
1958,1818,89,
1918,1822,89,
1856,1820,89,
1822,1819,89,
1840,1819,89,
1902,1821,89,
1962,1820,89,
1974,1818,89,
1928,1811,89,
1871,1807,89,
1858,1808,89,
1928,1827,90,
2042,1810,90,
2220,1842,90,
2356,1840,90,
2464,1833,90,
2566,1829,90,
2670,1825,90,
2752,1823,90,
2778,1816,90,
2740,1813,90,
2642,1812,90,
2516,1814,90,
2390,1817,90,
2298,1818,90,
2246,1824,90,
2190,1831,91,
2094,1836,91,
1966,1809,91,
1870,1814,91,
1818,1811,91,
1828,1813,91,
1882,1815,91,
1952,1811,91,
1978,1809,91,
1948,1807,91,
1866,1800,91,
1826,1810,91,
1820,1811,91,
1858,1815,91,
1894,1821,91,
1894,1829,92,
1852,1840,92,
1802,1847,92,
1770,1855,92,
1786,1861,92,
1840,1859,92,
1884,1856,92,
1902,1869,92,
1850,1844,92,
1800,1834,92,
1782,1821,92,
1806,1805,92,
1862,1790,92,
1906,1779,92,
1902,1768,92,
1854,1753,93,
1802,1744,93,
1790,1737,93,
1826,1734,93,
1888,1749,93,
1916,1722,93,
1898,1718,93,
1846,1714,93,
1806,1708,93,
1806,1703,93,
1842,1703,93,
1888,1701,93,
1900,1707,93,
1871,1715,93,
1822,1724,93,
1790,1735,94,
1804,1744,94,
1850,1742,94,
1918,1758,94,
1940,1767,94,
1904,1781,94,
1850,1799,94,
1814,1825,94,
1832,1853,94,
1888,1885,94,
1938,1916,94,
1946,1957,94,
1906,2000,94,
1860,2050,94,
1862,2079,94,
1902,2123,95,
1964,2164,95,
2002,2199,95,
1998,2231,95,
1958,2257,95,
1906,2276,95,
1896,2288,95,
1942,2297,95,
2018,2299,95,
2064,2309,95,
2050,2302,95,
1998,2305,95,
1918,2267,95,
1918,2256,95,
1964,2241,95,
2022,2221,96,
2058,2217,96,
2030,2180,96,
1984,2151,96,
1950,2127,96,
1972,2103,96,
2034,2076,96,
2114,2076,96,
2152,2057,96,
2124,2026,96,
2068,2006,96,
2030,1962,96,
2050,1972,96,
2122,1954,96,
2196,1930,96,
2214,1904,97,
2178,1879,97,
2114,1855,97,
2082,1835,97,
2102,1817,97,
2170,1806,97,
2210,1781,97,
2222,1771,97,
2182,1755,97,
2120,1744,97,
2086,1730,97,
2106,1719,97,
2162,1713,97,
2200,1705,97,
2190,1697,97,
2134,1694,98,
2060,1691,98,
2028,1653,98,
2070,1706,98,
2104,1694,98,
2122,1695,98,
2092,1691,98,
2012,1644,98,
1942,1644,98,
1916,1648,98,
1938,1648,98,
2002,1651,98,
2036,1653,98,
1998,1656,98,
1928,1658,98,
1870,1669,99,
1864,1671,99,
1900,1688,99,
1934,1701,99,
1932,1717,99,
1892,1727,99,
1832,1735,99,
1796,1747,99,
1806,1761,99,
1852,1775,99,
1890,1787,99,
1902,1799,99,
1864,1805,99,
1807,1808,99,
1788,1819,99,
1806,1827,100,
1860,1837,100,
1902,1851,100,
1900,1861,100,
1850,1874,100,
1798,1882,100,
1788,1887,100,
1820,1890,100,
1888,1903,100,
1920,1905,100,
1896,1901,100,
1846,1904,100,
1797,1909,100,
1792,1918,100,
1842,1923,100,
1902,1926,101,
1934,1926,101,
1920,1922,101,
1874,1917,101,
1838,1904,101,
1836,1897,101,
1878,1892,101,
1972,1915,101,
1960,1887,101,
1938,1878,101,
1880,1868,101,
1846,1859,101,
1850,1846,101,
1892,1834,101,
1930,1815,101,
1942,1796,102,
1910,1779,102,
1860,1767,102,
1834,1763,102,
1858,1764,102,
1906,1769,102,
1964,1781,102,
1974,1790,102,
1928,1800,102,
1866,1812,102,
1838,1829,102,
1866,1842,102,
1920,1854,102,
1967,1865,102,
1958,1876,102,
1902,1887,103,
1848,1900,103,
1816,1899,103,
1858,1918,103,
1910,1930,103,
1946,1939,103,
1934,1949,103,
1890,1958,103,
1852,1973,103,
1866,1985,103,
1910,1994,103,
1970,2006,103,
1994,2019,103,
1974,2032,103,
1902,2032,103,
1858,2045,104,
1856,2050,104,
1908,2052,104,
1954,2059,104,
1964,2059,104,
1940,2055,104,
1896,2057,104,
1874,2058,104,
1886,2060,104,
1934,2055,104,
1980,2046,104,
1966,2034,104,
1914,2015,104,
1870,2007,104,
1848,1994,104,
1880,1974,105,
1942,1961,105,
1992,1944,105,
1992,1929,105,
1946,1915,105,
1892,1897,105,
1868,1891,105,
1890,1883,105,
1938,1876,105,
1966,1860,105,
1960,1858,105,
1910,1855,105,
1858,1846,105,
1846,1840,105,
1882,1835,105,
1940,1829,106,
1978,1833,106,
1960,1827,106,
1902,1829,106,
1858,1828,106,
1874,1836,106,
1898,1829,106,
1972,1830,106,
2002,1833,106,
1972,1829,106,
1908,1831,106,
1860,1827,106,
1860,1828,106,
1906,1828,106,
1960,1829,106,
1972,1833,107,
1936,1838,107,
1880,1836,107,
1870,1859,107,
1874,1831,107,
1944,1831,107,
1996,1834,107,
1996,1837,107,
1946,1840,107,
1880,1839,107,
1852,1837,107,
1871,1838,107,
1928,1842,107,
1982,1847,107,
1984,1849,107,
1932,1854,108,
1872,1854,108,
1862,1866,108,
1890,1876,108,
1946,1882,108,
1990,1887,108,
1978,1883,108,
1916,1885,108,
1860,1885,108,
1850,1883,108,
1880,1882,108,
1938,1879,108,
1972,1886,108,
1938,1891,108,
1884,1899,108,
1846,1903,109,
1866,1916,109,
1924,1923,109,
1994,1930,109,
2022,1935,109,
1988,1942,109,
1922,1944,109,
1878,1954,109,
1886,1960,109,
1928,1969,109,
1990,2000,109,
1994,1983,109,
1960,1989,109,
1906,1993,109,
1878,1996,109,
1894,1992,110,
1950,1990,110,
2002,1986,110,
2006,1975,110,
1966,1963,110,
1906,1954,110,
1884,1949,110,
1903,1941,110,
1954,1929,110,
1998,1924,110,
1994,1917,110,
1944,1911,110,
1894,1905,110,
1882,1898,110,
1912,1893,110,
1972,1887,111,
2006,1878,111,
1978,1875,111,
1930,1875,111,
1886,1874,111,
1876,1865,111,
1934,1872,111,
2026,1874,111,
2078,1904,111,
2060,1899,111,
2002,1872,111,
1956,1872,111,
1956,1875,111,
1998,1884,111,
2052,1913,111,
2072,1912,112,
2058,1919,112,
1967,1881,112,
1944,1889,112,
1972,1890,112,
2044,1893,112,
2108,1921,112,
2120,1922,112,
2070,1919,112,
1998,1887,112,
1958,1881,112,
1976,1875,112,
2022,1871,112,
2062,1894,112,
2054,1906,112,
1974,1853,113,
1906,1850,113,
1876,1845,113,
1896,1848,113,
1944,1851,113,
1980,1851,113,
1962,1849,113,
1910,1847,113,
1864,1841,113,
1864,1834,113,
1900,1834,113,
1960,1829,113,
1988,1821,113,
1974,1820,113,
1922,1813,113,
1876,1805,114,
1880,1802,114,
1930,1799,114,
1994,1797,114,
2018,1795,114,
1984,1789,114,
1926,1786,114,
1896,1789,114,
1918,1791,114,
1962,1780,114,
2030,1789,114,
2044,1791,114,
2016,1789,114,
1990,1793,114,
2020,1795,114,
2150,1830,115,
2336,1833,115,
2522,1840,115,
2658,1841,115,
2690,1844,115,
2634,1848,115,
2568,1866,115,
2476,1849,115,
2458,1857,115,
2446,1866,115,
2396,1869,115,
2284,1874,115,
2150,1883,115,
2024,1860,115,
1960,1869,115,
1952,1874,116,
1964,1874,116,
1952,1872,116,
1918,1868,116,
1884,1860,116,
1890,1859,116,
1934,1855,116,
1998,1846,116,
2024,1837,116,
1982,1835,116,
1902,1825,116,
1842,1820,116,
1839,1819,116,
1878,1813,116,
1932,1814,116,
1954,1814,117,
1918,1805,117,
1870,1808,117,
1838,1808,117,
1847,1802,117,
1896,1792,117,
1942,1781,117,
1956,1770,117,
1914,1755,117,
1850,1738,117,
1814,1729,117,
1834,1725,117,
1900,1732,117,
1938,1711,117,
1950,1716,117,
1918,1717,118,
1870,1719,118,
1850,1717,118,
1876,1713,118,
1926,1707,118,
1966,1706,118,
1950,1702,118,
1894,1693,118,
1842,1687,118,
1836,1689,118,
1884,1691,118,
1930,1700,118,
1974,1713,118,
1970,1727,118,
1924,1734,118,
