1970,1904,218,
1926,1904,218,
1838,1904,218,
1770,1902,218,
1804,1897,218,
1882,1895,218,
1926,1894,218,
1908,1894,218,
1854,1898,218,
1782,1892,218,
1754,1895,218,
1802,1894,218,
1898,1897,218,
1962,1901,218,
1922,1905,218,
1839,1904,219,
1775,1909,219,
1748,1914,219,
1814,1918,219,
1910,1922,219,
1964,1928,219,
1908,1915,219,
1838,1927,219,
1768,1929,219,
1774,1932,219,
1846,1932,219,
1910,1931,219,
1898,1927,219,
1838,1925,219,
1790,1923,219,
1770,1922,220,
1828,1924,220,
1906,1919,220,
1992,1932,220,
1990,1905,220,
1942,1900,220,
1854,1892,220,
1834,1887,220,
1876,1884,220,
1942,1879,220,
1982,1870,220,
1956,1866,220,
1860,1858,220,
1772,1848,220,
1758,1842,220,
1826,1835,221,
1946,1829,221,
2056,1860,221,
2048,1858,221,
1924,1824,221,
1834,1820,221,
1816,1822,221,
1894,1819,221,
2056,1845,221,
2148,1846,221,
2112,1844,221,
1992,1808,221,
1878,1804,221,
1830,1802,221,
1900,1806,221,
2026,1808,222,
2100,1842,222,
2030,1813,222,
1900,1815,222,
1820,1819,222,
1804,1819,222,
1858,1823,222,
1930,1825,222,
1972,1825,222,
1914,1831,222,
1842,1845,222,
1802,1823,222,
1844,1826,222,
1914,1828,222,
1972,1831,222,
1972,1834,223,
1902,1835,223,
1812,1831,223,
1764,1832,223,
1782,1833,223,
1846,1837,223,
1922,1840,223,
1948,1851,223,
1876,1842,223,
1788,1849,223,
1758,1846,223,
1806,1847,223,
1924,1845,223,
2010,1845,223,
1998,1849,223,
1888,1847,224,
1788,1850,224,
1746,1846,224,
1806,1848,224,
1904,1851,224,
1956,1844,224,
1922,1850,224,
1860,1847,224,
1834,1841,224,
1882,1840,224,
1964,1835,224,
2086,1865,224,
2186,1868,224,
2192,1865,224,
2162,1865,224,
2166,1859,225,
2250,1865,225,
2352,1847,225,
2458,1859,225,
2454,1865,225,
2276,1867,225,
2006,1843,225,
1794,1853,225,
1656,1863,225,
1556,1867,225,
1452,1868,225,
1366,1873,225,
1324,1877,225,
1334,1882,225,
1410,1893,225,
1526,1890,226,
1682,1894,226,
1814,1901,226,
1890,1907,226,
1876,1918,226,
1832,1927,226,
1826,1939,226,
1906,1952,226,
2022,1963,226,
2092,1996,226,
2114,2006,226,
2058,2010,226,
1950,1991,226,
1900,2005,226,
1946,2010,226,
2062,2041,227,
2100,2048,227,
2084,2049,227,
1994,2026,227,
1906,2020,227,
1884,2015,227,
1954,2007,227,
2074,2019,227,
2118,2012,227,
2028,1971,227,
1910,1966,227,
1834,1958,227,
1850,1960,227,
1972,1958,227,
2127,1985,227,
2186,1983,228,
2114,1990,228,
1982,1975,228,
1898,1974,228,
1910,1987,228,
1999,1997,228,
2114,2043,228,
2106,2032,228,
2063,2038,228,
1982,2018,228,
1928,2015,228,
1980,2012,228,
2080,2027,228,
2148,2017,228,
2140,2002,228,
2062,1984,229,
1964,1945,229,
1940,1928,229,
2056,1932,229,
2136,1918,229,
2168,1905,229,
2128,1895,229,
2026,1854,229,
1940,1838,229,
1948,1826,229,
2063,1847,229,
2172,1833,229,
2218,1823,229,
2178,1807,229,
2126,1791,229,
2068,1773,230,
2044,1715,230,
2110,1738,230,
2212,1725,230,
2242,1710,230,
2208,1697,230,
2146,1685,230,
2098,1680,230,
2098,1678,230,
2184,1680,230,
2280,1680,230,
2294,1683,230,
2238,1694,230,
2132,1694,230,
2088,1707,230,
2130,1725,231,
2270,1744,231,
2390,1756,231,
2402,1766,231,
2328,1778,231,
2248,1786,231,
2230,1795,231,
2296,1806,231,
2386,1812,231,
2436,1818,231,
2420,1840,231,
2296,1825,231,
2223,1829,231,
2220,1841,231,
2290,1850,231,
2390,1861,232,
2430,1872,232,
2372,1878,232,
2250,1885,232,
2154,1892,232,
2148,1901,232,
2204,1909,232,
2280,1914,232,
2322,1913,232,
2272,1917,232,
2148,1917,232,
2068,1917,232,
2052,1919,232,
2060,1919,232,
2088,1920,232,
2094,1923,233,
2042,1899,233,
1932,1897,233,
1866,1896,233,
1878,1899,233,
1946,1895,233,
2014,1905,233,
1958,1912,233,
1852,1915,233,
1764,1919,233,
1722,1925,233,
1748,1931,233,
1824,1938,233,
1903,1947,233,
1882,1952,233,
1788,1957,234,
1694,1964,234,
1686,1976,234,
1740,1956,234,
1830,1953,234,
1884,1944,234,
1886,1938,234,
1790,1936,234,
1695,1930,234,
1670,1929,234,
1710,1937,234,
1774,1942,234,
1828,1954,234,
1820,1963,234,
1762,1989,234,
1702,1973,235,
1738,1981,235,
1806,1985,235,
1860,1986,235,
1854,1988,235,
1794,1990,235,
1734,1994,235,
1710,1995,235,
1748,1997,235,
1818,2000,235,
1892,2005,235,
1914,2011,235,
1854,2007,235,
1794,2014,235,
1758,2011,235,
1758,2005,236,
1828,1998,236,
1912,1985,236,
1930,1979,236,
1868,1963,236,
1780,1949,236,
1752,1931,236,
1774,1917,236,
1862,1908,236,
1930,1879,236,
1908,1877,236,
1818,1865,236,
1762,1852,236,
1778,1835,236,
1828,1816,236,
1898,1800,237,
1930,1783,237,
1882,1771,237,
1804,1755,237,
1754,1744,237,
1746,1727,237,
1820,1738,237,
1892,1712,237,
1942,1707,237,
1898,1704,237,
1812,1701,237,
1776,1700,237,
1814,1700,237,
1874,1700,237,
1926,1700,237,
1934,1719,238,
1871,1713,238,
1804,1722,238,
1788,1735,238,
1820,1742,238,
1902,1754,238,
1950,1764,238,
1940,1770,238,
1878,1780,238,
1790,1791,238,
1743,1801,238,
1742,1814,238,
1814,1825,238,
1878,1838,238,
1882,1847,238,
1814,1858,239,
1740,1860,239,
1746,1882,239,
1807,1890,239,
1912,1900,239,
1964,1904,239,
1924,1906,239,
1844,1911,239,
1784,1914,239,
1788,1918,239,
1842,1917,239,
1912,1917,239,
1932,1919,239,
1894,1919,239,
1822,1925,239,
1756,1926,240,
1756,1929,240,
1830,1931,240,
1934,1928,240,
2024,1924,240,
1996,1922,240,
1884,1920,240,
1806,1919,240,
1794,1919,240,
1842,1916,240,
1946,1931,240,
1950,1915,240,
1898,1921,240,
1807,1928,240,
1752,1926,240,
1764,1925,241,
1854,1930,241,
1954,1927,241,
1954,1926,241,
1850,1926,241,
1766,1924,241,
1738,1925,241,
1806,1921,241,
1908,1919,241,
2002,1925,241,
2004,1927,241,
1903,1928,241,
1782,1931,241,
1748,1934,241,
1814,1936,241,
1874,1933,242,
1924,1934,242,
1928,1936,242,
1872,1934,242,
1814,1942,242,
1818,1919,242,
1918,1937,242,
1988,1938,242,
2036,1935,242,
1992,1937,242,
1892,1936,242,
1812,1935,242,
1810,1938,242,
1876,1935,242,
1966,1931,242,
2014,1925,243,
1994,1919,243,
1928,1928,243,
1868,1903,243,
1908,1896,243,
1994,1890,243,
2094,1905,243,
2124,1892,243,
2048,1885,243,
1924,1843,243,
1868,1832,243,
1912,1820,243,
2046,1812,243,
2134,1834,243,
2104,1823,243,
1972,1771,244,
1856,1766,244,
1814,1772,244,
1846,1757,244,
1910,1753,244,
1944,1747,244,
1910,1747,244,
1807,1744,244,
1722,1742,244,
1752,1741,244,
1890,1745,244,
2034,1749,244,
2058,1783,244,
1990,1757,244,
1890,1765,244,
1810,1772,245,
1790,1782,245,
1846,1789,245,
1938,1797,245,
1966,1803,245,
1886,1814,245,
1786,1820,245,
1748,1822,245,
1780,1830,245,
1874,1848,245,
1954,1837,245,
1999,1841,245,
1946,1849,245,
1848,1854,245,
1784,1859,245,
1822,1858,246,
1908,1867,246,
1956,1874,246,
1934,1875,246,
1880,1876,246,
1806,1876,246,
1800,1896,246,
1860,1875,246,
2040,1880,246,
2176,1911,246,
2194,1908,246,
2150,1910,246,
2116,1910,246,
2154,1916,246,
2254,1922,246,
2388,1922,247,
2466,1922,247,
2428,1923,247,
2262,1923,247,
2016,1890,247,
1838,1902,247,
1750,1912,247,
1646,1916,247,
1518,1919,247,
1408,1921,247,
1302,1919,247,
1260,1917,247,
1348,1917,247,
1514,1917,247,
1668,1913,247,
1794,1917,248,
1820,1900,248,
1824,1915,248,
1828,1917,248,
1858,1924,248,
1966,1929,248,
2086,1962,248,
2138,1972,248,
2062,1981,248,
1912,1968,248,
1850,1980,248,
1924,1986,248,
2066,2015,248,
2156,2018,248,
2140,2011,248,
2030,1985,249,
1894,1983,249,
1818,1979,249,
1836,1977,249,
1946,1975,249,
2076,1997,249,
2104,1993,249,
2044,1963,249,
1962,1959,249,
1920,1959,249,
1972,1958,249,
2058,1981,249,
2120,1989,249,
2052,1995,249,
1932,1983,249,
1886,1995,250,
1924,2009,250,
2034,2025,250,
2142,2066,250,
2164,2084,250,
2112,2101,250,
2002,2092,250,
1928,2103,250,
1940,2104,250,
2052,2135,250,
2138,2134,250,
2116,2128,250,
2038,2105,250,
1964,2103,250,
1940,2096,250,
1986,2088,251,
2108,2100,251,
2208,2086,251,
2220,2071,251,
2158,2058,251,
2066,2062,251,
1984,2007,251,
1998,1989,251,
2090,1991,251,
2150,1963,251,
2116,1932,251,
2034,1866,251,
1999,1823,251,
2016,1787,251,
2118,1789,251,
2218,1757,252,
2274,1730,252,
2286,1719,252,
2152,1681,252,
2040,1629,252,
2036,1616,252,
2150,1647,252,
2254,1641,252,
2310,1644,252,
2290,1643,252,
2212,1647,252,
2150,1652,252,
2164,1660,252,
2242,1669,252,
2322,1678,252,
2312,1679,253,
2280,1700,253,
2174,1717,253,
2140,1735,253,
2162,1752,253,
2244,1774,253,
2360,1794,253,
2410,1808,253,
2390,1820,253,
2310,1834,253,
2286,1849,253,
2338,1869,253,
2410,1873,253,
2486,1882,253,
2464,1891,253,
2360,1896,254,
2240,1904,254,
2180,1907,254,
2212,1912,254,
2298,1915,254,
2362,1912,254,
2350,1908,254,
2242,1900,254,
2080,1892,254,
2030,1878,254,
2080,1881,254,
2198,1874,254,
2216,1861,254,
2142,1847,254,
2020,1795,254,
1888,1778,255,
1814,1771,255,
1832,1764,255,
1902,1759,255,
1940,1755,255,
1900,1751,255,
1834,1746,255,
1792,1737,255,
1812,1742,255,
1868,1741,255,
1886,1744,255,
1856,1745,255,
1794,1750,255,
1722,1763,255,
1668,1771,255,
1660,1779,0,
1752,1793,0,
1878,1809,0,
1928,1822,0,
1856,1828,0,
1762,1852,0,
1698,1873,0,
1700,1897,0,
1780,1922,0,
1878,1946,0,
1876,1970,0,
1770,1995,0,
1690,2021,0,
1706,2041,0,
1782,2061,0,
1890,2068,1,
1940,2098,1,
1884,2084,1,
1790,2089,1,
1711,2091,1,
1708,2093,1,
1754,2092,1,
1828,2096,1,
1880,2101,1,
1860,2104,1,
1788,2104,1,
1724,2105,1,
1712,2103,1,
1798,2117,1,
1884,2090,1,
1944,2079,2,
1924,2066,2,
1838,2052,2,
1774,2034,2,
1746,2017,2,
1792,2000,2,
1870,1980,2,
1880,1957,2,
1830,1935,2,
1764,1918,2,
1752,1899,2,
1796,1873,2,
1878,1861,2,
1926,1838,2,
1940,1821,2,
1876,1804,3,
1782,1789,3,
1722,1774,3,
1746,1766,3,
1834,1759,3,
1919,1754,3,
1898,1744,3,
1818,1739,3,
1752,1718,3,
1734,1711,3,
1780,1707,3,
1884,1703,3,
1962,1696,3,
1930,1690,3,
1826,1684,3,
1734,1681,4,
1710,1680,4,
1762,1681,4,
1860,1679,4,
1918,1678,4,
1908,1692,4,
1788,1682,4,
1722,1690,4,
1730,1698,4,
1812,1707,4,
1908,1716,4,
1950,1727,4,
1916,1739,4,
1830,1755,4,
1782,1771,4,
1784,1787,5,
1826,1808,5,
1886,1829,5,
1900,1846,5,
1860,1870,5,
1766,1886,5,
1708,1899,5,
1740,1911,5,
1868,1918,5,
1956,1928,5,
1934,1936,5,
1858,1940,5,
1782,1946,5,
1734,1948,5,
1762,1954,5,
1852,1942,6,
1960,1947,6,
1970,1943,6,
1894,1938,6,
1810,1931,6,
1780,1921,6,
1818,1908,6,
1876,1898,6,
1904,1895,6,
1854,1887,6,
1772,1874,6,
1746,1861,6,
1772,1845,6,
1866,1840,6,
1966,1834,6,
1998,1824,7,
1936,1821,7,
1820,1816,7,
1724,1812,7,
1750,1809,7,
1838,1803,7,
1914,1801,7,
1922,1802,7,
1882,1805,7,
1839,1825,7,
1762,1804,7,
1772,1813,7,
1852,1823,7,
1946,1829,7,
1942,1837,7,
1878,1844,8,
1820,1848,8,
1788,1855,8,
1836,1868,8,
1934,1875,8,
2004,1884,8,
1990,1891,8,
1914,1886,8,
1848,1899,8,
1824,1908,8,
1882,1914,8,
1976,1917,8,
2050,1944,8,
2030,1920,8,
1928,1917,8,
1816,1911,9,
1780,1911,9,
1850,1907,9,
2002,1910,9,
2088,1935,9,
2050,1927,9,
1964,1892,9,
1866,1887,9,
1828,1881,9,
1910,1880,9,
2052,1911,9,
2102,1906,9,
2050,1908,9,
1924,1880,9,
1822,1883,9,
1788,1881,10,
1876,1906,10,
1942,1891,10,
1978,1896,10,
1908,1899,10,
1810,1899,10,
1760,1902,10,
1810,1904,10,
1898,1906,10,
1966,1904,10,
1958,1905,10,
1868,1905,10,
1788,1909,10,
1752,1912,10,
1784,1913,10,
1864,1915,11,
1942,1922,11,
1950,1924,11,
1878,1923,11,
1790,1925,11,
1754,1927,11,
1798,1928,11,
1874,1927,11,
1922,1922,11,
1916,1921,11,
1876,1919,11,
1804,1906,11,
1774,1904,11,
1840,1899,11,
1962,1891,11,
2022,1882,12,
1980,1873,12,
1878,1862,12,
1796,1850,12,
1790,1846,12,
1908,1842,12,
2076,1869,12,
2202,1862,12,
2290,1870,12,
2292,1845,12,
2326,1843,12,
2406,1836,12,
2506,1830,12,
2550,1825,12,
2462,1825,12,
2222,1827,13,
1930,1798,13,
1720,1802,13,
1552,1808,13,
1462,1810,13,
1396,1827,13,
1356,1811,13,
1370,1813,13,
1408,1810,13,
1474,1811,13,
1590,1813,13,
1746,1817,13,
1884,1818,13,
1928,1822,13,
1892,1826,13,
1842,1831,14,
1874,1837,14,
1962,1850,14,
2050,1886,14,
2122,1904,14,
2086,1918,14,
1962,1904,14,
1872,1916,14,
1878,1927,14,
1942,1936,14,
2030,1946,14,
2070,1987,14,
2050,1993,14,
1974,1975,14,
1884,1986,14,
1850,1989,15,
1918,1998,15,
2014,2012,15,
2084,2051,15,
2086,2066,15,
1986,2058,15,
1900,2081,15,
1894,2089,15,
1974,2104,15,
2080,2138,15,
2108,2157,15,
2040,2151,15,
1946,2192,15,
1886,2176,15,
1934,2186,15,
2052,2214,16,
2116,2221,16,
2100,2226,16,
2034,2213,16,
1966,2211,16,
1948,2201,16,
1990,2181,16,
2100,2173,16,
2176,2141,16,
2164,2103,16,
2050,2050,16,
1956,1990,16,
1942,1943,16,
2030,1902,16,
2152,1884,16,
2180,1838,17,
2138,1799,17,
2054,1757,17,
1976,1680,17,
1954,1648,17,
2038,1617,17,
2170,1629,17,
2216,1595,17,
2180,1578,17,
2072,1560,17,
1994,1498,17,
2024,1485,17,
2142,1526,17,
2248,1521,17,
2260,1518,17,
2180,1518,18,
2094,1526,18,
2014,1496,18,
2066,1562,18,
2194,1605,18,
2256,1616,18,
2280,1643,18,
2236,1676,18,
2164,1716,18,
2154,1761,18,
2234,1802,18,
2344,1841,18,
2398,1882,18,
2394,1918,18,
2322,1947,18,
2234,1973,19,
2212,2001,19,
2242,2019,19,
2314,2040,19,
2386,2057,19,
2390,2068,19,
2324,2075,19,
2266,2076,19,
2266,2078,19,
2312,2072,19,
2404,2069,19,
2452,2061,19,
2414,2051,19,
2290,2035,19,
2176,2016,19,
2134,2007,20,
2176,1988,20,
2268,1962,20,
2318,1936,20,
2274,1910,20,
2150,1881,20,
2026,1819,20,
2016,1789,20,
2084,1801,20,
2134,1778,20,
2106,1763,20,
1956,1702,20,
1804,1686,20,
1710,1675,20,
1754,1671,20,
1916,1668,21,
1992,1666,21,
1936,1672,21,
1842,1682,21,
1762,1690,21,
1726,1702,21,
1764,1727,21,
1824,1741,21,
1862,1783,21,
1814,1778,21,
1748,1803,21,
1696,1829,21,
1692,1857,21,
1742,1884,21,
1842,1911,21,
1902,1939,22,
1868,1967,22,
1786,1993,22,
1716,2022,22,
1700,2052,22,
1768,2085,22,
1830,2113,22,
1866,2148,22,
1848,2180,22,
1790,2207,22,
1746,2226,22,
1740,2242,22,
1812,2242,22,
1880,2251,22,
1882,2251,22,
1822,2245,23,
1754,2238,23,
1724,2226,23,
1746,2199,23,
1820,2194,23,
1856,2171,23,
1839,2138,23,
1790,2115,23,
1740,2083,23,
1732,2043,23,
1756,2008,23,
1838,1975,23,
1944,1938,23,
1954,1902,23,
1882,1871,23,
1821,1851,24,
1775,1811,24,
1806,1797,24,
1874,1783,24,
1918,1768,24,
1874,1757,24,
1810,1749,24,
1762,1744,24,
1762,1741,24,
1838,1737,24,
1942,1736,24,
1992,1735,24,
1944,1736,24,
1838,1737,24,
1754,1740,24,
1754,1743,25,
1834,1747,25,
1910,1751,25,
1920,1749,25,
1868,1751,25,
1798,1748,25,
1750,1755,25,
1752,1759,25,
1800,1766,25,
1852,1772,25,
1866,1771,25,
1854,1784,25,
1806,1793,25,
1782,1803,25,
1822,1808,25,
1898,1813,26,
1930,1821,26,
1908,1833,26,
1866,1841,26,
1802,1851,26,
1774,1861,26,
1804,1875,26,
1862,1875,26,
1932,1890,26,
1916,1898,26,
1842,1902,26,
1762,1905,26,
1750,1913,26,
1798,1917,26,
1850,1923,26,
1904,1928,27,
1906,1933,27,
1850,1937,27,
1800,1939,27,
1804,1981,27,
1846,1942,27,
1932,1942,27,
1974,1945,27,
1932,1942,27,
1838,1944,27,
1782,1942,27,
1790,1940,27,
1828,1936,27,
1884,1935,27,
1892,1930,27,
1864,1927,28,
1814,1928,28,
1774,1918,28,
1796,1917,28,
1856,1914,28,
1920,1908,28,
1954,1905,28,
1916,1901,28,
1812,1899,28,
1754,1893,28,
1774,1890,28,
1862,1883,28,
1960,1875,28,
1984,1868,28,
1914,1859,28,
1834,1857,29,
1806,1857,29,
1850,1856,29,
1940,1855,29,
2014,1855,29,
1990,1853,29,
1916,1855,29,
1824,1859,29,
1782,1859,29,
1828,1861,29,
1918,1864,29,
2004,1883,29,
1992,1867,29,
1944,1870,29,
1898,1867,29,
1896,1861,30,
1974,1863,30,
2088,1889,30,
2126,1884,30,
2102,1883,30,
2012,1849,30,
1908,1847,30,
1882,1847,30,
1932,1844,30,
1980,1840,30,
1988,1842,30,
1930,1844,30,
1832,1840,30,
1752,1837,30,
1776,1838,30,
1854,1838,31,
1908,1837,31,
1938,1834,31,
1914,1833,31,
1850,1834,31,
1788,1833,31,
1784,1826,31,
1858,1832,31,
1930,1830,31,
1954,1829,31,
1902,1826,31,
1822,1823,31,
1794,1819,31,
1852,1819,31,
1930,1816,31,
1958,1815,32,
1922,1814,32,
1846,1824,32,
1750,1804,32,
1762,1808,32,
1846,1808,32,
1964,1811,32,
2036,1808,32,
2014,1805,32,
1878,1806,32,
1754,1802,32,
1732,1803,32,
1806,1808,32,
1940,1809,32,
2048,1846,32,
2036,1839,33,
1928,1819,33,
1924,1828,33,
1996,1837,33,
2152,1872,33,
2328,1877,33,
2424,1883,33,
2420,1888,33,
2366,1891,33,
2316,1895,33,
2266,1896,33,
2223,1900,33,
2136,1902,33,
1964,1874,33,
1722,1876,33,
1442,1877,34,
1262,1878,34,
1248,1877,34,
1350,1873,34,
1486,1865,34,
1590,1853,34,
1626,1842,34,
1622,1834,34,
1658,1832,34,
1768,1834,34,
1903,1831,34,
2012,1844,34,
2038,1847,34,
2012,1850,34,
1954,1857,34,
1940,1864,35,
1994,1876,35,
2076,1911,35,
2108,1919,35,
2052,1931,35,
1934,1908,35,
1884,1915,35,
1930,1939,35,
1986,1922,35,
2066,1950,35,
2096,1948,35,
2058,1947,35,
1964,1919,35,
1906,1922,35,
1932,1923,35,
2010,1921,36,
2094,1947,36,
2096,1947,36,
2010,1922,36,
1910,1923,36,
1852,1930,36,
1880,1941,36,
1970,1950,36,
2044,1969,36,
2090,1995,36,
2058,2006,36,
1978,1991,36,
1948,2001,36,
1992,2012,36,
2114,2037,36,
2172,2034,37,
2136,2028,37,
2024,1985,37,
1948,1982,37,
1940,1973,37,
2014,1961,37,
2116,1975,37,
2178,1960,37,
2158,1943,37,
2078,1927,37,
1994,1887,37,
1976,1871,37,
1998,1862,37,
2116,1896,37,
2172,1863,37,
2126,1852,38,
1990,1807,38,
1940,1794,38,
2012,1781,38,
2148,1801,38,
2252,1787,38,
2276,1771,38,
2212,1754,38,
2098,1740,38,
2040,1695,38,
2060,1724,38,
2142,1716,38,
2214,1712,38,
2238,1710,38,
2204,1705,38,
2138,1705,39,
2118,1712,39,
2164,1722,39,
2254,1733,39,
2336,1747,39,
2346,1759,39,
2272,1770,39,
2186,1785,39,
2144,1802,39,
2156,1817,39,
2262,1842,39,
2350,1860,39,
2394,1874,39,
2362,1883,39,
2310,1898,39,
2286,1910,40,
2374,1929,40,
2464,1943,40,
2492,1953,40,
2422,1965,40,
2306,1972,40,
2176,1966,40,
2168,1980,40,
2232,1989,40,
2336,1995,40,
2380,1995,40,
2336,2000,40,
2244,2002,40,
2156,2003,40,
2104,2002,40,
2164,1995,41,
2250,1993,41,
2254,1986,41,
2186,1995,41,
2026,1939,41,
1926,1930,41,
1900,1927,41,
1946,1923,41,
2024,1916,41,
2054,1937,41,
1976,1904,41,
1874,1900,41,
1798,1899,41,
1776,1900,41,
1834,1904,41,
1892,1909,42,
1888,1911,42,
1848,1919,42,
1802,1923,42,
1800,1927,42,
1800,1929,42,
1820,1935,42,
1812,1930,42,
1780,1926,42,
1734,1926,42,
1688,1922,42,
1674,1919,42,
1730,1919,42,
1810,1915,42,
1862,1922,42,
1820,1919,43,
1740,1927,43,
1646,1932,43,
1630,1939,43,
1736,1951,43,
1878,1963,43,
1900,1974,43,
1834,1977,43,
1756,1983,43,
1706,2007,43,
1742,2005,43,
1822,1989,43,
1898,1994,43,
1902,1994,43,
1854,1998,43,
1774,1997,44,
1728,2005,44,
1748,2010,44,
1788,2012,44,
1846,2010,44,
1858,2006,44,
1822,2003,44,
1794,2005,44,
1770,1982,44,
1790,1971,44,
1870,1956,44,
1930,1942,44,
1932,1930,44,
1864,1915,44,
1778,1907,44,
1742,1893,45,
1778,1883,45,
1858,1871,45,
1864,1857,45,
1838,1847,45,
1814,1821,45,
1796,1809,45,
1804,1797,45,
1868,1783,45,
1934,1770,45,
1935,1757,45,
1892,1747,45,
1832,1733,45,
1788,1727,45,
1786,1719,45,
1834,1708,46,
1934,1707,46,
1968,1686,46,
1916,1689,46,
1802,1688,46,
1732,1688,46,
1752,1688,46,
1856,1693,46,
1946,1701,46,
1948,1709,46,
1886,1719,46,
1820,1730,46,
1780,1742,46,
1818,1752,46,
1906,1761,46,
1898,1776,47,
1866,1791,47,
1796,1802,47,
1726,1814,47,
1700,1826,47,
1780,1840,47,
1898,1851,47,
1966,1865,47,
1952,1875,47,
1864,1889,47,
1770,1897,47,
1766,1915,47,
1844,1919,47,
1948,1929,47,
1988,1934,47,
1910,1943,48,
1806,1951,48,
1743,1953,48,
1750,1955,48,
1838,1956,48,
1948,1955,48,
2004,1951,48,
1954,1952,48,
1850,1951,48,
1775,1936,48,
1802,1941,48,
1876,1934,48,
1944,1927,48,
1954,1919,48,
1874,1915,48,
1768,1904,49,
1714,1899,49,
1770,1895,49,
1886,1891,49,
1986,1885,49,
1999,1880,49,
1934,1885,49,
1810,1861,49,
1758,1857,49,
1802,1852,49,
1902,1852,49,
1986,1851,49,
1976,1851,49,
1910,1850,49,
1838,1851,49,
1786,1853,50,
1802,1854,50,
1858,1858,50,
1888,1869,50,
1894,1860,50,
1856,1870,50,
1836,1875,50,
1850,1879,50,
1934,1887,50,
2058,1925,50,
2138,1929,50,
2086,1927,50,
1954,1892,50,
1868,1892,50,
1852,1890,50,
1918,1893,51,
2014,1889,51,
2090,1919,51,
2062,1917,51,
1956,1890,51,
1880,1891,51,
1870,1890,51,
1922,1890,51,
1974,1888,51,
1980,1884,51,
1930,1879,51,
1862,1871,51,
1824,1872,51,
1822,1857,51,
1884,1857,51,
1932,1851,52,
1928,1847,52,
1856,1840,52,
1770,1834,52,
1750,1827,52,
1816,1822,52,
1914,1819,52,
1954,1813,52,
1898,1814,52,
1802,1806,52,
1752,1819,52,
1760,1799,52,
1848,1799,52,
1930,1796,52,
1970,1790,52,
1924,1785,53,
1830,1782,53,
1778,1785,53,
1806,1788,53,
1888,1791,53,
1964,1794,53,
1964,1799,53,
1924,1804,53,
1824,1803,53,
1780,1811,53,
1826,1816,53,
1918,1822,53,
1978,1829,53,
1978,1840,53,
1912,1851,53,
1850,1869,54,
1830,1885,54,
1856,1898,54,
1976,1917,54,
2174,1956,54,
2264,1951,54,
2284,1963,54,
2276,1969,54,
2298,1973,54,
2362,1975,54,
2426,1977,54,
2390,1977,54,
2220,1977,54,
1930,1955,54,
1654,1954,54,
1460,1955,55,
1344,1952,55,
1344,1968,55,
1384,1940,55,
1422,1933,55,
1420,1925,55,
1432,1915,55,
1506,1909,55,
1652,1904,55,
1842,1904,55,
1992,1903,55,
2056,1932,55,
1990,1904,55,
1918,1905,55,
1928,1910,55,
1972,1913,56,
2042,1921,56,
2064,1953,56,
2026,1933,56,
1920,1935,56,
1832,1947,56,
1862,1956,56,
1996,1963,56,
2062,1987,56,
2050,1983,56,
1992,1953,56,
1910,1947,56,
1860,1933,56,
1918,1932,56,
2058,1952,56,
2134,1944,57,
2144,1937,57,
2044,1903,57,
1882,1904,57,
1830,1911,57,
1882,1919,57,
1986,1928,57,
2086,1968,57,
2112,1981,57,
2012,1947,57,
1944,1969,57,
1934,1986,57,
2012,2000,57,
2124,2033,57,
2154,2036,57,
2112,2039,58,
2010,2021,58,
1916,2022,58,
1882,2017,58,
1964,2010,58,
2096,2022,58,
2204,2034,58,
2160,1996,58,
2050,1983,58,
1938,1947,58,
1928,1936,58,
2032,1922,58,
2160,1938,58,
2202,1926,58,
2134,1908,58,
2020,1861,59,
1962,1847,59,
1988,1831,59,
2090,1842,59,
2168,1815,59,
2188,1789,59,
2136,1763,59,
2078,1737,59,
2056,1712,59,
2062,1690,59,
2140,1671,59,
2250,1657,59,
2254,1648,59,
2198,1644,59,
2102,1641,59,
2054,1644,60,
2072,1645,60,
2190,1659,60,
2262,1674,60,
2238,1687,60,
2168,1699,60,
2148,1713,60,
2194,1728,60,
2266,1744,60,
2351,1760,60,
2404,1777,60,
2378,1791,60,
2274,1809,60,
2184,1822,60,
2208,1845,60,
2296,1866,61,
2414,1882,61,
2468,1891,61,
2424,1904,61,
2338,1915,61,
2280,1924,61,
2260,1938,61,
2318,1948,61,
2412,1955,61,
2428,1961,61,
2382,1983,61,
2258,1968,61,
2191,1977,61,
2204,1978,61,
2282,1982,61,
2358,1983,62,
2328,1984,62,
2184,1981,62,
2006,1955,62,
1912,1957,62,
1924,1953,62,
2030,1951,62,
2126,1972,62,
2090,1964,62,
1988,1938,62,
1854,1941,62,
1796,1937,62,
1834,1933,62,
1924,1933,62,
1960,1935,62,
1930,1933,63,
1850,1933,63,
1788,1936,63,
1766,1943,63,
1802,1955,63,
1836,1943,63,
1862,1959,63,
1806,1960,63,
1720,1964,63,
1642,1964,63,
1658,1973,63,
1764,1975,63,
1860,1990,63,
1886,1987,63,
1832,1996,63,
1745,2007,64,
1706,2021,64,
1764,2056,64,
1839,2049,64,
1892,2064,64,
1862,2078,64,
1790,2087,64,
1716,2092,64,
1694,2091,64,
1748,2085,64,
1848,2077,64,
1910,2071,64,
1894,2064,64,
1834,2062,64,
1770,2062,64,
1734,2053,65,
1772,2055,65,
1856,2043,65,
1878,2038,65,
1840,2030,65,
1768,2025,65,
1722,2014,65,
1726,2000,65,
1788,1987,65,
1884,1968,65,
