1918,1875,228,
1958,1877,228,
1984,1877,228,
1966,1878,228,
1926,1880,228,
1880,1879,228,
1871,1882,228,
1908,1883,228,
1958,1883,228,
1984,1882,228,
1962,1882,229,
1922,1874,229,
1896,1875,229,
1898,1874,229,
1928,1871,229,
1964,1872,229,
1988,1870,229,
1966,1867,229,
1928,1864,229,
1903,1865,229,
1908,1865,229,
1932,1867,229,
1958,1868,229,
1958,1866,229,
1932,1867,229,
1888,1864,230,
1870,1866,230,
1882,1864,230,
1928,1865,230,
1960,1865,230,
1962,1868,230,
1942,1868,230,
1900,1866,230,
1876,1866,230,
1898,1877,230,
1944,1855,230,
1966,1867,230,
1982,1870,230,
1946,1872,230,
1906,1876,230,
1894,1876,231,
1916,1876,231,
1950,1877,231,
1976,1879,231,
1964,1880,231,
1922,1880,231,
1902,1882,231,
1924,1888,231,
1944,1877,231,
1974,1882,231,
1980,1882,231,
1960,1880,231,
1922,1882,231,
1892,1879,231,
1890,1878,231,
1918,1880,232,
1958,1879,232,
1976,1877,232,
1964,1879,232,
1930,1874,232,
1900,1867,232,
1912,1871,232,
1956,1871,232,
2004,1870,232,
2028,1869,232,
2010,1867,232,
1976,1865,232,
1952,1864,232,
1958,1863,232,
1996,1867,232,
2020,1866,233,
2031,1870,233,
2010,1854,233,
1970,1863,233,
1940,1867,233,
1954,1866,233,
1988,1865,233,
2018,1864,233,
2018,1863,233,
1982,1867,233,
1956,1864,233,
1944,1865,233,
1976,1865,233,
2022,1865,233,
2036,1860,233,
2020,1870,234,
1986,1874,234,
1956,1878,234,
1938,1882,234,
1958,1884,234,
1990,1885,234,
1996,1887,234,
1958,1887,234,
1906,1893,234,
1878,1893,234,
1892,1894,234,
1934,1906,234,
1954,1892,234,
1958,1898,234,
1922,1895,234,
1884,1894,235,
1870,1891,235,
1880,1893,235,
1918,1894,235,
1952,1889,235,
1956,1887,235,
1926,1884,235,
1892,1887,235,
1884,1889,235,
1888,1878,235,
1926,1885,235,
1962,1887,235,
1976,1885,235,
1960,1885,235,
1926,1881,235,
1902,1883,236,
1924,1884,236,
1978,1883,236,
2014,1883,236,
2020,1882,236,
2022,1892,236,
2026,1891,236,
2020,1878,236,
2054,1906,236,
2084,1903,236,
2104,1900,236,
2086,1900,236,
2060,1899,236,
2038,1869,236,
2070,1901,236,
2164,1900,237,
2276,1903,237,
2370,1902,237,
2438,1908,237,
2424,1897,237,
2382,1900,237,
2304,1902,237,
2184,1905,237,
2052,1910,237,
1926,1885,237,
1830,1891,237,
1770,1891,237,
1758,1891,237,
1784,1892,237,
1850,1889,237,
1906,1886,238,
1940,1881,238,
1950,1884,238,
1934,1885,238,
1934,1885,238,
1940,1885,238,
1974,1886,238,
1994,1886,238,
1990,1888,238,
1958,1891,238,
1920,1891,238,
1906,1893,238,
1935,1901,238,
1982,1890,238,
2034,1894,238,
2010,1890,239,
1948,1890,239,
1902,1887,239,
1884,1889,239,
1914,1887,239,
1960,1885,239,
1998,1885,239,
1990,1883,239,
1948,1883,239,
1922,1884,239,
1944,1902,239,
1962,1883,239,
2012,1887,239,
2030,1890,239,
2012,1894,239,
1970,1893,240,
1944,1896,240,
1956,1901,240,
2002,1906,240,
2050,1934,240,
2058,1935,240,
2030,1907,240,
1980,1908,240,
1950,1905,240,
1966,1906,240,
2014,1905,240,
2042,1904,240,
2052,1929,240,
2028,1895,240,
1988,1894,240,
1962,1889,241,
1996,1887,241,
2048,1910,241,
2082,1906,241,
2082,1904,241,
2036,1863,241,
2014,1868,241,
2030,1869,241,
2068,1893,241,
2100,1890,241,
2116,1888,241,
2100,1887,241,
2054,1883,241,
2028,1847,241,
2034,1847,241,
2064,1870,242,
2116,1868,242,
2168,1877,242,
2144,1856,242,
2118,1855,242,
2094,1851,242,
2094,1846,242,
2134,1843,242,
2180,1841,242,
2208,1837,242,
2200,1834,242,
2172,1832,242,
2164,1830,242,
2188,1830,242,
2222,1837,242,
2252,1828,243,
2260,1831,243,
2240,1831,243,
2230,1835,243,
2226,1837,243,
2242,1841,243,
2274,1846,243,
2302,1847,243,
2308,1850,243,
2280,1850,243,
2248,1855,243,
2235,1860,243,
2254,1855,243,
2294,1866,243,
2310,1872,243,
2286,1872,244,
2246,1878,244,
2206,1884,244,
2204,1887,244,
2226,1891,244,
2258,1895,244,
2262,1898,244,
2226,1898,244,
2178,1907,244,
2108,1892,244,
2100,1907,244,
2108,1914,244,
2124,1918,244,
2122,1919,244,
2068,1921,244,
2000,1895,245,
1956,1898,245,
1938,1900,245,
1942,1904,245,
1946,1905,245,
1930,1904,245,
1910,1925,245,
1850,1905,245,
1838,1908,245,
1830,1909,245,
1834,1908,245,
1848,1909,245,
1842,1906,245,
1806,1911,245,
1774,1911,245,
1762,1910,246,
1775,1913,246,
1808,1913,246,
1834,1913,246,
1826,1909,246,
1804,1912,246,
1768,1919,246,
1758,1916,246,
1772,1917,246,
1807,1918,246,
1828,1919,246,
1820,1913,246,
1792,1911,246,
1768,1909,246,
1768,1906,246,
1790,1906,247,
1804,1893,247,
1830,1896,247,
1818,1894,247,
1786,1893,247,
1750,1885,247,
1760,1880,247,
1798,1876,247,
1834,1871,247,
1848,1869,247,
1830,1867,247,
1796,1861,247,
1774,1862,247,
1776,1860,247,
1806,1866,247,
1834,1868,248,
1842,1873,248,
1824,1879,248,
1788,1879,248,
1762,1883,248,
1774,1885,248,
1822,1889,248,
1864,1891,248,
1862,1892,248,
1836,1892,248,
1812,1893,248,
1774,1892,248,
1796,1892,248,
1834,1895,248,
1868,1895,248,
1862,1894,249,
1832,1901,249,
1806,1902,249,
1788,1906,249,
1804,1909,249,
1842,1912,249,
1870,1913,249,
1882,1916,249,
1842,1911,249,
1816,1914,249,
1792,1914,249,
1802,1912,249,
1844,1912,249,
1870,1912,249,
1868,1910,249,
1832,1911,250,
1802,1911,250,
1790,1907,250,
1816,1902,250,
1860,1909,250,
1858,1891,250,
1854,1897,250,
1823,1895,250,
1804,1890,250,
1808,1887,250,
1836,1885,250,
1864,1881,250,
1880,1877,250,
1870,1875,250,
1828,1867,250,
1800,1858,251,
1808,1856,251,
1850,1870,251,
1850,1847,251,
1862,1848,251,
1840,1843,251,
1810,1842,251,
1798,1840,251,
1818,1840,251,
1864,1838,251,
1898,1842,251,
1894,1841,251,
1858,1843,251,
1824,1846,251,
1814,1845,251,
1822,1841,252,
1862,1845,252,
1888,1845,252,
1882,1850,252,
1846,1851,252,
1824,1851,252,
1816,1853,252,
1838,1854,252,
1870,1857,252,
1884,1857,252,
1866,1858,252,
1832,1859,252,
1822,1856,252,
1842,1861,252,
1872,1865,252,
1880,1865,253,
1870,1867,253,
1850,1872,253,
1824,1871,253,
1810,1874,253,
1816,1875,253,
1858,1878,253,
1902,1882,253,
1900,1888,253,
1882,1902,253,
1810,1888,253,
1794,1891,253,
1814,1893,253,
1850,1894,253,
1878,1895,253,
1880,1893,254,
1854,1895,254,
1816,1892,254,
1810,1890,254,
1834,1890,254,
1874,1890,254,
1916,1907,254,
1894,1881,254,
1874,1886,254,
1844,1883,254,
1824,1881,254,
1844,1883,254,
1882,1881,254,
1914,1876,254,
1902,1873,254,
1858,1868,255,
1834,1867,255,
1838,1867,255,
1868,1867,255,
1898,1862,255,
1922,1864,255,
1898,1868,255,
1850,1864,255,
1824,1861,255,
1830,1862,255,
1870,1859,255,
1918,1860,255,
1946,1857,255,
1924,1855,255,
1860,1854,255,
1830,1859,0,
1818,1841,0,
1854,1851,0,
1888,1852,0,
1902,1856,0,
1886,1858,0,
1860,1859,0,
1836,1859,0,
1854,1862,0,
1900,1865,0,
1934,1867,0,
1912,1870,0,
1868,1872,0,
1836,1884,0,
1826,1875,0,
1862,1878,1,
1910,1880,1,
1932,1881,1,
1916,1885,1,
1884,1885,1,
1852,1885,1,
1842,1887,1,
1862,1885,1,
1902,1887,1,
1924,1886,1,
1916,1887,1,
1868,1878,1,
1846,1882,1,
1852,1884,1,
1882,1885,1,
1914,1882,2,
1928,1880,2,
1910,1881,2,
1880,1880,2,
1856,1881,2,
1864,1882,2,
1906,1881,2,
1950,1878,2,
1948,1866,2,
1930,1867,2,
1880,1865,2,
1854,1863,2,
1866,1859,2,
1906,1856,2,
1936,1851,2,
1934,1852,3,
1906,1854,3,
1870,1855,3,
1862,1852,3,
1892,1853,3,
1948,1868,3,
1942,1852,3,
1934,1851,3,
1902,1851,3,
1880,1853,3,
1890,1855,3,
1924,1854,3,
1964,1857,3,
1976,1860,3,
1956,1864,3,
1918,1864,4,
1894,1869,4,
1926,1887,4,
1960,1869,4,
2014,1874,4,
2014,1874,4,
1990,1874,4,
1956,1875,4,
1924,1875,4,
1930,1878,4,
1958,1882,4,
1998,1881,4,
2010,1881,4,
1984,1880,4,
1946,1882,4,
1916,1874,5,
1940,1881,5,
1974,1883,5,
2016,1882,5,
2034,1883,5,
2012,1884,5,
1976,1885,5,
1952,1884,5,
1966,1887,5,
2000,1884,5,
2024,1883,5,
2020,1888,5,
1964,1875,5,
1910,1873,5,
1884,1872,5,
1902,1880,6,
1916,1867,6,
1934,1865,6,
1928,1861,6,
1902,1860,6,
1886,1856,6,
1890,1855,6,
1896,1856,6,
1914,1855,6,
1938,1873,6,
1896,1849,6,
1860,1851,6,
1834,1850,6,
1839,1846,6,
1886,1849,6,
1920,1847,7,
1922,1850,7,
1898,1850,7,
1862,1851,7,
1838,1852,7,
1856,1851,7,
1906,1852,7,
1954,1847,7,
1980,1854,7,
1966,1855,7,
1938,1859,7,
1930,1860,7,
1972,1862,7,
2060,1897,7,
2132,1896,7,
2150,1895,8,
2114,1897,8,
2050,1895,8,
2012,1871,8,
2014,1864,8,
2080,1905,8,
2126,1909,8,
2174,1907,8,
2214,1912,8,
2248,1911,8,
2310,1909,8,
2388,1912,8,
2446,1911,8,
2444,1914,8,
2354,1914,8,
2150,1916,9,
1924,1907,9,
1778,1894,9,
1730,1904,9,
1756,1906,9,
1804,1906,9,
1822,1905,9,
1828,1902,9,
1846,1899,9,
1898,1898,9,
1960,1895,9,
1998,1893,9,
1996,1893,9,
1980,1912,9,
1918,1889,9,
1896,1886,10,
1908,1887,10,
1940,1885,10,
1964,1883,10,
1966,1879,10,
1940,1879,10,
1908,1881,10,
1896,1879,10,
1912,1877,10,
1962,1877,10,
2002,1876,10,
1982,1872,10,
1952,1875,10,
1914,1877,10,
1900,1877,10,
1914,1877,11,
1944,1879,11,
1980,1877,11,
1988,1878,11,
1966,1882,11,
1934,1881,11,
1926,1884,11,
1958,1893,11,
1976,1877,11,
2006,1889,11,
1998,1894,11,
1964,1893,11,
1932,1893,11,
1942,1893,11,
1986,1895,11,
2016,1896,12,
2030,1898,12,
2014,1902,12,
1974,1894,12,
1946,1895,12,
1968,1916,12,
1994,1894,12,
2038,1898,12,
2052,1926,12,
2030,1899,12,
1996,1899,12,
1964,1897,12,
1966,1897,12,
1998,1900,12,
2040,1900,12,
2056,1925,13,
2048,1926,13,
2038,1896,13,
2014,1888,13,
2026,1887,13,
2056,1912,13,
2080,1909,13,
2080,1904,13,
2050,1899,13,
2026,1864,13,
2022,1857,13,
2054,1881,13,
2112,1876,13,
2148,1869,13,
2154,1865,13,
2120,1848,14,
2112,1853,14,
2116,1848,14,
2148,1845,14,
2200,1845,14,
2238,1841,14,
2232,1840,14,
2190,1839,14,
2162,1837,14,
2152,1836,14,
2184,1839,14,
2242,1837,14,
2276,1829,14,
2282,1833,14,
2248,1833,14,
2212,1834,15,
2204,1837,15,
2234,1840,15,
2274,1842,15,
2284,1849,15,
2260,1851,15,
2220,1854,15,
2202,1859,15,
2218,1861,15,
2264,1885,15,
2262,1867,15,
2266,1873,15,
2238,1877,15,
2192,1881,15,
2164,1886,15,
2162,1890,16,
2184,1896,16,
2186,1899,16,
2166,1899,16,
2122,1904,16,
2054,1907,16,
1998,1882,16,
1966,1882,16,
1982,1891,16,
1982,1896,16,
1950,1900,16,
1902,1904,16,
1870,1905,16,
1852,1909,16,
1868,1911,16,
1894,1916,17,
1898,1919,17,
1864,1919,17,
1818,1928,17,
1768,1910,17,
1768,1921,17,
1786,1925,17,
1814,1925,17,
1832,1926,17,
1820,1925,17,
1786,1927,17,
1760,1928,17,
1750,1930,17,
1770,1931,17,
1798,1932,17,
1804,1932,18,
1792,1947,18,
1740,1931,18,
1728,1930,18,
1754,1929,18,
1792,1927,18,
1816,1925,18,
1814,1924,18,
1780,1919,18,
1746,1914,18,
1740,1908,18,
1756,1908,18,
1794,1905,18,
1826,1903,18,
1820,1899,18,
1800,1895,19,
1770,1895,19,
1759,1889,19,
1768,1885,19,
1800,1883,19,
1824,1882,19,
1810,1881,19,
1770,1882,19,
1750,1884,19,
1758,1883,19,
1780,1887,19,
1806,1880,19,
1834,1888,19,
1810,1891,19,
1762,1895,19,
1740,1893,20,
1748,1896,20,
1780,1898,20,
1820,1898,20,
1838,1897,20,
1822,1901,20,
1790,1902,20,
1774,1904,20,
1806,1921,20,
1828,1904,20,
1862,1907,20,
1858,1906,20,
1832,1904,20,
1800,1899,20,
1778,1899,20,
1790,1899,21,
1824,1896,21,
1850,1896,21,
1854,1898,21,
1840,1895,21,
1844,1914,21,
1812,1889,21,
1810,1890,21,
1830,1889,21,
1850,1887,21,
1838,1883,21,
1808,1876,21,
1790,1872,21,
1788,1869,21,
1814,1861,21,
1849,1855,22,
1882,1851,22,
1864,1841,22,
1804,1827,22,
1778,1829,22,
1778,1826,22,
1808,1820,22,
1842,1819,22,
1858,1815,22,
1840,1815,22,
1806,1815,22,
1788,1816,22,
1794,1810,22,
1824,1810,22,
1860,1811,22,
1866,1797,23,
1856,1803,23,
1824,1803,23,
1802,1806,23,
1806,1809,23,
1836,1811,23,
1864,1813,23,
1870,1814,23,
1844,1814,23,
1820,1819,23,
1798,1819,23,
1816,1823,23,
1862,1823,23,
1860,1829,23,
1852,1837,23,
1822,1838,24,
1796,1840,24,
1790,1843,24,
1812,1842,24,
1860,1843,24,
1888,1847,24,
1874,1849,24,
1828,1852,24,
1794,1854,24,
1790,1858,24,
1814,1855,24,
1856,1862,24,
1878,1867,24,
1870,1868,24,
1838,1870,24,
1808,1870,25,
1818,1872,25,
1840,1873,25,
1866,1874,25,
1871,1873,25,
1850,1873,25,
1830,1875,25,
1802,1866,25,
1822,1873,25,
1856,1873,25,
1892,1873,25,
1902,1875,25,
1866,1875,25,
1828,1874,25,
1808,1872,25,
1814,1875,26,
1844,1877,26,
1876,1876,26,
1880,1877,26,
1874,1891,26,
1828,1875,26,
1818,1876,26,
1836,1879,26,
1880,1877,26,
1912,1881,26,
1908,1882,26,
1874,1884,26,
1846,1884,26,
1834,1881,26,
1852,1880,26,
1886,1879,27,
1940,1898,27,
1906,1876,27,
1880,1879,27,
1854,1878,27,
1840,1875,27,
1862,1877,27,
1892,1876,27,
1900,1873,27,
1882,1873,27,
1854,1869,27,
1832,1870,27,
1836,1872,27,
1860,1872,27,
1888,1868,27,
1910,1869,28,
1902,1868,28,
1866,1866,28,
1844,1866,28,
1860,1864,28,
1894,1865,28,
1920,1862,28,
1918,1864,28,
1886,1862,28,
1850,1867,28,
1838,1875,28,
1868,1873,28,
1902,1869,28,
1926,1870,28,
1922,1870,28,
1882,1870,29,
1850,1872,29,
1838,1869,29,
1862,1872,29,
1906,1870,29,
1930,1870,29,
1922,1869,29,
1892,1868,29,
1884,1890,29,
1852,1866,29,
1874,1864,29,
1914,1866,29,
1946,1863,29,
1934,1860,29,
1890,1856,29,
1860,1855,30,
1864,1855,30,
1890,1856,30,
1930,1854,30,
1948,1858,30,
1928,1858,30,
1882,1854,30,
1860,1862,30,
1874,1862,30,
1908,1863,30,
1948,1863,30,
1958,1865,30,
1934,1867,30,
1894,1866,30,
1876,1868,30,
1880,1866,31,
1922,1872,31,
1964,1872,31,
1972,1862,31,
1956,1869,31,
1916,1872,31,
1903,1875,31,
1924,1872,31,
1976,1878,31,
2008,1879,31,
1996,1883,31,
1946,1885,31,
1904,1883,31,
1912,1883,31,
1958,1882,31,
2018,1896,32,
2020,1878,32,
2008,1876,32,
1978,1876,32,
1940,1872,32,
1938,1872,32,
1974,1872,32,
2004,1872,32,
2026,1869,32,
2014,1868,32,
1972,1868,32,
1938,1864,32,
1914,1882,32,
1928,1863,32,
1946,1866,32,
1946,1864,33,
1924,1863,33,
1882,1861,33,
1858,1860,33,
1874,1863,33,
1898,1865,33,
1930,1869,33,
1934,1872,33,
1910,1876,33,
1874,1879,33,
1848,1877,33,
1866,1883,33,
1902,1885,33,
1938,1887,33,
1940,1889,33,
1914,1889,34,
1878,1893,34,
1868,1893,34,
1888,1895,34,
1926,1897,34,
1962,1900,34,
1966,1907,34,
1926,1903,34,
1898,1900,34,
1898,1906,34,
1930,1906,34,
1982,1904,34,
2018,1905,34,
2024,1910,34,
2026,1909,34,
2034,1911,35,
2068,1942,35,
2070,1941,35,
2070,1939,35,
2088,1964,35,
2028,1910,35,
1996,1913,35,
1976,1914,35,
2010,1913,35,
2108,1940,35,
2230,1939,35,
2318,1938,35,
2380,1933,35,
2396,1929,35,
2368,1924,35,
2300,1922,36,
2204,1923,36,
2074,1918,36,
1935,1897,36,
1822,1898,36,
1750,1899,36,
1730,1899,36,
1768,1896,36,
1822,1893,36,
1880,1892,36,
1916,1890,36,
1924,1883,36,
1914,1879,36,
1910,1880,36,
1935,1875,36,
1980,1875,37,
2010,1874,37,
2008,1872,37,
1980,1872,37,
1938,1871,37,
1938,1869,37,
1958,1866,37,
1982,1867,37,
2006,1863,37,
1996,1863,37,
1962,1865,37,
1962,1881,37,
1954,1861,37,
1978,1863,37,
2008,1867,37,
2020,1867,38,
2010,1870,38,
1962,1870,38,
1916,1873,38,
1910,1875,38,
1962,1883,38,
2028,1886,38,
2038,1889,38,
2008,1897,38,
1948,1892,38,
1912,1901,38,
1924,1909,38,
1962,1913,38,
1998,1918,38,
2016,1918,38,
1992,1918,39,
1966,1919,39,
1954,1919,39,
1984,1917,39,
2034,1919,39,
2070,1946,39,
2076,1948,39,
2020,1908,39,
1986,1903,39,
1978,1901,39,
2002,1898,39,
2048,1923,39,
2076,1920,39,
2062,1916,39,
2030,1879,39,
2018,1872,40,
2022,1866,40,
2058,1897,40,
2092,1885,40,
2120,1875,40,
2102,1869,40,
2062,1865,40,
2044,1825,40,
2048,1852,40,
2092,1844,40,
2138,1842,40,
2166,1838,40,
2146,1835,40,
2106,1828,40,
2084,1824,40,
2134,1846,41,
2150,1819,41,
2208,1818,41,
2222,1816,41,
2194,1814,41,
2144,1814,41,
2116,1815,41,
2150,1816,41,
2206,1818,41,
2250,1819,41,
2264,1819,41,
2246,1819,41,
2218,1825,41,
2210,1825,41,
2248,1832,41,
2290,1836,42,
2326,1843,42,
2316,1849,42,
2274,1854,42,
2232,1862,42,
2220,1869,42,
2248,1877,42,
2286,1884,42,
2304,1890,42,
2282,1896,42,
2230,1890,42,
2210,1899,42,
2202,1905,42,
2226,1911,42,
2260,1915,42,
2278,1917,43,
2244,1921,43,
2182,1926,43,
2132,1930,43,
2104,1936,43,
2114,1939,43,
2124,1946,43,
2140,1964,43,
2078,1942,43,
2014,1921,43,
1956,1921,43,
1942,1922,43,
1970,1924,43,
1990,1926,43,
1966,1929,43,
1918,1929,44,
1860,1928,44,
1830,1928,44,
1838,1928,44,
1870,1928,44,
1878,1925,44,
1870,1930,44,
1844,1926,44,
1802,1927,44,
1784,1925,44,
1792,1922,44,
1814,1918,44,
1838,1916,44,
1830,1914,44,
1798,1914,44,
1762,1911,45,
1764,1907,45,
1776,1899,45,
1812,1904,45,
1828,1903,45,
1820,1900,45,
1788,1899,45,
1762,1896,45,
1762,1895,45,
1794,1893,45,
1830,1890,45,
1836,1888,45,
1816,1885,45,
1790,1885,45,
1750,1875,45,
1766,1875,46,
1798,1873,46,
1832,1870,46,
1838,1870,46,
1820,1867,46,
1802,1870,46,
1790,1870,46,
1794,1868,46,
1816,1872,46,
1842,1874,46,
1848,1879,46,
1830,1910,46,
1798,1879,46,
1790,1883,46,
1804,1885,46,
1844,1887,47,
1874,1890,47,
1858,1892,47,
1818,1894,47,
1782,1893,47,
1790,1895,47,
1822,1893,47,
1862,1894,47,
1882,1898,47,
1858,1895,47,
1830,1897,47,
1798,1901,47,
1784,1900,47,
1806,1900,47,
1852,1900,47,
1884,1899,48,
1874,1898,48,
1844,1897,48,
1816,1894,48,
1816,1891,48,
1834,1890,48,
1852,1876,48,
1870,1879,48,
1852,1875,48,
1824,1869,48,
1820,1867,48,
1816,1861,48,
1834,1857,48,
1868,1852,48,
1884,1847,48,
1856,1845,49,
1822,1845,49,
1807,1844,49,
1838,1860,49,
1868,1838,49,
1906,1840,49,
1912,1837,49,
1878,1835,49,
1826,1834,49,
1804,1835,49,
1826,1835,49,
1864,1835,49,
1892,1835,49,
1886,1834,49,
1850,1834,49,
1818,1833,50,
1806,1828,50,
1830,1835,50,
1870,1833,50,
1888,1834,50,
1864,1831,50,
1824,1832,50,
1798,1831,50,
1800,1831,50,
1838,1834,50,
1876,1834,50,
1888,1833,50,
1874,1835,50,
1838,1831,50,
1820,1834,50,
1822,1835,51,
1860,1836,51,
1888,1838,51,
1886,1837,51,
1862,1837,51,
1830,1838,51,
1822,1839,51,
1830,1840,51,
1844,1843,51,
1882,1857,51,
1854,1837,51,
1842,1847,51,
1822,1848,51,
1824,1849,51,
1860,1852,51,
1896,1855,52,
1910,1860,52,
1908,1865,52,
1870,1873,52,
1830,1877,52,
1818,1879,52,
1838,1882,52,
1888,1907,52,
1906,1890,52,
1900,1899,52,
1868,1901,52,
1828,1907,52,
1826,1911,52,
1852,1916,52,
1894,1919,52,
1912,1919,53,
1890,1921,53,
1844,1919,53,
1816,1920,53,
1818,1918,53,
1850,1912,53,
1896,1915,53,
1908,1915,53,
1892,1913,53,
1862,1909,53,
1830,1905,53,
1820,1903,53,
1856,1900,53,
1896,1898,53,
1914,1893,53,
1894,1888,54,
1866,1887,54,
1838,1875,54,
1866,1883,54,
1896,1885,54,
1918,1885,54,
1916,1883,54,
1882,1880,54,
1848,1880,54,
1832,1879,54,
1850,1882,54,
1888,1879,54,
1922,1879,54,
1918,1881,54,
1880,1872,54,
1874,1877,55,
1868,1877,55,
1876,1879,55,
1900,1882,55,
1920,1882,55,
1908,1880,55,
1870,1879,55,
1844,1875,55,
1850,1879,55,
1886,1880,55,
1918,1879,55,
1934,1877,55,
1930,1870,55,
1906,1874,55,
1886,1873,55,
1892,1871,56,
1930,1869,56,
1968,1869,56,
1972,1867,56,
1940,1862,56,
1898,1860,56,
1882,1857,56,
1886,1852,56,
1914,1853,56,
1934,1845,56,
1958,1849,56,
1962,1849,56,
1940,1846,56,
1928,1844,56,
1944,1843,56,
1970,1840,57,
1992,1840,57,
1988,1842,57,
1962,1841,57,
1932,1840,57,
1924,1851,57,
1962,1832,57,
1982,1843,57,
1998,1844,57,
1990,1843,57,
1942,1843,57,
1892,1845,57,
1866,1845,57,
1874,1843,57,
1910,1844,57,
1906,1846,58,
1878,1849,58,
1854,1852,58,
1839,1864,58,
1834,1855,58,
1874,1860,58,
1912,1866,58,
1922,1866,58,
1902,1868,58,
1860,1869,58,
1834,1872,58,
1844,1871,58,
1884,1872,58,
1920,1872,58,
1930,1872,58,
1898,1874,59,
1856,1870,59,
1842,1878,59,
1850,1879,59,
1876,1879,59,
1910,1881,59,
1932,1880,59,
1926,1881,59,
1910,1882,59,
1916,1881,59,
1944,1879,59,
2000,1877,59,
2058,1907,59,
2050,1899,59,
2014,1873,59,
1982,1869,60,
1966,1872,60,
1980,1871,60,
2008,1872,60,
2010,1874,60,
1982,1878,60,
1976,1879,60,
2010,1879,60,
2116,1909,60,
2236,1909,60,
2368,1924,60,
2378,1906,60,
2342,1906,60,
2190,1904,60,
2008,1879,60,
1880,1882,61,
1839,1887,61,
1832,1888,61,
1820,1890,61,
1792,1892,61,
1774,1895,61,
1780,1896,61,
1816,1897,61,
1866,1892,61,
1934,1898,61,
1964,1898,61,
1930,1897,61,
1884,1896,61,
1858,1897,61,
1870,1900,61,
1924,1900,62,
1980,1903,62,
1994,1906,62,
1967,1906,62,
1924,1907,62,
1892,1900,62,
1910,1906,62,
1960,1905,62,
1998,1905,62,
1998,1907,62,
1970,1906,62,
1938,1907,62,
1926,1907,62,
1946,1911,62,
1992,1911,62,
2016,1910,63,
2006,1932,63,
1990,1920,63,
1948,1910,63,
1948,1907,63,
1972,1904,63,
2006,1907,63,
2022,1907,63,
2006,1906,63,
1976,1907,63,
1960,1909,63,
1978,1908,63,
2012,1907,63,
2048,1936,63,
2066,1941,63,
2028,1900,64,
1988,1897,64,
1954,1892,64,
1960,1888,64,
1994,1886,64,
2056,1911,64,
2084,1904,64,
2050,1902,64,
2004,1866,64,
1982,1862,64,
1994,1859,64,
2024,1852,64,
2050,1873,64,
2060,1871,64,
2031,1834,64,
1996,1829,65,
1999,1823,65,
2044,1820,65,
2104,1850,65,
2142,1847,65,
2136,1842,65,
2106,1840,65,
2076,1835,65,
2084,1840,65,
2092,1825,65,
2150,1832,65,
2184,1834,65,
2184,1830,65,
2154,1829,65,
2122,1827,65,
2126,1826,66,
2178,1827,66,
2234,1829,66,
2254,1830,66,
2240,1831,66,
2200,1834,66,
2204,1851,66,
2194,1836,66,
2234,1839,66,
2272,1842,66,
2292,1842,66,
2266,1844,66,
2224,1846,66,
2208,1851,66,
2212,1853,66,
2248,1857,67,
2280,1860,67,
2292,1862,67,
2278,1865,67,
2240,1866,67,
2206,1873,67,
2210,1879,67,
2258,1884,67,
2300,1889,67,
2268,1890,67,
2198,1891,67,
2146,1895,67,
2118,1897,67,
2130,1907,67,
2168,1909,67,
2186,1914,68,
2150,1911,68,
2088,1920,68,
2026,1898,68,
1996,1903,68,
2006,1910,68,
2030,1914,68,
2026,1918,68,
1994,1922,68,
1938,1928,68,
1898,1933,68,
1876,1939,68,
1882,1949,68,
1898,1940,68,
1916,1946,68,
1882,1946,69,
1839,1949,69,
1802,1948,69,
1804,1947,69,
1832,1946,69,
1852,1946,69,
1850,1949,69,
1822,1948,69,
1780,1945,69,
1760,1942,69,
1774,1944,69,
1814,1932,69,
1846,1936,69,
1852,1931,69,
1818,1929,69,
1782,1926,70,
1768,1920,70,
1784,1917,70,
1822,1913,70,
1850,1908,70,
1836,1904,70,
1800,1901,70,
1767,1902,70,
1762,1894,70,
1802,1899,70,
1842,1892,70,
1858,1889,70,
1846,1884,70,
1806,1882,70,
1780,1883,70,
1780,1880,71,
1838,1882,71,
1864,1883,71,
1856,1882,71,
1826,1889,71,
1764,1874,71,
1754,1885,71,
1774,1883,71,
1818,1884,71,
1864,1884,71,
1882,1885,71,
1846,1882,71,
1799,1882,71,
1775,1882,71,
1782,1885,71,
1806,1883,72,
1838,1883,72,
1864,1898,72,
1828,1874,72,
1818,1873,72,
1814,1873,72,
1834,1872,72,
1872,1867,72,
1898,1868,72,
1892,1863,72,
1862,1863,72,
1822,1858,72,
1806,1856,72,
1826,1855,72,
1868,1854,72,
1896,1848,73,
1902,1852,73,
1870,1853,73,
1838,1852,73,
1834,1850,73,
1862,1849,73,
1900,1849,73,
1918,1848,73,
1900,1846,73,
1862,1847,73,
1842,1845,73,
1848,1845,73,
1868,1838,73,
1902,1840,73,
1918,1838,73,
1894,1831,74,
1860,1830,74,
1832,1825,74,
1826,1822,74,
1852,1821,74,
1874,1819,74,
1882,1819,74,
1880,1811,74,
1854,1810,74,
1844,1820,74,
1844,1803,74,
1882,1803,74,
1890,1805,74,
1880,1808,74,
1848,1811,74,
1824,1809,75,
1820,1809,75,
1844,1809,75,
1892,1808,75,
1924,1808,75,
1914,1811,75,
1886,1818,75,
1828,1810,75,
1826,1815,75,
1840,1821,75,
1882,1824,75,
1914,1829,75,
1914,1832,75,
1882,1836,75,
1854,1839,75,
