2176,1788,25,
2182,1791,25,
2204,1794,25,
2228,1799,25,
2246,1805,25,
2260,1812,25,
2260,1824,25,
2252,1837,25,
2248,1850,25,
2262,1872,25,
2248,1869,26,
2276,1894,26,
2280,1909,26,
2262,1925,26,
2238,1940,26,
2226,1954,26,
2236,1969,26,
2254,1981,26,
2262,1989,26,
2250,1999,26,
2222,2009,26,
2200,2018,26,
2194,2037,26,
2176,2034,26,
2170,2044,26,
2164,2050,27,
2144,2056,27,
2108,2060,27,
2068,2060,27,
2054,2065,27,
2056,2069,27,
2048,2066,27,
2030,2043,27,
1992,2038,27,
1962,2035,27,
1924,2030,27,
1912,2029,27,
1912,2027,27,
1916,2023,27,
1904,2020,27,
1874,2018,28,
1852,2013,28,
1848,2007,28,
1852,2001,28,
1862,1994,28,
1868,1987,28,
1852,1982,28,
1832,1966,28,
1828,1963,28,
1828,1955,28,
1832,1948,28,
1836,1938,28,
1838,1930,28,
1838,1917,28,
1832,1905,28,
1826,1891,29,
1820,1880,29,
1826,1866,29,
1834,1855,29,
1842,1859,29,
1824,1830,29,
1828,1824,29,
1824,1818,29,
1832,1811,29,
1856,1805,29,
1858,1799,29,
1856,1791,29,
1852,1789,29,
1834,1786,29,
1812,1785,29,
1810,1791,30,
1856,1815,30,
1854,1808,30,
1856,1820,30,
1856,1831,30,
1846,1833,30,
1846,1838,30,
1858,1838,30,
1870,1840,30,
1878,1839,30,
1884,1839,30,
1868,1843,30,
1852,1844,30,
1850,1851,30,
1860,1857,30,
1882,1865,31,
1888,1869,31,
1880,1872,31,
1862,1869,31,
1838,1861,31,
1838,1855,31,
1860,1845,31,
1882,1835,31,
1890,1824,31,
1884,1813,31,
1872,1808,31,
1848,1785,31,
1870,1787,31,
1886,1785,31,
1898,1782,31,
1900,1782,32,
1890,1777,32,
1874,1774,32,
1862,1770,32,
1868,1767,32,
1884,1759,32,
1906,1758,32,
1903,1752,32,
1900,1767,32,
1864,1746,32,
1858,1746,32,
1854,1744,32,
1856,1741,32,
1872,1741,32,
1878,1741,32,
1864,1740,33,
1862,1742,33,
1870,1746,33,
1884,1748,33,
1910,1751,33,
1926,1753,33,
1916,1754,33,
1906,1760,33,
1882,1767,33,
1870,1773,33,
1868,1779,33,
1880,1783,33,
1894,1789,33,
1890,1794,33,
1886,1802,33,
1878,1810,34,
1870,1818,34,
1884,1826,34,
1896,1822,34,
1900,1836,34,
1882,1840,34,
1876,1844,34,
1878,1850,34,
1878,1852,34,
1892,1858,34,
1910,1865,34,
1902,1867,34,
1876,1871,34,
1858,1873,34,
1856,1873,34,
1884,1887,35,
1888,1872,35,
1898,1873,35,
1896,1872,35,
1886,1870,35,
1874,1870,35,
1870,1867,35,
1876,1862,35,
1886,1862,35,
1892,1857,35,
1900,1855,35,
1908,1855,35,
1916,1868,35,
1894,1845,35,
1902,1840,35,
1908,1835,36,
1914,1831,36,
1914,1824,36,
1906,1818,36,
1894,1816,36,
1884,1814,36,
1892,1814,36,
1908,1810,36,
1920,1807,36,
1918,1809,36,
1898,1804,36,
1902,1810,36,
1896,1810,36,
1894,1809,36,
1898,1808,36,
1912,1810,37,
1930,1813,37,
1940,1817,37,
1918,1818,37,
1912,1819,37,
1916,1823,37,
1932,1830,37,
1930,1814,37,
1954,1826,37,
1948,1833,37,
1934,1835,37,
1930,1840,37,
1935,1844,37,
1948,1845,37,
1938,1847,37,
1934,1850,38,
1940,1855,38,
1942,1858,38,
1950,1866,38,
1986,1887,38,
1984,1869,38,
2002,1871,38,
1992,1872,38,
1954,1872,38,
1934,1874,38,
1932,1874,38,
1966,1879,38,
1972,1877,38,
1948,1877,38,
1908,1876,38,
1890,1874,39,
1888,1877,39,
1900,1872,39,
1918,1876,39,
1930,1877,39,
1922,1872,39,
1896,1871,39,
1876,1869,39,
1871,1869,39,
1892,1871,39,
1914,1872,39,
1922,1868,39,
1912,1872,39,
1894,1867,39,
1878,1864,39,
1882,1865,40,
1896,1863,40,
1914,1863,40,
1920,1858,40,
1916,1857,40,
1902,1858,40,
1886,1857,40,
1884,1853,40,
1892,1855,40,
1903,1855,40,
1912,1851,40,
1932,1866,40,
1906,1848,40,
1906,1847,40,
1912,1847,40,
1910,1845,41,
1910,1847,41,
1894,1850,41,
1882,1849,41,
1884,1851,41,
1916,1850,41,
1998,1851,41,
2162,1884,41,
2374,1905,41,
2548,1883,41,
2764,1887,41,
2976,1889,41,
3150,1893,41,
3214,1895,41,
3150,1896,41,
2954,1896,42,
2674,1901,42,
2360,1908,42,
2076,1911,42,
1888,1885,42,
1820,1887,42,
1806,1880,42,
1820,1883,42,
1810,1882,42,
1782,1878,42,
1772,1875,42,
1782,1874,42,
1810,1874,42,
1846,1876,42,
1870,1874,42,
1884,1876,43,
1882,1876,43,
1892,1887,43,
1892,1870,43,
1906,1894,43,
1926,1881,43,
1930,1883,43,
1922,1882,43,
1912,1882,43,
1906,1883,43,
1914,1882,43,
1926,1882,43,
1932,1880,43,
1938,1879,43,
1932,1877,43,
1940,1893,44,
1926,1874,44,
1950,1877,44,
1968,1878,44,
1978,1883,44,
1970,1882,44,
1962,1879,44,
1954,1880,44,
1952,1883,44,
1964,1887,44,
1984,1893,44,
1998,1899,44,
1998,1905,44,
1984,1904,44,
1976,1910,44,
1980,1913,45,
1994,1915,45,
2012,1917,45,
2022,1922,45,
2018,1917,45,
2008,1921,45,
2002,1914,45,
2006,1905,45,
2018,1896,45,
2036,1888,45,
2038,1873,45,
2044,1874,45,
2036,1869,45,
2034,1867,45,
2048,1893,45,
2064,1889,46,
2084,1887,46,
2090,1885,46,
2082,1881,46,
2066,1877,46,
2054,1870,46,
2076,1864,46,
2128,1873,46,
2134,1850,46,
2144,1846,46,
2144,1844,46,
2140,1843,46,
2138,1840,46,
2146,1840,46,
2170,1842,46,
2186,1844,47,
2174,1849,47,
2174,1855,47,
2190,1860,47,
2218,1883,47,
2190,1866,47,
2218,1871,47,
2246,1875,47,
2252,1878,47,
2248,1882,47,
2236,1886,47,
2236,1893,47,
2250,1899,47,
2274,1908,47,
2294,1914,47,
2296,1923,48,
2292,1936,48,
2264,1935,48,
2260,1951,48,
2278,1957,48,
2292,1963,48,
2284,1970,48,
2266,1972,48,
2246,1977,48,
2222,1980,48,
2218,1983,48,
2234,1988,48,
2240,1991,48,
2230,1996,48,
2186,1981,48,
2152,1986,49,
2112,1987,49,
2088,1986,49,
2072,1984,49,
2060,1983,49,
2031,1954,49,
1994,1949,49,
1962,1945,49,
1934,1945,49,
1924,1938,49,
1926,1931,49,
1944,1948,49,
1914,1923,49,
1900,1919,49,
1876,1912,49,
1854,1907,50,
1844,1901,50,
1844,1893,50,
1848,1885,50,
1845,1876,50,
1838,1868,50,
1834,1860,50,
1838,1854,50,
1842,1849,50,
1838,1838,50,
1832,1831,50,
1812,1827,50,
1798,1818,50,
1804,1813,50,
1818,1810,50,
1828,1808,51,
1850,1808,51,
1860,1805,51,
1854,1804,51,
1838,1803,51,
1826,1804,51,
1820,1795,51,
1838,1806,51,
1846,1809,51,
1846,1808,51,
1838,1809,51,
1824,1812,51,
1822,1820,51,
1822,1826,51,
1822,1835,51,
1846,1845,52,
1866,1855,52,
1868,1863,52,
1878,1888,52,
1856,1876,52,
1862,1885,52,
1862,1886,52,
1858,1891,52,
1856,1892,52,
1848,1895,52,
1826,1897,52,
1816,1899,52,
1832,1900,52,
1856,1904,52,
1874,1907,52,
1890,1926,53,
1864,1899,53,
1860,1899,53,
1856,1893,53,
1858,1888,53,
1874,1886,53,
1882,1881,53,
1871,1877,53,
1850,1874,53,
1826,1872,53,
1824,1872,53,
1834,1878,53,
1852,1877,53,
1858,1870,53,
1862,1872,53,
1860,1871,54,
1856,1872,54,
1858,1868,54,
1874,1866,54,
1892,1862,54,
1888,1859,54,
1864,1853,54,
1850,1853,54,
1848,1853,54,
1860,1858,54,
1868,1854,54,
1874,1847,54,
1874,1845,54,
1868,1847,54,
1854,1848,54,
1839,1847,55,
1850,1846,55,
1864,1844,55,
1872,1838,55,
1866,1834,55,
1858,1831,55,
1852,1832,55,
1876,1857,55,
1870,1837,55,
1890,1845,55,
1890,1847,55,
1868,1853,55,
1854,1857,55,
1846,1858,55,
1848,1861,55,
1854,1866,56,
1874,1871,56,
1886,1873,56,
1882,1874,56,
1866,1876,56,
1844,1875,56,
1846,1883,56,
1858,1889,56,
1872,1892,56,
1872,1896,56,
1860,1897,56,
1852,1899,56,
1852,1899,56,
1860,1898,56,
1866,1898,56,
1874,1898,57,
1884,1900,57,
1864,1889,57,
1856,1896,57,
1850,1895,57,
1860,1896,57,
1872,1893,57,
1882,1890,57,
1882,1892,57,
1870,1890,57,
1858,1890,57,
1852,1887,57,
1850,1883,57,
1866,1879,57,
1878,1872,57,
1890,1872,58,
1888,1868,58,
1878,1867,58,
1876,1861,58,
1884,1863,58,
1900,1856,58,
1906,1856,58,
1898,1851,58,
1886,1846,58,
1880,1843,58,
1886,1840,58,
1894,1855,58,
1900,1828,58,
1906,1828,58,
1898,1825,58,
1880,1824,59,
1870,1827,59,
1878,1828,59,
1900,1826,59,
1920,1821,59,
1918,1825,59,
1908,1825,59,
1898,1830,59,
1898,1832,59,
1902,1828,59,
1930,1834,59,
1956,1838,59,
1960,1841,59,
1950,1842,59,
1932,1846,59,
1922,1848,60,
1926,1854,60,
1942,1858,60,
1954,1859,60,
1948,1860,60,
1938,1872,60,
1912,1872,60,
1910,1876,60,
1932,1881,60,
1946,1885,60,
1932,1887,60,
1914,1891,60,
1898,1892,60,
1888,1889,60,
1888,1893,60,
1886,1895,61,
1886,1900,61,
1876,1900,61,
1888,1923,61,
1846,1900,61,
1842,1902,61,
1846,1904,61,
1852,1902,61,
1880,1902,61,
1900,1900,61,
1892,1899,61,
1871,1900,61,
1866,1899,61,
1870,1895,61,
1890,1893,61,
1908,1889,62,
1894,1881,62,
1880,1882,62,
1864,1878,62,
1854,1877,62,
1852,1872,62,
1864,1866,62,
1874,1867,62,
1882,1867,62,
1876,1865,62,
1866,1866,62,
1862,1867,62,
1876,1866,62,
1886,1861,62,
1902,1860,62,
1896,1856,63,
1874,1855,63,
1852,1854,63,
1838,1857,63,
1846,1855,63,
1888,1855,63,
1954,1855,63,
2044,1860,63,
2166,1889,63,
2330,1892,63,
2564,1909,63,
2770,1889,63,
2988,1894,63,
3136,1897,63,
3142,1902,63,
3010,1902,64,
2758,1907,64,
2454,1911,64,
2159,1917,64,
1924,1889,64,
1816,1892,64,
1788,1898,64,
1766,1903,64,
1754,1895,64,
1748,1900,64,
1748,1901,64,
1758,1904,64,
1774,1907,64,
1798,1907,64,
1812,1912,64,
1822,1911,65,
1854,1915,65,
1894,1917,65,
1908,1917,65,
1906,1916,65,
1900,1909,65,
1892,1910,65,
1892,1909,65,
1908,1904,65,
1918,1899,65,
1920,1891,65,
1914,1883,65,
1902,1879,65,
1900,1874,65,
1906,1872,65,
1920,1865,66,
1954,1865,66,
1942,1861,66,
1944,1857,66,
1938,1855,66,
1934,1850,66,
1934,1845,66,
1942,1842,66,
1960,1839,66,
1978,1840,66,
1986,1838,66,
1986,1835,66,
1978,1830,66,
1972,1827,66,
2006,1844,66,
1988,1809,67,
2004,1802,67,
1998,1796,67,
1988,1790,67,
1988,1786,67,
1999,1779,67,
2014,1775,67,
2024,1769,67,
2028,1764,67,
2020,1759,67,
2012,1761,67,
2018,1759,67,
2024,1757,67,
2044,1766,67,
2056,1803,67,
2062,1810,68,
2052,1819,68,
2048,1827,68,
2052,1840,68,
2076,1852,68,
2100,1869,68,
2112,1884,68,
2114,1897,68,
2112,1909,68,
2098,1913,68,
2116,1936,68,
2134,1946,68,
2154,1953,68,
2164,1962,68,
2166,1970,68,
2170,1974,69,
2180,1985,69,
2200,1992,69,
2226,1998,69,
2246,2005,69,
2258,2009,69,
2272,2031,69,
2240,2014,69,
2236,2018,69,
2246,2021,69,
2264,2020,69,
2286,2019,69,
2286,2020,69,
2276,2017,69,
2254,2015,69,
2252,2011,70,
2274,2004,70,
2304,2000,70,
2316,1997,70,
2310,1987,70,
2298,1985,70,
2266,1978,70,
2234,1976,70,
2240,1981,70,
2270,1965,70,
2286,1960,70,
2274,1956,70,
2242,1950,70,
2208,1943,70,
2182,1937,70,
2174,1927,71,
2158,1909,71,
2154,1906,71,
2126,1900,71,
2080,1892,71,
2036,1853,71,
2006,1842,71,
1992,1833,71,
1978,1821,71,
1962,1814,71,
1940,1806,71,
1918,1795,71,
1914,1791,71,
1886,1776,71,
1882,1767,71,
1878,1757,72,
1878,1753,72,
1860,1748,72,
1834,1744,72,
1814,1739,72,
1806,1734,72,
1822,1730,72,
1836,1724,72,
1839,1716,72,
1818,1714,72,
1804,1739,72,
1792,1712,72,
1802,1718,72,
1816,1719,72,
1828,1722,72,
1828,1726,73,
1816,1733,73,
1796,1741,73,
1782,1751,73,
1784,1758,73,
1800,1764,73,
1834,1771,73,
1844,1779,73,
1806,1786,73,
1786,1803,73,
1786,1817,73,
1800,1825,73,
1810,1835,73,
1816,1847,73,
1818,1858,73,
1806,1872,74,
1804,1890,74,
1820,1902,74,
1828,1913,74,
1836,1923,74,
1828,1921,74,
1826,1933,74,
1812,1938,74,
1806,1943,74,
1810,1950,74,
1826,1955,74,
1842,1962,74,
1844,1969,74,
1838,1975,74,
1828,1976,74,
1820,1977,75,
1828,1983,75,
1852,1998,75,
1850,1981,75,
1862,1978,75,
1858,1966,75,
1850,1963,75,
1840,1959,75,
1834,1953,75,
1846,1953,75,
1870,1952,75,
1870,1950,75,
1856,1944,75,
1846,1943,75,
1834,1936,75,
1826,1926,76,
1844,1928,76,
1858,1923,76,
1856,1917,76,
1848,1912,76,
1834,1908,76,
1826,1899,76,
1836,1896,76,
1852,1895,76,
1864,1893,76,
1864,1895,76,
1858,1893,76,
1848,1886,76,
1854,1887,76,
1860,1888,76,
1864,1885,77,
1866,1889,77,
1852,1889,77,
1842,1894,77,
1832,1893,77,
1834,1898,77,
1842,1898,77,
1854,1900,77,
1870,1915,77,
1848,1887,77,
1850,1894,77,
1846,1893,77,
1846,1891,77,
1850,1888,77,
1858,1887,77,
1866,1886,78,
1862,1886,78,
1852,1887,78,
1838,1884,78,
1834,1882,78,
1834,1877,78,
1862,1896,78,
1862,1878,78,
1860,1881,78,
1846,1885,78,
1842,1883,78,
1846,1876,78,
1864,1873,78,
1880,1874,78,
1876,1874,78,
1862,1871,79,
1848,1872,79,
1834,1868,79,
1822,1868,79,
1828,1862,79,
1858,1868,79,
1862,1869,79,
1852,1872,79,
1844,1872,79,
1842,1867,79,
1846,1864,79,
1854,1860,79,
1862,1857,79,
1854,1855,79,
1844,1856,79,
1846,1861,80,
1842,1855,80,
1866,1864,80,
1884,1865,80,
1894,1866,80,
1882,1869,80,
1862,1872,80,
1848,1872,80,
1846,1876,80,
1858,1872,80,
1871,1868,80,
1880,1867,80,
1876,1863,80,
1871,1855,80,
1882,1863,80,
1886,1865,81,
1902,1866,81,
1918,1869,81,
1926,1868,81,
1926,1863,81,
1926,1859,81,
1922,1858,81,
1912,1858,81,
1906,1859,81,
1914,1859,81,
1916,1858,81,
1896,1856,81,
1888,1859,81,
1892,1859,81,
1902,1862,81,
1922,1863,82,
1934,1862,82,
1926,1863,82,
1908,1864,82,
1898,1866,82,
1892,1869,82,
1876,1877,82,
1856,1885,82,
1846,1881,82,
1852,1890,82,
1852,1889,82,
1850,1887,82,
1848,1890,82,
1850,1891,82,
1852,1895,82,
1840,1897,83,
1826,1899,83,
1820,1906,83,
1828,1910,83,
1868,1927,83,
1870,1907,83,
1858,1917,83,
1860,1922,83,
1858,1921,83,
1846,1921,83,
1836,1921,83,
1836,1919,83,
1846,1915,83,
1864,1915,83,
1858,1914,83,
1850,1913,84,
1846,1906,84,
1856,1911,84,
1858,1895,84,
1866,1891,84,
1858,1888,84,
1844,1886,84,
1854,1885,84,
1854,1878,84,
1854,1878,84,
1854,1872,84,
1862,1871,84,
1874,1870,84,
1884,1873,84,
1908,1872,84,
1958,1864,85,
2084,1898,85,
2252,1898,85,
2452,1897,85,
2662,1896,85,
2842,1895,85,
2956,1895,85,
2960,1893,85,
2866,1893,85,
2660,1896,85,
2392,1900,85,
2100,1907,85,
1838,1874,85,
1710,1875,85,
1660,1874,85,
1647,1867,86,
1650,1859,86,
1654,1855,86,
1654,1850,86,
1646,1849,86,
1646,1848,86,
1668,1848,86,
1711,1849,86,
1760,1850,86,
1818,1868,86,
1818,1849,86,
1836,1851,86,
1850,1854,86,
1854,1854,86,
1854,1855,86,
1860,1855,87,
1862,1856,87,
1852,1856,87,
1846,1850,87,
1852,1849,87,
1848,1844,87,
1848,1840,87,
1856,1834,87,
1856,1837,87,
1852,1837,87,
1854,1838,87,
1858,1841,87,
1864,1843,87,
1882,1845,87,
1898,1847,87,
1894,1846,88,
1888,1843,88,
1878,1842,88,
1870,1841,88,
1870,1833,88,
1900,1838,88,
1916,1837,88,
1926,1834,88,
1916,1830,88,
1896,1823,88,
1886,1819,88,
1886,1813,88,
1898,1810,88,
1928,1805,88,
1938,1799,88,
1930,1808,89,
1918,1801,89,
1890,1784,89,
1908,1782,89,
1942,1781,89,
1960,1776,89,
1962,1776,89,
1956,1777,89,
1950,1782,89,
1948,1785,89,
1962,1790,89,
1978,1797,89,
1986,1808,89,
1988,1825,89,
1974,1830,89,
1974,1840,90,
1980,1852,90,
1998,1865,90,
2020,1874,90,
2036,1884,90,
2034,1894,90,
2030,1902,90,
2034,1905,90,
2060,1943,90,
2092,1954,90,
2114,1965,90,
2108,1969,90,
2106,1986,90,
2100,1997,90,
2098,2006,90,
2114,2015,91,
2146,2019,91,
2180,2023,91,
2196,2027,91,
2190,2032,91,
2174,2038,91,
2156,2042,91,
2168,2044,91,
2158,2027,91,
2176,2039,91,
2186,2042,91,
2158,2040,91,
2136,2041,91,
2136,2037,91,
2140,2034,91,
2140,2029,92,
2148,2024,92,
2158,2017,92,
2126,2010,92,
2102,2001,92,
2102,2010,92,
2074,1979,92,
2064,1968,92,
2038,1930,92,
2000,1919,92,
1964,1909,92,
1928,1901,92,
1898,1888,92,
1888,1877,92,
1871,1871,92,
1854,1864,93,
1826,1857,93,
1798,1852,93,
1770,1842,93,
1762,1835,93,
1764,1827,93,
1770,1816,93,
1756,1805,93,
1738,1798,93,
1718,1789,93,
1696,1782,93,
1686,1778,93,
1684,1768,93,
1694,1763,93,
1692,1754,93,
1674,1740,94,
1679,1747,94,
1678,1748,94,
1672,1745,94,
1668,1746,94,
1668,1745,94,
1664,1741,94,
1650,1745,94,
1632,1749,94,
1628,1757,94,
1644,1763,94,
1656,1779,94,
1656,1768,94,
1660,1775,94,
1658,1780,94,
1646,1787,95,
1644,1795,95,
1644,1803,95,
1654,1812,95,
1664,1818,95,
1664,1822,95,
1658,1827,95,
1654,1833,95,
1658,1838,95,
1662,1846,95,
1670,1842,95,
1684,1844,95,
1682,1844,95,
1676,1847,95,
1668,1851,95,
1670,1860,96,
1672,1869,96,
1674,1882,96,
1690,1889,96,
1690,1897,96,
1670,1903,96,
1654,1910,96,
1650,1908,96,
1664,1919,96,
1692,1929,96,
1715,1936,96,
1720,1935,96,
1700,1932,96,
1686,1936,96,
1675,1939,96,
1686,1939,97,
1711,1945,97,
1724,1944,97,
1724,1943,97,
1686,1926,97,
1682,1932,97,
1678,1930,97,
1690,1928,97,
1704,1929,97,
1706,1927,97,
1700,1926,97,
1684,1925,97,
1686,1932,97,
1700,1920,97,
1716,1919,97,
1726,1925,98,
1738,1946,98,
1702,1934,98,
1678,1932,98,
1674,1929,98,
1684,1926,98,
1700,1924,98,
1716,1923,98,
1716,1928,98,
1706,1927,98,
1702,1922,98,
1702,1919,98,
1708,1916,98,
1714,1914,98,
1716,1911,98,
1704,1912,99,
1686,1914,99,
1676,1907,99,
1679,1907,99,
1690,1904,99,
1700,1897,99,
1700,1893,99,
1698,1893,99,
1682,1895,99,
1672,1894,99,
1678,1890,99,
1686,1875,99,
1698,1884,99,
1696,1882,99,
1692,1885,99,
1682,1882,100,
1674,1883,100,
1670,1883,100,
1676,1882,100,
1682,1879,100,
1690,1878,100,
1684,1877,100,
1672,1876,100,
1678,1890,100,
1672,1874,100,
1684,1875,100,
1692,1872,100,
1698,1874,100,
1692,1875,100,
1678,1876,100,
1678,1878,101,
1690,1879,101,
1694,1876,101,
1690,1872,101,
1692,1871,101,
1710,1871,101,
1690,1861,101,
1696,1861,101,
1716,1858,101,
1738,1852,101,
1728,1847,101,
1704,1842,101,
1706,1834,101,
1710,1829,101,
1704,1820,101,
1716,1811,102,
1742,1803,102,
1758,1799,102,
1744,1787,102,
1734,1783,102,
1728,1776,102,
1730,1772,102,
1732,1770,102,
1736,1763,102,
1734,1760,102,
1722,1759,102,
1711,1757,102,
1710,1757,102,
1722,1759,102,
1734,1766,102,
1718,1751,103,
1720,1762,103,
1698,1766,103,
1682,1771,103,
1672,1780,103,
1674,1786,103,
1682,1794,103,
1688,1799,103,
1688,1803,103,
1678,1812,103,
1662,1819,103,
1660,1826,103,
1679,1842,103,
1686,1842,103,
1684,1857,103,
1674,1865,104,
1664,1873,104,
1656,1882,104,
1654,1888,104,
1672,1899,104,
1686,1909,104,
1692,1917,104,
1688,1926,104,
1668,1933,104,
1660,1941,104,
1658,1942,104,
1666,1949,104,
1686,1957,104,
1710,1965,104,
1700,1967,104,
1680,1970,105,
1682,1973,105,
1688,1974,105,
1696,1975,105,
1704,1975,105,
1702,1977,105,
1696,1984,105,
1668,1975,105,
1656,1985,105,
1658,1987,105,
1664,1988,105,
1674,1990,105,
1698,1994,105,
1726,1997,105,
1774,2000,105,
1862,2000,106,
2026,2000,106,
2252,2019,106,
2468,2012,106,
2678,2021,106,
2780,2003,106,
2798,1998,106,
2728,1993,106,
2550,1987,106,
2292,1982,106,
1982,1951,106,
1744,1943,106,
1602,1938,106,
1538,1929,106,
1522,1922,106,
1526,1911,107,
1556,1917,107,
1538,1886,107,
1526,1883,107,
1519,1877,107,
1528,1877,107,
1578,1874,107,
1638,1874,107,
1694,1872,107,
1718,1867,107,
1716,1866,107,
1708,1864,107,
1708,1861,107,
1720,1860,107,
1726,1855,107,
1738,1853,108,
1736,1847,108,
1726,1840,108,
1716,1834,108,
1722,1833,108,
1736,1832,108,
1764,1829,108,
1784,1826,108,
1784,1823,108,
1766,1821,108,
1754,1823,108,
1732,1803,108,
1750,1811,108,
1768,1811,108,
1784,1806,108,
1782,1803,109,
1778,1797,109,
1772,1794,109,
1780,1793,109,
1792,1789,109,
1796,1795,109,
1798,1794,109,
1800,1793,109,
1812,1810,109,
1780,1794,109,
1786,1796,109,
1810,1797,109,
1832,1801,109,
1830,1803,109,
1820,1802,109,
1812,1795,110,
1822,1787,110,
1836,1781,110,
1854,1779,110,
1874,1778,110,
1880,1781,110,
1876,1781,110,
1870,1787,110,
1858,1788,110,
1862,1791,110,
1874,1797,110,
1888,1808,110,
1894,1821,110,
1896,1837,110,
1890,1848,110,
1898,1855,111,
1926,1867,111,
1950,1881,111,
1946,1882,111,
1960,1902,111,
1960,1912,111,
1967,1922,111,
1986,1928,111,
2014,1932,111,
2044,1932,111,
2050,1965,111,
2042,1947,111,
2032,1952,111,
2038,1963,111,
2048,1995,111,
2082,2015,112,
2084,2000,112,
2094,2006,112,
2098,2009,112,
2102,2014,112,
2094,2018,112,
2094,2017,112,
2116,2019,112,
2130,2017,112,
2134,2016,112,
2130,2018,112,
2114,2013,112,
2126,2033,112,
2106,2010,112,
2112,2008,112,
2116,2000,113,
2106,1995,113,
2084,1988,113,
2060,1983,113,
2034,1951,113,
2022,1945,113,
2012,1936,113,
2002,1924,113,
1976,1913,113,
1940,1903,113,
1900,1890,113,
1878,1888,113,
1874,1881,113,
1871,1872,113,
1871,1859,113,
1852,1845,114,
1814,1837,114,
1775,1830,114,
1762,1825,114,
1756,1821,114,
1752,1814,114,
1746,1819,114,
1714,1791,114,
1716,1794,114,
1718,1791,114,
1722,1786,114,
1714,1782,114,
1710,1781,114,
1704,1778,114,
1698,1773,114,
1694,1770,115,
1679,1765,115,
1678,1763,115,
1684,1763,115,
1696,1779,115,
1670,1765,115,
1666,1766,115,
1656,1770,115,
1656,1770,115,
1672,1773,115,
1690,1781,115,
1696,1784,115,
1688,1787,115,
1686,1789,115,
1688,1792,115,
1682,1795,116,
1682,1805,116,
1680,1808,116,
1690,1821,116,
1694,1832,116,
1680,1840,116,
1674,1846,116,
1679,1854,116,
1696,1861,116,
1718,1864,116,
1728,1866,116,
1722,1868,116,
1708,1870,116,
1702,1871,116,
1698,1868,116,
1710,1872,117,
1720,1872,117,
1726,1879,117,
1728,1882,117,
1716,1891,117,
1708,1898,117,
1722,1901,117,
1743,1904,117,
1758,1911,117,
1760,1913,117,
1746,1915,117,
1742,1936,117,
1710,1919,117,
1720,1929,117,
1728,1933,117,
1754,1937,118,
1764,1941,118,
1758,1940,118,
1746,1942,118,
1746,1942,118,
1750,1943,118,
1762,1943,118,
1766,1941,118,
1774,1958,118,
1746,1931,118,
1736,1925,118,
1730,1921,118,
1730,1918,118,
1750,1918,118,
1796,1918,118,
1800,1912,119,
1796,1908,119,
1788,1905,119,
1786,1901,119,
1780,1898,119,
1782,1898,119,
1770,1891,119,
1766,1890,119,
1760,1887,119,
1766,1886,119,
1768,1884,119,
1770,1885,119,
1778,1884,119,
1786,1883,119,
1786,1881,119,
1772,1881,120,
1758,1880,120,
1754,1889,120,
1748,1872,120,
1778,1885,120,
1778,1890,120,
1768,1891,120,
1772,1893,120,
1768,1898,120,
1770,1900,120,
1780,1902,120,
1792,1900,120,
1794,1901,120,
1788,1903,120,
1780,1906,120,
1802,1928,121,
1792,1907,121,
1798,1908,121,
1790,1909,121,
1786,1908,121,
1782,1909,121,
1780,1911,121,
1784,1911,121,
1802,1915,121,
1820,1916,121,
1826,1917,121,
1826,1915,121,
1818,1912,121,
1802,1907,121,
1794,1904,121,
1798,1903,122,
1810,1902,122,
1812,1899,122,
1804,1891,122,
1794,1890,122,
1794,1885,122,
1800,1882,122,
1810,1876,122,
1818,1874,122,
1830,1870,122,
1820,1849,122,
1818,1851,122,
1812,1843,122,
1814,1842,122,
1824,1837,122,
1848,1836,123,
1858,1837,123,
1854,1834,123,
1836,1828,123,
1824,1824,123,
1839,1828,123,
1854,1827,123,
1870,1844,123,
1852,1829,123,
1858,1831,123,
1858,1828,123,
1860,1828,123,
1880,1826,123,
1900,1826,123,
1910,1825,123,
1900,1826,124,
1874,1829,124,
1860,1831,124,
1864,1828,124,
1902,1847,124,
1906,1827,124,
1918,1834,124,
1910,1837,124,
1890,1840,124,
1878,1843,124,
1886,1842,124,
1900,1843,124,
1920,1846,124,
1936,1848,124,
1926,1854,124,
1898,1859,125,
1870,1873,125,
1844,1858,125,
1850,1866,125,
1864,1867,125,
1866,1869,125,
1858,1872,125,
1846,1876,125,
1838,1873,125,
1836,1879,125,
1846,1880,125,
1858,1876,125,
1866,1879,125,
1876,1890,125,
1876,1882,125,
1888,1885,126,
1892,1885,126,
1894,1885,126,
1898,1887,126,
1892,1884,126,
1874,1887,126,
1860,1886,126,
1850,1883,126,
1856,1879,126,
1868,1877,126,
1882,1872,126,
1902,1886,126,
1870,1866,126,
1854,1866,126,
1850,1865,126,
1866,1862,127,
1886,1863,127,
1896,1858,127,
1892,1859,127,
1870,1857,127,
1848,1859,127,
1848,1860,127,
1870,1863,127,
1914,1863,127,
1982,1859,127,
2098,1892,127,
2240,1894,127,
2420,1897,127,
2634,1900,127,
2862,1904,127,
3060,1901,128,
3170,1902,128,
3140,1903,128,
2976,1899,128,
2702,1904,128,
2388,1911,128,
2092,1911,128,
1918,1892,128,
1846,1893,128,
1822,1890,128,
1796,1888,128,
1774,1887,128,
1752,1887,128,
1762,1887,128,
1790,1886,128,
