1932,1832,229,
1940,1823,229,
1954,1827,229,
1944,1826,229,
1914,1826,229,
1904,1826,229,
1908,1831,229,
1902,1830,229,
1920,1834,229,
1930,1835,229,
1940,1836,229,
1934,1838,229,
1926,1841,229,
1920,1840,229,
1928,1846,229,
1942,1846,230,
1956,1848,230,
1960,1849,230,
1966,1847,230,
1970,1851,230,
1948,1853,230,
1970,1855,230,
1992,1855,230,
1994,1858,230,
1966,1863,230,
1984,1868,230,
1990,1864,230,
2004,1868,230,
1998,1873,230,
1996,1873,230,
1970,1877,231,
1950,1879,231,
1924,1885,231,
1928,1886,231,
1960,1891,231,
1950,1893,231,
1912,1893,231,
1914,1895,231,
1890,1893,231,
1860,1903,231,
1876,1907,231,
1892,1913,231,
1912,1919,231,
1920,1921,231,
1916,1927,231,
1908,1929,232,
1894,1932,232,
1864,1927,232,
1864,1930,232,
1874,1948,232,
1870,1920,232,
1866,1930,232,
1870,1931,232,
1870,1931,232,
1882,1934,232,
1906,1936,232,
1918,1934,232,
1924,1931,232,
1910,1928,232,
1888,1919,232,
1874,1912,233,
1854,1913,233,
1900,1927,233,
1910,1900,233,
1886,1898,233,
1871,1893,233,
1882,1885,233,
1894,1880,233,
1906,1878,233,
1924,1873,233,
1980,1869,233,
2050,1893,233,
2120,1887,233,
2234,1887,233,
2358,1881,233,
2428,1870,234,
2514,1863,234,
2592,1863,234,
2640,1861,234,
2652,1861,234,
2582,1862,234,
2488,1864,234,
2354,1869,234,
2159,1881,234,
1948,1860,234,
1788,1869,234,
1698,1878,234,
1660,1875,234,
1676,1876,234,
1714,1875,234,
1764,1869,235,
1804,1867,235,
1802,1864,235,
1802,1858,235,
1818,1857,235,
1860,1854,235,
1884,1851,235,
1892,1848,235,
1896,1849,235,
1894,1864,235,
1866,1853,235,
1868,1860,235,
1870,1863,235,
1864,1868,235,
1858,1877,235,
1860,1882,236,
1892,1890,236,
1906,1895,236,
1892,1901,236,
1878,1904,236,
1886,1904,236,
1914,1922,236,
1902,1898,236,
1896,1898,236,
1876,1900,236,
1866,1902,236,
1876,1905,236,
1884,1911,236,
1902,1917,236,
1916,1922,236,
1910,1926,237,
1918,1936,237,
1920,1936,237,
1918,1942,237,
1926,1936,237,
1956,1939,237,
1956,1936,237,
1938,1929,237,
1918,1923,237,
1902,1916,237,
1932,1912,237,
1942,1905,237,
1938,1895,237,
1916,1886,237,
1878,1876,237,
1912,1870,238,
1950,1843,238,
1972,1843,238,
1966,1836,238,
1976,1828,238,
1998,1821,238,
2008,1817,238,
1986,1815,238,
1964,1819,238,
1944,1819,238,
1938,1819,238,
1964,1822,238,
1966,1823,238,
1966,1827,238,
1974,1818,238,
2012,1819,239,
2042,1819,239,
2048,1845,239,
2030,1811,239,
1998,1810,239,
1992,1806,239,
1992,1804,239,
2002,1802,239,
2028,1799,239,
2060,1831,239,
2074,1833,239,
2068,1832,239,
2056,1838,239,
2040,1808,239,
2052,1843,239,
2104,1845,240,
2132,1850,240,
2126,1854,240,
2118,1858,240,
2114,1861,240,
2142,1869,240,
2188,1877,240,
2204,1883,240,
2194,1877,240,
2210,1889,240,
2216,1898,240,
2222,1901,240,
2236,1906,240,
2258,1912,240,
2240,1914,240,
2250,1919,241,
2266,1924,241,
2278,1927,241,
2286,1936,241,
2300,1937,241,
2298,1959,241,
2268,1947,241,
2282,1955,241,
2282,1961,241,
2286,1963,241,
2286,1968,241,
2298,1972,241,
2306,1973,241,
2306,1975,241,
2292,1974,241,
2260,1976,242,
2262,1981,242,
2280,2004,242,
2238,1982,242,
2236,1985,242,
2214,1983,242,
2164,1986,242,
2078,1983,242,
2070,1983,242,
2072,1981,242,
2068,1977,242,
2042,1950,242,
2004,1945,242,
1988,1939,242,
1966,1936,242,
1928,1921,243,
1920,1920,243,
1894,1916,243,
1882,1911,243,
1876,1904,243,
1868,1898,243,
1870,1899,243,
1862,1897,243,
1864,1897,243,
1858,1894,243,
1846,1894,243,
1862,1897,243,
1842,1883,243,
1830,1880,243,
1818,1875,243,
1816,1871,244,
1806,1867,244,
1814,1865,244,
1826,1861,244,
1810,1853,244,
1810,1850,244,
1814,1846,244,
1814,1840,244,
1838,1835,244,
1852,1849,244,
1824,1823,244,
1822,1825,244,
1816,1821,244,
1818,1822,244,
1826,1822,244,
1818,1822,245,
1824,1825,245,
1828,1828,245,
1844,1827,245,
1838,1824,245,
1826,1821,245,
1830,1821,245,
1830,1819,245,
1834,1823,245,
1826,1827,245,
1814,1831,245,
1830,1836,245,
1840,1838,245,
1842,1838,245,
1826,1841,245,
1860,1839,246,
1874,1845,246,
1844,1846,246,
1838,1849,246,
1814,1840,246,
1820,1847,246,
1828,1845,246,
1854,1850,246,
1860,1851,246,
1846,1851,246,
1826,1847,246,
1828,1847,246,
1852,1850,246,
1871,1846,246,
1890,1841,246,
1858,1839,247,
1856,1847,247,
1830,1824,247,
1832,1821,247,
1856,1815,247,
1862,1814,247,
1854,1812,247,
1818,1812,247,
1828,1811,247,
1834,1809,247,
1836,1810,247,
1839,1814,247,
1864,1816,247,
1876,1839,247,
1854,1828,247,
1852,1833,248,
1858,1842,248,
1874,1846,248,
1876,1854,248,
1870,1862,248,
1874,1867,248,
1874,1872,248,
1860,1873,248,
1852,1876,248,
1864,1885,248,
1862,1890,248,
1854,1891,248,
1876,1903,248,
1850,1909,248,
1820,1911,248,
1830,1915,249,
1842,1917,249,
1862,1918,249,
1886,1925,249,
1852,1925,249,
1850,1929,249,
1884,1939,249,
1894,1946,249,
1872,1931,249,
1868,1943,249,
1850,1944,249,
1850,1943,249,
1850,1941,249,
1866,1937,249,
1866,1938,249,
1860,1936,250,
1882,1933,250,
1898,1931,250,
1868,1929,250,
1854,1924,250,
1872,1940,250,
1858,1918,250,
1862,1916,250,
1876,1912,250,
1880,1909,250,
1882,1908,250,
1890,1906,250,
1884,1905,250,
1880,1906,250,
1868,1904,250,
1862,1900,251,
1872,1899,251,
1852,1896,251,
1820,1888,251,
1848,1887,251,
1870,1887,251,
1862,1882,251,
1868,1881,251,
1888,1877,251,
1898,1875,251,
1890,1872,251,
1874,1869,251,
1864,1867,251,
1874,1865,251,
1894,1866,251,
1882,1857,252,
1912,1869,252,
1922,1871,252,
1886,1872,252,
1892,1869,252,
1894,1870,252,
1912,1872,252,
1914,1874,252,
1886,1875,252,
1870,1876,252,
1884,1882,252,
1874,1886,252,
1860,1879,252,
1858,1883,252,
1868,1886,252,
1898,1883,253,
1900,1884,253,
1900,1889,253,
1912,1888,253,
1926,1888,253,
1920,1887,253,
1920,1889,253,
1878,1889,253,
1842,1890,253,
1882,1910,253,
1886,1888,253,
1920,1892,253,
1930,1895,253,
1922,1893,253,
1888,1894,253,
1856,1891,254,
1874,1894,254,
1902,1890,254,
1914,1886,254,
1914,1885,254,
1902,1881,254,
1896,1880,254,
1898,1875,254,
1914,1881,254,
1940,1880,254,
1944,1879,254,
1924,1877,254,
1904,1878,254,
1864,1872,254,
1848,1872,254,
1866,1873,255,
1898,1873,255,
1922,1872,255,
1926,1874,255,
1902,1855,255,
1910,1864,255,
1912,1865,255,
1918,1863,255,
1914,1862,255,
1935,1858,255,
1926,1855,255,
1920,1854,255,
1938,1857,255,
1954,1859,255,
1942,1860,255,
1938,1858,0,
1966,1874,0,
1942,1855,0,
1946,1859,0,
1952,1857,0,
1964,1857,0,
1956,1854,0,
1966,1853,0,
1982,1851,0,
1972,1852,0,
1974,1850,0,
1982,1852,0,
1984,1846,0,
1990,1846,0,
2006,1847,0,
2020,1849,1,
2002,1849,1,
1980,1850,1,
1986,1849,1,
1998,1847,1,
1996,1845,1,
1980,1842,1,
1980,1844,1,
1982,1841,1,
1964,1840,1,
1932,1838,1,
1888,1829,1,
1886,1836,1,
1874,1836,1,
1864,1832,1,
1872,1831,2,
1898,1834,2,
1908,1836,2,
1903,1836,2,
1908,1837,2,
1906,1841,2,
1896,1843,2,
1878,1845,2,
1892,1863,2,
1878,1851,2,
1876,1853,2,
1864,1859,2,
1872,1859,2,
1882,1858,2,
1866,1860,2,
1878,1857,3,
1902,1861,3,
1898,1861,3,
1902,1867,3,
1918,1866,3,
1928,1887,3,
1922,1865,3,
1922,1869,3,
1924,1877,3,
1912,1872,3,
1906,1879,3,
1906,1879,3,
1884,1883,3,
1896,1883,3,
1956,1887,3,
2008,1887,4,
2098,1918,4,
2220,1920,4,
2322,1913,4,
2446,1917,4,
2546,1915,4,
2607,1913,4,
2642,1911,4,
2656,1909,4,
2610,1911,4,
2526,1914,4,
2364,1917,4,
2142,1923,4,
1902,1906,4,
1812,1917,4,
1746,1905,5,
1706,1909,5,
1702,1904,5,
1728,1898,5,
1754,1889,5,
1776,1882,5,
1812,1875,5,
1836,1869,5,
1838,1862,5,
1848,1856,5,
1850,1851,5,
1822,1844,5,
1850,1832,5,
1856,1831,5,
1868,1829,5,
1900,1830,6,
1922,1832,6,
1914,1834,6,
1908,1837,6,
1906,1838,6,
1912,1838,6,
1888,1838,6,
1854,1841,6,
1836,1842,6,
1834,1846,6,
1871,1843,6,
1932,1849,6,
1952,1851,6,
1940,1857,6,
1928,1859,6,
1920,1863,7,
1902,1870,7,
1892,1876,7,
1906,1883,7,
1940,1893,7,
1956,1896,7,
1940,1900,7,
1916,1892,7,
1934,1901,7,
1948,1904,7,
1944,1906,7,
1942,1906,7,
1942,1905,7,
1946,1903,7,
1938,1900,7,
1922,1896,8,
1896,1891,8,
1922,1884,8,
1958,1874,8,
1956,1881,8,
1944,1854,8,
1974,1846,8,
1967,1836,8,
1966,1831,8,
1978,1824,8,
1960,1815,8,
1950,1814,8,
1962,1811,8,
1970,1814,8,
1980,1815,8,
1967,1813,9,
1988,1833,9,
1960,1812,9,
1964,1818,9,
1992,1818,9,
2012,1819,9,
2008,1821,9,
2024,1819,9,
2034,1822,9,
2030,1824,9,
2012,1825,9,
2042,1825,9,
2060,1860,9,
2074,1866,9,
2084,1868,9,
2082,1876,10,
2090,1888,10,
2098,1893,10,
2106,1900,10,
2104,1906,10,
2132,1913,10,
2144,1919,10,
2152,1930,10,
2162,1931,10,
2182,1942,10,
2186,1957,10,
2168,1959,10,
2176,1959,10,
2200,1964,10,
2210,1969,10,
2212,1976,11,
2238,1983,11,
2248,1987,11,
2276,1990,11,
2300,1992,11,
2324,1989,11,
2328,1987,11,
2322,1988,11,
2344,2012,11,
2302,1988,11,
2284,1988,11,
2262,1988,11,
2268,1988,11,
2310,1986,11,
2334,1985,11,
2332,1983,12,
2324,1980,12,
2318,1978,12,
2298,1976,12,
2286,1975,12,
2280,1972,12,
2254,1965,12,
2242,1965,12,
2216,1963,12,
2190,1959,12,
2182,1959,12,
2156,1957,12,
2127,1953,12,
2124,1946,12,
2116,1940,12,
2078,1936,13,
2020,1905,13,
1978,1899,13,
1938,1879,13,
1934,1882,13,
1908,1874,13,
1882,1870,13,
1846,1862,13,
1844,1856,13,
1856,1849,13,
1868,1843,13,
1871,1839,13,
1868,1835,13,
1860,1827,13,
1862,1823,13,
1868,1834,14,
1828,1809,14,
1816,1805,14,
1794,1798,14,
1782,1797,14,
1790,1794,14,
1814,1789,14,
1832,1786,14,
1830,1789,14,
1834,1785,14,
1830,1786,14,
1818,1787,14,
1806,1815,14,
1806,1793,14,
1802,1804,14,
1794,1812,15,
1812,1823,15,
1800,1835,15,
1796,1844,15,
1798,1857,15,
1820,1866,15,
1822,1878,15,
1804,1890,15,
1786,1896,15,
1800,1900,15,
1818,1897,15,
1838,1912,15,
1836,1919,15,
1834,1924,15,
1842,1926,15,
1814,1931,16,
1798,1931,16,
1782,1938,16,
1786,1937,16,
1808,1934,16,
1826,1930,16,
1848,1936,16,
1852,1931,16,
1830,1926,16,
1846,1924,16,
1870,1919,16,
1874,1913,16,
1860,1908,16,
1848,1902,16,
1836,1893,16,
1842,1882,17,
1848,1875,17,
1852,1866,17,
1862,1855,17,
1880,1866,17,
1842,1832,17,
1830,1821,17,
1830,1814,17,
1822,1806,17,
1812,1800,17,
1806,1795,17,
1800,1791,17,
1824,1788,17,
1836,1788,17,
1844,1786,17,
1856,1787,18,
1868,1796,18,
1860,1796,18,
1858,1805,18,
1862,1812,18,
1852,1820,18,
1846,1828,18,
1828,1837,18,
1824,1842,18,
1854,1851,18,
1870,1863,18,
1870,1873,18,
1870,1879,18,
1864,1882,18,
1860,1883,18,
1876,1891,19,
1878,1893,19,
1866,1895,19,
1844,1898,19,
1864,1900,19,
1874,1901,19,
1874,1903,19,
1868,1904,19,
1856,1900,19,
1832,1899,19,
1830,1896,19,
1868,1913,19,
1858,1897,19,
1868,1897,19,
1870,1897,19,
1870,1895,20,
1860,1893,20,
1864,1897,20,
1864,1904,20,
1870,1904,20,
1872,1902,20,
1860,1904,20,
1862,1906,20,
1838,1923,20,
1826,1899,20,
1848,1906,20,
1886,1907,20,
1878,1905,20,
1870,1906,20,
1882,1908,20,
1892,1905,21,
1882,1904,21,
1896,1902,21,
1900,1899,21,
1888,1893,21,
1884,1892,21,
1876,1884,21,
1880,1889,21,
1884,1890,21,
1880,1885,21,
1868,1887,21,
1868,1886,21,
1860,1886,21,
1862,1887,21,
1858,1889,21,
1868,1889,22,
1884,1892,22,
1894,1896,22,
1878,1891,22,
1880,1885,22,
1880,1889,22,
1880,1890,22,
1888,1889,22,
1892,1888,22,
1876,1887,22,
1876,1886,22,
1902,1886,22,
1918,1883,22,
1894,1879,22,
1858,1872,22,
1888,1889,23,
1880,1862,23,
1926,1856,23,
1932,1848,23,
1918,1844,23,
1932,1837,23,
1938,1834,23,
1942,1830,23,
1952,1830,23,
1952,1825,23,
1958,1825,23,
1954,1826,23,
1966,1825,23,
1958,1823,23,
1960,1825,23,
1972,1826,24,
1978,1831,24,
1982,1832,24,
1972,1830,24,
1958,1834,24,
1952,1834,24,
1950,1842,24,
1960,1844,24,
1946,1845,24,
1926,1847,24,
1900,1845,24,
1900,1852,24,
1900,1855,24,
1888,1857,24,
1886,1860,24,
1902,1856,25,
1898,1860,25,
1878,1859,25,
1876,1860,25,
1854,1861,25,
1860,1860,25,
1866,1856,25,
1882,1873,25,
1852,1853,25,
1842,1857,25,
1848,1857,25,
1870,1860,25,
1871,1862,25,
1876,1867,25,
1878,1868,25,
1886,1868,26,
1882,1868,26,
1882,1868,26,
1892,1869,26,
1882,1867,26,
1882,1862,26,
1884,1864,26,
1880,1861,26,
1868,1863,26,
1866,1861,26,
1858,1862,26,
1832,1862,26,
1844,1860,26,
1878,1861,26,
1906,1862,26,
1914,1863,27,
1918,1866,27,
1902,1857,27,
1918,1866,27,
1974,1869,27,
2004,1867,27,
2074,1904,27,
2152,1905,27,
2240,1906,27,
2340,1908,27,
2444,1908,27,
2526,1904,27,
2566,1901,27,
2566,1908,27,
2474,1898,27,
2350,1908,28,
2172,1919,28,
1942,1900,28,
1742,1910,28,
1647,1918,28,
1598,1920,28,
1572,1916,28,
1586,1911,28,
1614,1907,28,
1656,1905,28,
1706,1900,28,
1768,1916,28,
1786,1896,28,
1822,1895,28,
1852,1894,28,
1870,1889,29,
1884,1891,29,
1888,1887,29,
1886,1889,29,
1880,1887,29,
1874,1893,29,
1880,1895,29,
1894,1895,29,
1896,1896,29,
1892,1892,29,
1916,1896,29,
1922,1900,29,
1930,1901,29,
1934,1901,29,
1922,1902,29,
1912,1903,30,
1912,1911,30,
1936,1915,30,
1950,1917,30,
1926,1921,30,
1906,1927,30,
1892,1918,30,
1912,1929,30,
1930,1933,30,
1928,1936,30,
1914,1942,30,
1926,1947,30,
1946,1964,30,
1948,1959,30,
1956,1958,30,
1950,1956,31,
1934,1951,31,
1920,1945,31,
1950,1951,31,
1956,1919,31,
1964,1911,31,
1948,1902,31,
1942,1891,31,
1934,1881,31,
1950,1868,31,
1952,1857,31,
1956,1848,31,
1970,1837,31,
1998,1830,31,
2016,1820,31,
2031,1803,32,
2016,1786,32,
2014,1777,32,
2020,1770,32,
2024,1765,32,
2024,1763,32,
2014,1760,32,
2004,1759,32,
2030,1763,32,
2048,1801,32,
2050,1805,32,
2060,1812,32,
2064,1819,32,
2062,1821,32,
2062,1831,32,
2058,1841,33,
2046,1819,33,
2052,1860,33,
2066,1865,33,
2098,1872,33,
2112,1878,33,
2116,1883,33,
2138,1891,33,
2134,1895,33,
2160,1908,33,
2126,1902,33,
2126,1916,33,
2136,1928,33,
2160,1939,33,
2190,1946,33,
2198,1951,34,
2208,1958,34,
2222,1963,34,
2244,1963,34,
2284,1970,34,
2284,1974,34,
2252,1983,34,
2248,2001,34,
2290,1986,34,
2342,1993,34,
2356,1999,34,
2358,2000,34,
2354,1998,34,
2350,2002,34,
2340,2000,34,
2330,2005,35,
2324,2006,35,
2338,2008,35,
2336,2009,35,
2326,2010,35,
2300,2006,35,
2292,2010,35,
2294,2011,35,
2302,2011,35,
2298,2012,35,
2304,2008,35,
2268,2005,35,
2216,2000,35,
2206,1995,35,
2194,1990,35,
2178,1983,36,
2146,1972,36,
2086,1953,36,
2054,1956,36,
2028,1922,36,
1998,1915,36,
1972,1901,36,
1938,1891,36,
1894,1882,36,
1876,1872,36,
1872,1862,36,
1892,1855,36,
1900,1846,36,
1902,1840,36,
1874,1827,36,
1848,1827,37,
1814,1822,37,
1804,1817,37,
1810,1811,37,
1816,1806,37,
1812,1800,37,
1802,1796,37,
1788,1799,37,
1770,1795,37,
1758,1795,37,
1772,1796,37,
1798,1797,37,
1788,1801,37,
1789,1812,37,
1790,1822,37,
1764,1833,38,
1770,1845,38,
1786,1856,38,
1800,1861,38,
1826,1869,38,
1824,1873,38,
1818,1879,38,
1800,1879,38,
1792,1878,38,
1774,1872,38,
1786,1879,38,
1812,1876,38,
1828,1876,38,
1836,1875,38,
1826,1872,38,
1812,1863,39,
1818,1861,39,
1838,1857,39,
1842,1855,39,
1830,1850,39,
1826,1861,39,
1812,1836,39,
1798,1845,39,
1828,1845,39,
1818,1845,39,
1794,1849,39,
1798,1853,39,
1826,1856,39,
1846,1861,39,
1852,1863,39,
1846,1863,40,
1820,1859,40,
1814,1859,40,
1848,1863,40,
1848,1847,40,
1856,1847,40,
1858,1841,40,
1862,1838,40,
1858,1838,40,
1850,1840,40,
1834,1838,40,
1826,1837,40,
1828,1838,40,
1816,1840,40,
1822,1842,40,
1839,1840,41,
1834,1838,41,
1820,1847,41,
1814,1848,41,
1822,1850,41,
1832,1853,41,
1842,1852,41,
1850,1855,41,
1852,1859,41,
1828,1863,41,
1804,1869,41,
1828,1872,41,
1876,1873,41,
1850,1874,41,
1820,1881,41,
1812,1883,42,
1820,1887,42,
1836,1887,42,
1858,1886,42,
1874,1887,42,
1874,1886,42,
1860,1881,42,
1848,1882,42,
1830,1881,42,
1820,1881,42,
1834,1899,42,
1796,1881,42,
1806,1885,42,
1844,1890,42,
1858,1891,42,
1858,1887,43,
1858,1885,43,
1852,1883,43,
1842,1883,43,
1842,1883,43,
1852,1888,43,
1850,1887,43,
1834,1887,43,
1830,1879,43,
1856,1880,43,
1850,1881,43,
1834,1882,43,
1852,1882,43,
1858,1876,43,
1850,1875,43,
1844,1873,44,
1854,1875,44,
1876,1874,44,
1872,1874,44,
1852,1875,44,
1832,1870,44,
1846,1879,44,
1872,1876,44,
1906,1875,44,
1914,1877,44,
1918,1881,44,
1900,1879,44,
1898,1879,44,
1898,1876,44,
1872,1873,44,
1866,1872,45,
1880,1883,45,
1860,1862,45,
1848,1874,45,
1882,1878,45,
1902,1879,45,
1912,1877,45,
1910,1878,45,
1916,1875,45,
1934,1872,45,
1934,1871,45,
1948,1866,45,
1952,1860,45,
1950,1859,45,
1950,1861,45,
1946,1850,46,
1942,1849,46,
1922,1845,46,
1912,1846,46,
1914,1846,46,
1940,1846,46,
1954,1846,46,
1922,1847,46,
1914,1847,46,
1896,1845,46,
1880,1847,46,
1888,1847,46,
1878,1842,46,
1880,1846,46,
1870,1850,46,
1870,1853,47,
1862,1857,47,
1846,1865,47,
1850,1863,47,
1868,1872,47,
1876,1876,47,
1864,1878,47,
1840,1885,47,
1828,1891,47,
1818,1879,47,
1844,1891,47,
1858,1893,47,
1876,1894,47,
1872,1895,47,
1870,1891,47,
1864,1890,48,
1860,1891,48,
1842,1891,48,
1858,1894,48,
1884,1891,48,
1878,1887,48,
1866,1904,48,
1812,1879,48,
1824,1882,48,
1854,1884,48,
1860,1885,48,
1848,1883,48,
1870,1885,48,
1866,1885,48,
1868,1883,48,
1876,1882,49,
1896,1881,49,
1916,1878,49,
1936,1876,49,
1974,1868,49,
2046,1872,49,
2148,1896,49,
2254,1893,49,
2368,1891,49,
2479,1888,49,
2574,1886,49,
2598,1885,49,
2566,1880,49,
2510,1876,49,
2382,1878,49,
2184,1883,50,
1964,1855,50,
1810,1870,50,
1722,1877,50,
1664,1876,50,
1616,1877,50,
1602,1873,50,
1622,1868,50,
1686,1863,50,
1758,1859,50,
1782,1855,50,
1812,1853,50,
1832,1875,50,
1846,1854,50,
1862,1858,50,
1848,1855,51,
1830,1857,51,
1826,1857,51,
1848,1859,51,
1870,1858,51,
1882,1861,51,
1890,1859,51,
1894,1859,51,
1898,1861,51,
1894,1863,51,
1902,1873,51,
1902,1861,51,
1898,1864,51,
1900,1868,51,
1924,1875,51,
1914,1876,52,
1918,1880,52,
1908,1879,52,
1898,1880,52,
1890,1882,52,
1894,1890,52,
1892,1894,52,
1894,1898,52,
1894,1895,52,
1914,1907,52,
1926,1912,52,
1918,1915,52,
1900,1918,52,
1890,1922,52,
1900,1915,52,
1948,1909,53,
1967,1903,53,
1956,1895,53,
1938,1894,53,
1930,1895,53,
1922,1870,53,
1944,1871,53,
1948,1864,53,
1936,1859,53,
1936,1853,53,
1948,1847,53,
1972,1837,53,
1992,1829,53,
1982,1824,53,
1944,1818,53,
1928,1811,54,
1964,1810,54,
2012,1822,54,
1990,1802,54,
2002,1804,54,
2010,1805,54,
1998,1807,54,
1982,1810,54,
1996,1815,54,
2016,1818,54,
2024,1821,54,
2032,1825,54,
2026,1829,54,
2020,1830,54,
2028,1834,54,
2052,1861,55,
2058,1869,55,
2016,1842,55,
1980,1849,55,
2022,1851,55,
2082,1883,55,
2102,1885,55,
2118,1887,55,
2132,1885,55,
2142,1889,55,
2138,1892,55,
2130,1895,55,
2118,1895,55,
2144,1901,55,
2170,1905,55,
2192,1910,56,
2200,1914,56,
2216,1915,56,
2216,1916,56,
2202,1920,56,
2222,1925,56,
2236,1933,56,
2246,1937,56,
2264,1941,56,
2304,1959,56,
2284,1939,56,
2292,1943,56,
2280,1946,56,
2276,1951,56,
2266,1960,56,
2272,1961,57,
2280,1964,57,
2280,1968,57,
2286,1966,57,
2280,1970,57,
2268,1971,57,
2308,1979,57,
2298,1966,57,
2282,1964,57,
2230,1962,57,
2206,1959,57,
2191,1958,57,
2190,1956,57,
2178,1952,57,
2140,1951,57,
2098,1947,58,
2062,1954,58,
2034,1913,58,
2010,1909,58,
1976,1898,58,
1946,1891,58,
1918,1885,58,
1910,1880,58,
1900,1873,58,
1876,1867,58,
1858,1860,58,
1850,1853,58,
1854,1850,58,
1848,1846,58,
1839,1839,58,
1836,1839,59,
1818,1817,59,
1826,1822,59,
1783,1819,59,
1786,1816,59,
1788,1810,59,
1792,1807,59,
1810,1808,59,
1839,1806,59,
1856,1803,59,
1858,1799,59,
1832,1797,59,
1800,1799,59,
1802,1807,59,
1790,1797,59,
1792,1795,60,
1804,1795,60,
1826,1798,60,
1836,1802,60,
1826,1810,60,
1806,1818,60,
1800,1823,60,
1800,1832,60,
1798,1838,60,
1802,1844,60,
1796,1847,60,
1806,1845,60,
1806,1852,60,
1798,1856,60,
1798,1861,60,
1822,1865,61,
1814,1869,61,
1804,1870,61,
1796,1874,61,
1782,1879,61,
1794,1877,61,
1806,1880,61,
1826,1882,61,
1850,1880,61,
1860,1892,61,
1862,1899,61,
1856,1907,61,
1860,1907,61,
1866,1911,61,
1864,1912,61,
1848,1910,62,
1824,1914,62,
1792,1915,62,
1807,1915,62,
1822,1914,62,
1856,1923,62,
1862,1900,62,
1882,1894,62,
1898,1890,62,
1892,1883,62,
1886,1877,62,
1874,1872,62,
1870,1869,62,
1870,1864,62,
1858,1854,62,
1856,1846,63,
1852,1844,63,
1866,1841,63,
1856,1840,63,
1874,1839,63,
1866,1841,63,
1850,1842,63,
1838,1843,63,
1828,1844,63,
1798,1847,63,
1806,1849,63,
1862,1851,63,
1878,1855,63,
1884,1861,63,
1880,1868,63,
1870,1867,64,
1870,1878,64,
1844,1882,64,
1854,1879,64,
1862,1881,64,
1866,1886,64,
1870,1891,64,
1858,1891,64,
1856,1893,64,
1850,1897,64,
1840,1900,64,
1834,1909,64,
1820,1901,64,
1836,1905,64,
1850,1907,64,
1864,1905,65,
1878,1910,65,
1874,1909,65,
1836,1911,65,
1838,1914,65,
1856,1915,65,
1858,1916,65,
1856,1914,65,
1868,1912,65,
1882,1927,65,
1856,1904,65,
1848,1902,65,
1852,1895,65,
1850,1890,65,
1868,1886,65,
1872,1880,66,
1903,1882,66,
1910,1879,66,
1900,1880,66,
1898,1877,66,
1900,1876,66,
1890,1873,66,
1876,1864,66,
1882,1866,66,
1874,1864,66,
1870,1862,66,
1868,1859,66,
1874,1856,66,
1882,1855,66,
1872,1854,66,
1868,1855,67,
1866,1859,67,
1862,1860,67,
1868,1858,67,
1888,1854,67,
1884,1860,67,
1880,1859,67,
1900,1858,67,
1888,1860,67,
1874,1862,67,
1874,1858,67,
1884,1860,67,
1890,1859,67,
1914,1862,67,
1936,1868,67,
1928,1869,68,
1916,1882,68,
1886,1866,68,
1886,1868,68,
1878,1869,68,
1884,1870,68,
1884,1868,68,
1856,1866,68,
1866,1865,68,
1898,1868,68,
1910,1865,68,
1930,1864,68,
1930,1861,68,
1940,1882,68,
1914,1864,68,
1902,1867,69,
1908,1870,69,
1924,1868,69,
1932,1867,69,
1912,1869,69,
1898,1869,69,
1904,1870,69,
1892,1868,69,
1870,1869,69,
1902,1871,69,
1948,1872,69,
1954,1866,69,
1950,1872,69,
1958,1870,69,
1950,1867,69,
1916,1873,70,
1930,1879,70,
1946,1882,70,
1950,1884,70,
1966,1883,70,
1966,1882,70,
1976,1883,70,
1996,1890,70,
1992,1873,70,
2004,1887,70,
2022,1891,70,
2002,1892,70,
1970,1894,70,
1980,1897,70,
2008,1898,70,
2000,1897,71,
1982,1897,71,
1970,1897,71,
1970,1897,71,
1954,1897,71,
1952,1915,71,
1906,1901,71,
1884,1901,71,
1886,1899,71,
1892,1899,71,
1878,1903,71,
1870,1902,71,
1874,1903,71,
1876,1899,71,
1880,1895,71,
1876,1893,72,
1884,1893,72,
1888,1889,72,
1880,1885,72,
1896,1886,72,
1908,1885,72,
1900,1885,72,
1892,1885,72,
1870,1883,72,
1842,1884,72,
1852,1882,72,
1890,1882,72,
1892,1885,72,
1896,1885,72,
1902,1886,72,
1892,1875,73,
1900,1885,73,
1903,1887,73,
1906,1890,73,
1876,1887,73,
1866,1888,73,
1876,1890,73,
1892,1890,73,
1892,1889,73,
1880,1887,73,
1903,1887,73,
1934,1887,73,
1980,1885,73,
2038,1890,73,
2098,1919,73,
2196,1915,74,
2318,1910,74,
2438,1906,74,
2536,1900,74,
2632,1899,74,
2644,1897,74,
2614,1899,74,
2548,1901,74,
2424,1911,74,
2294,1934,74,
2092,1919,74,
1888,1902,74,
1742,1909,74,
1666,1911,74,
1646,1908,74,
1678,1901,75,
1722,1893,75,
1760,1887,75,
1774,1882,75,
1790,1877,75,
1814,1872,75,
1818,1865,75,
1828,1854,75,
1862,1857,75,
1868,1855,75,
1858,1851,75,
1854,1845,75,
1854,1844,75,
1847,1841,75,
1832,1841,75,
1830,1845,76,
1860,1847,76,
1876,1850,76,
1882,1858,76,
1876,1842,76,
1866,1857,76,
1892,1860,76,
1912,1866,76,
1922,1867,76,
1918,1871,76,
