1810,1865,212,
1884,1866,212,
1932,1866,212,
1916,1866,212,
1854,1865,212,
1804,1860,212,
1806,1860,212,
1852,1861,212,
1928,1875,213,
1946,1857,213,
1928,1855,213,
1866,1855,213,
1807,1852,213,
1792,1850,213,
1836,1851,213,
1908,1851,213,
1942,1850,213,
1918,1851,213,
1860,1848,213,
1820,1847,213,
1824,1847,213,
1884,1847,213,
1936,1847,213,
1974,1847,214,
2006,1847,214,
2050,1875,214,
2146,1875,214,
2316,1876,214,
2524,1876,214,
2720,1873,214,
2860,1872,214,
2920,1872,214,
2886,1873,214,
2730,1869,214,
2542,1880,214,
2324,1892,214,
2078,1903,214,
1854,1884,214,
1692,1892,215,
1590,1901,215,
1554,1905,215,
1576,1901,215,
1678,1904,215,
1756,1899,215,
1788,1897,215,
1748,1885,215,
1750,1884,215,
1772,1882,215,
1812,1881,215,
1868,1879,215,
1908,1878,215,
1910,1879,215,
1838,1879,215,
1802,1879,216,
1800,1882,216,
1834,1883,216,
1892,1887,216,
1938,1924,216,
1912,1893,216,
1852,1895,216,
1816,1894,216,
1832,1896,216,
1888,1897,216,
1940,1898,216,
1956,1897,216,
1920,1898,216,
1864,1896,216,
1830,1895,216,
1848,1892,217,
1904,1890,217,
1942,1882,217,
1960,1883,217,
1924,1877,217,
1876,1871,217,
1852,1865,217,
1854,1860,217,
1922,1853,217,
1992,1851,217,
2008,1850,217,
1954,1851,217,
1898,1849,217,
1884,1849,217,
1916,1844,217,
1984,1845,218,
2028,1849,218,
2010,1851,218,
1974,1850,218,
1944,1851,218,
1920,1853,218,
1916,1855,218,
1950,1862,218,
2010,1867,218,
2054,1904,218,
2048,1912,218,
2008,1908,218,
1966,1895,218,
2044,1904,218,
2116,1942,218,
2162,1948,219,
2164,1957,219,
2092,1964,219,
2030,1944,219,
2052,1975,219,
2126,1981,219,
2180,1983,219,
2184,1982,219,
2152,1981,219,
2114,1975,219,
2118,1975,219,
2166,1972,219,
2232,1965,219,
2276,1961,219,
2278,1953,219,
2238,1945,220,
2196,1941,220,
2190,1936,220,
2234,1929,220,
2298,1924,220,
2328,1919,220,
2318,1905,220,
2286,1906,220,
2218,1899,220,
2172,1893,220,
2190,1890,220,
2248,1889,220,
2272,1885,220,
2228,1880,220,
2152,1873,220,
2094,1868,221,
2068,1863,221,
2076,1874,221,
2092,1851,221,
2112,1853,221,
2080,1850,221,
2004,1812,221,
1908,1809,221,
1862,1807,221,
1906,1803,221,
1932,1802,221,
1924,1799,221,
1884,1796,221,
1818,1795,221,
1764,1793,221,
1772,1809,222,
1806,1787,222,
1864,1790,222,
1878,1790,222,
1838,1793,222,
1764,1791,222,
1722,1793,222,
1736,1794,222,
1786,1797,222,
1820,1799,222,
1824,1801,222,
1792,1803,222,
1743,1803,222,
1720,1804,222,
1752,1809,222,
1808,1809,223,
1848,1811,223,
1836,1814,223,
1774,1821,223,
1710,1830,223,
1682,1832,223,
1728,1838,223,
1788,1843,223,
1822,1851,223,
1806,1859,223,
1760,1856,223,
1742,1872,223,
1746,1879,223,
1784,1887,223,
1834,1892,223,
1866,1896,224,
1850,1902,224,
1798,1906,224,
1756,1910,224,
1750,1916,224,
1792,1917,224,
1832,1921,224,
1862,1945,224,
1806,1928,224,
1758,1932,224,
1734,1937,224,
1750,1938,224,
1790,1937,224,
1828,1936,224,
1818,1932,224,
1788,1933,225,
1742,1932,225,
1736,1933,225,
1796,1932,225,
1880,1935,225,
1922,1928,225,
1892,1933,225,
1816,1936,225,
1776,1932,225,
1762,1934,225,
1787,1936,225,
1846,1934,225,
1884,1934,225,
1858,1933,225,
1790,1929,225,
1756,1921,226,
1764,1918,226,
1790,1907,226,
1860,1908,226,
1908,1905,226,
1890,1899,226,
1834,1895,226,
1804,1893,226,
1796,1894,226,
1839,1894,226,
1890,1893,226,
1902,1894,226,
1860,1892,226,
1798,1904,226,
1746,1887,226,
1748,1891,227,
1798,1892,227,
1878,1894,227,
1922,1896,227,
1886,1896,227,
1830,1897,227,
1796,1893,227,
1800,1893,227,
1850,1894,227,
1894,1894,227,
1892,1895,227,
1844,1887,227,
1770,1885,227,
1742,1887,227,
1774,1887,227,
1852,1885,228,
1920,1882,228,
1924,1879,228,
1862,1879,228,
1794,1876,228,
1782,1875,228,
1804,1872,228,
1846,1870,228,
1884,1868,228,
1886,1860,228,
1844,1859,228,
1800,1856,228,
1802,1854,228,
1860,1848,228,
1924,1844,228,
1958,1840,229,
1912,1840,229,
1832,1839,229,
1778,1840,229,
1788,1836,229,
1862,1843,229,
1908,1831,229,
1956,1840,229,
1924,1840,229,
1846,1840,229,
1814,1840,229,
1812,1843,229,
1870,1843,229,
1938,1846,229,
1967,1846,229,
1952,1842,230,
1910,1847,230,
1886,1845,230,
1916,1862,230,
1940,1847,230,
1974,1850,230,
1962,1853,230,
1908,1852,230,
1848,1853,230,
1810,1854,230,
1826,1856,230,
1882,1860,230,
1934,1863,230,
1918,1864,230,
1862,1865,230,
1816,1866,231,
1807,1863,231,
1844,1867,231,
1903,1867,231,
1942,1866,231,
1916,1870,231,
1852,1868,231,
1804,1866,231,
1812,1864,231,
1868,1870,231,
1940,1872,231,
1966,1872,231,
1920,1872,231,
1836,1869,231,
1790,1875,231,
1784,1873,232,
1834,1873,232,
1906,1875,232,
1919,1875,232,
1878,1877,232,
1826,1872,232,
1812,1872,232,
1846,1875,232,
1900,1874,232,
1958,1894,232,
1962,1889,232,
1884,1871,232,
1852,1869,232,
1882,1869,232,
1978,1868,232,
2146,1895,233,
2338,1900,233,
2508,1896,233,
2634,1893,233,
2752,1892,233,
2870,1887,233,
2942,1887,233,
2942,1896,233,
2780,1888,233,
2504,1894,233,
2154,1904,233,
1838,1884,233,
1688,1893,233,
1647,1904,233,
1664,1901,233,
1698,1900,234,
1714,1898,234,
1684,1894,234,
1658,1886,234,
1711,1883,234,
1786,1872,234,
1870,1874,234,
1908,1868,234,
1894,1865,234,
1842,1866,234,
1794,1867,234,
1806,1872,234,
1834,1874,234,
1872,1875,234,
1876,1882,234,
1846,1883,235,
1816,1892,235,
1796,1882,235,
1818,1892,235,
1858,1890,235,
1882,1891,235,
1900,1893,235,
1878,1896,235,
1852,1897,235,
1848,1898,235,
1892,1897,235,
1956,1897,235,
2004,1894,235,
1986,1893,235,
1918,1886,235,
1860,1887,236,
1864,1884,236,
1902,1880,236,
1974,1875,236,
2024,1867,236,
2026,1859,236,
1978,1852,236,
1924,1841,236,
1903,1835,236,
1946,1833,236,
2004,1831,236,
2034,1829,236,
1990,1824,236,
1930,1824,236,
1880,1826,236,
1912,1825,237,
2014,1828,237,
2110,1862,237,
2132,1862,237,
2092,1862,237,
2006,1838,237,
1946,1843,237,
1978,1851,237,
2048,1892,237,
2098,1893,237,
2144,1914,237,
2132,1923,237,
2090,1933,237,
2066,1942,237,
2100,1952,237,
2154,1958,238,
2210,1964,238,
2236,1969,238,
2210,1970,238,
2158,1972,238,
2138,1972,238,
2186,1987,238,
2242,1970,238,
2300,1966,238,
2312,1961,238,
2290,1958,238,
2254,1957,238,
2234,1953,238,
2266,1954,238,
2340,1947,238,
2382,1942,239,
2386,1940,239,
2342,1931,239,
2278,1932,239,
2274,1921,239,
2312,1918,239,
2360,1914,239,
2368,1909,239,
2322,1902,239,
2254,1898,239,
2196,1893,239,
2168,1888,239,
2208,1886,239,
2266,1881,239,
2258,1874,239,
2190,1872,240,
2100,1861,240,
2026,1833,240,
2000,1833,240,
2052,1862,240,
2076,1863,240,
2042,1828,240,
1966,1824,240,
1894,1820,240,
1848,1817,240,
1852,1815,240,
1902,1815,240,
1934,1821,240,
1902,1812,240,
1848,1811,240,
1788,1808,241,
1756,1808,241,
1788,1805,241,
1864,1804,241,
1902,1808,241,
1880,1808,241,
1834,1810,241,
1776,1812,241,
1760,1814,241,
1806,1819,241,
1896,1837,241,
1918,1823,241,
1902,1826,241,
1850,1830,241,
1794,1831,241,
1774,1836,242,
1804,1842,242,
1854,1845,242,
1866,1848,242,
1839,1853,242,
1792,1855,242,
1742,1861,242,
1738,1867,242,
1792,1867,242,
1854,1879,242,
1878,1883,242,
1838,1889,242,
1788,1891,242,
1764,1892,242,
1776,1893,242,
1839,1894,243,
1908,1897,243,
1904,1897,243,
1850,1898,243,
1788,1896,243,
1774,1889,243,
1810,1895,243,
1842,1893,243,
1878,1892,243,
1866,1891,243,
1810,1887,243,
1756,1888,243,
1743,1885,243,
1804,1884,243,
1888,1885,243,
1924,1886,244,
1898,1889,244,
1838,1905,244,
1782,1887,244,
1774,1893,244,
1810,1894,244,
1866,1897,244,
1902,1898,244,
1882,1898,244,
1808,1898,244,
1760,1900,244,
1740,1900,244,
1792,1899,244,
1856,1901,244,
1906,1901,244,
1884,1902,245,
1818,1906,245,
1760,1909,245,
1768,1915,245,
1822,1920,245,
1864,1926,245,
1878,1929,245,
1846,1930,245,
1800,1935,245,
1780,1939,245,
1788,1938,245,
1856,1939,245,
1908,1935,245,
1918,1942,245,
1862,1941,245,
1800,1939,246,
1780,1940,246,
1802,1938,246,
1842,1936,246,
1866,1933,246,
1856,1932,246,
1818,1927,246,
1788,1924,246,
1796,1927,246,
1810,1906,246,
1872,1909,246,
1884,1906,246,
1842,1900,246,
1794,1891,246,
1768,1886,246,
1754,1881,247,
1792,1876,247,
1871,1872,247,
1916,1864,247,
1898,1861,247,
1826,1857,247,
1780,1874,247,
1758,1850,247,
1820,1844,247,
1886,1843,247,
1904,1839,247,
1864,1836,247,
1806,1834,247,
1768,1833,247,
1786,1833,247,
1838,1832,248,
1882,1834,248,
1890,1836,248,
1848,1835,248,
1770,1834,248,
1748,1837,248,
1790,1840,248,
1862,1843,248,
1918,1849,248,
1918,1851,248,
1864,1852,248,
1818,1858,248,
1806,1858,248,
1836,1865,248,
1896,1869,248,
1948,1874,249,
1940,1866,249,
1888,1874,249,
1824,1874,249,
1816,1877,249,
1844,1878,249,
1906,1879,249,
1966,1883,249,
1980,1883,249,
1912,1885,249,
1842,1885,249,
1824,1883,249,
1854,1885,249,
1888,1876,249,
1912,1882,249,
1878,1879,250,
1818,1877,250,
1784,1876,250,
1816,1873,250,
1886,1872,250,
1938,1872,250,
1930,1868,250,
1892,1866,250,
1828,1863,250,
1794,1864,250,
1822,1881,250,
1858,1860,250,
1894,1862,250,
1880,1862,250,
1850,1863,250,
1812,1863,251,
1794,1863,251,
1814,1860,251,
1886,1859,251,
1938,1856,251,
1942,1856,251,
1896,1854,251,
1846,1855,251,
1820,1847,251,
1842,1854,251,
1858,1855,251,
1876,1859,251,
1860,1859,251,
1824,1863,251,
1790,1863,251,
1794,1859,252,
1846,1864,252,
1930,1863,252,
2022,1862,252,
2086,1898,252,
2122,1879,252,
2228,1889,252,
2370,1888,252,
2580,1889,252,
2796,1885,252,
2932,1883,252,
2974,1879,252,
2908,1881,252,
2724,1885,252,
2472,1891,252,
2214,1902,253,
1956,1885,253,
1782,1914,253,
1620,1901,253,
1550,1904,253,
1550,1906,253,
1614,1905,253,
1726,1904,253,
1792,1898,253,
1792,1896,253,
1754,1892,253,
1722,1890,253,
1730,1886,253,
1782,1882,253,
1864,1885,253,
1914,1878,254,
1912,1885,254,
1858,1887,254,
1816,1885,254,
1812,1886,254,
1828,1892,254,
1880,1893,254,
1926,1896,254,
1902,1896,254,
1846,1893,254,
1804,1892,254,
1804,1896,254,
1842,1894,254,
1902,1895,254,
1932,1893,254,
1912,1892,255,
1862,1892,255,
1826,1891,255,
1832,1888,255,
1874,1887,255,
1916,1885,255,
1934,1884,255,
1910,1880,255,
1856,1879,255,
1830,1888,255,
1822,1869,255,
1892,1864,255,
1954,1858,255,
1966,1855,255,
1928,1849,255,
1886,1845,0,
1876,1843,0,
1906,1841,0,
1962,1840,0,
2006,1837,0,
2012,1840,0,
1976,1855,0,
1880,1837,0,
1860,1843,0,
1908,1848,0,
1992,1853,0,
2054,1889,0,
2056,1897,0,
2014,1877,0,
1980,1888,0,
1982,1900,1,
2054,1940,1,
2116,1948,1,
2154,1960,1,
2110,1961,1,
2024,1947,1,
1958,1955,1,
1962,1957,1,
2060,1986,1,
2186,1988,1,
2244,1987,1,
2248,1997,1,
2210,1980,1,
2166,1980,1,
2156,1979,1,
2208,1980,2,
2244,1961,2,
2278,1965,2,
2264,1960,2,
2220,1952,2,
2202,1947,2,
2230,1941,2,
2294,1933,2,
2336,1927,2,
2326,1919,2,
2286,1914,2,
2258,1907,2,
2214,1904,2,
2206,1902,2,
2252,1891,2,
2286,1883,3,
2280,1877,3,
2216,1870,3,
2120,1864,3,
2062,1862,3,
2052,1859,3,
2086,1855,3,
2124,1852,3,
2092,1846,3,
2008,1809,3,
1928,1808,3,
1870,1802,3,
1878,1801,3,
1908,1801,3,
1928,1799,3,
1916,1798,4,
1860,1794,4,
1804,1797,4,
1798,1795,4,
1830,1797,4,
1870,1796,4,
1894,1798,4,
1882,1799,4,
1826,1790,4,
1752,1797,4,
1710,1798,4,
1730,1801,4,
1778,1804,4,
1824,1804,4,
1810,1805,4,
1750,1807,5,
1734,1811,5,
1772,1814,5,
1828,1815,5,
1874,1819,5,
1894,1837,5,
1830,1819,5,
1762,1825,5,
1730,1826,5,
1750,1833,5,
1792,1837,5,
1844,1843,5,
1858,1848,5,
1818,1852,5,
1774,1855,5,
1764,1856,6,
1796,1855,6,
1864,1876,6,
1870,1854,6,
1860,1859,6,
1812,1858,6,
1770,1858,6,
1758,1858,6,
1792,1856,6,
1844,1861,6,
1860,1861,6,
1828,1860,6,
1778,1862,6,
1746,1859,6,
1752,1859,6,
1804,1855,7,
1886,1868,7,
1906,1872,7,
1870,1875,7,
1806,1879,7,
1746,1884,7,
1743,1891,7,
1814,1896,7,
1874,1904,7,
1894,1908,7,
1868,1911,7,
1806,1923,7,
1756,1917,7,
1768,1924,7,
1798,1929,7,
1842,1925,8,
1856,1927,8,
1832,1926,8,
1764,1925,8,
1746,1925,8,
1770,1927,8,
1838,1926,8,
1930,1929,8,
1934,1931,8,
1890,1951,8,
1818,1925,8,
1798,1925,8,
1828,1929,8,
1866,1930,8,
1888,1930,8,
1871,1930,9,
1834,1932,9,
1784,1931,9,
1772,1931,9,
1830,1930,9,
1900,1931,9,
1892,1929,9,
1864,1922,9,
1820,1926,9,
1782,1921,9,
1792,1923,9,
1814,1920,9,
1832,1918,9,
1868,1915,9,
1888,1915,9,
1839,1909,10,
1806,1909,10,
1816,1907,10,
1864,1905,10,
1900,1894,10,
1912,1902,10,
1866,1898,10,
1818,1892,10,
1794,1890,10,
1812,1885,10,
1866,1885,10,
1902,1882,10,
1902,1878,10,
1866,1872,10,
1830,1872,10,
1796,1866,11,
1842,1883,11,
1898,1865,11,
1950,1863,11,
1942,1862,11,
1882,1862,11,
1830,1859,11,
1798,1855,11,
1814,1855,11,
1876,1854,11,
1926,1853,11,
1914,1856,11,
1864,1851,11,
1828,1867,11,
1784,1847,11,
1816,1846,12,
1890,1845,12,
1940,1843,12,
1934,1846,12,
1878,1841,12,
1842,1844,12,
1848,1842,12,
1894,1843,12,
1950,1843,12,
1984,1842,12,
1976,1843,12,
1928,1835,12,
1920,1840,12,
1922,1840,12,
1966,1839,12,
2024,1839,13,
2052,1872,13,
1996,1841,13,
1918,1842,13,
1884,1841,13,
1878,1841,13,
1934,1843,13,
1986,1849,13,
1984,1829,13,
1946,1840,13,
1870,1843,13,
1822,1845,13,
1834,1846,13,
1892,1845,13,
1930,1849,13,
1934,1847,14,
1898,1854,14,
1850,1855,14,
1834,1858,14,
1862,1860,14,
1914,1878,14,
1928,1857,14,
1934,1863,14,
1884,1862,14,
1838,1867,14,
1828,1870,14,
1880,1876,14,
1954,1876,14,
1998,1881,14,
1980,1883,14,
1886,1884,15,
1806,1887,15,
1792,1892,15,
1830,1887,15,
1894,1895,15,
1934,1893,15,
1926,1896,15,
1870,1897,15,
1836,1898,15,
1856,1898,15,
1928,1900,15,
2014,1899,15,
2084,1925,15,
2176,1928,15,
2268,1926,15,
2362,1912,16,
2542,1920,16,
2746,1919,16,
2932,1918,16,
3022,1918,16,
2980,1915,16,
2830,1918,16,
2594,1927,16,
2326,1936,16,
2068,1945,16,
1866,1926,16,
1714,1933,16,
1586,1930,16,
1534,1933,16,
1548,1925,16,
1648,1922,17,
1778,1917,17,
1860,1911,17,
1868,1902,17,
1836,1897,17,
1798,1893,17,
1798,1890,17,
1846,1888,17,
1916,1887,17,
1956,1904,17,
1894,1880,17,
1842,1881,17,
1814,1885,17,
1832,1888,17,
1858,1889,17,
1906,1892,18,
1942,1895,18,
1938,1895,18,
1882,1894,18,
1828,1894,18,
1834,1895,18,
1890,1894,18,
1942,1889,18,
1954,1896,18,
1918,1896,18,
1878,1895,18,
1888,1891,18,
1934,1888,18,
1988,1883,18,
1982,1883,18,
1960,1879,19,
1916,1875,19,
1862,1870,19,
1860,1868,19,
1890,1847,19,
1946,1849,19,
1990,1843,19,
1980,1837,19,
1926,1831,19,
1890,1822,19,
1884,1819,19,
1946,1814,19,
2040,1813,19,
2086,1842,19,
2054,1840,19,
1986,1804,20,
1954,1822,20,
1926,1804,20,
1976,1808,20,
2038,1811,20,
2078,1847,20,
2060,1851,20,
2004,1827,20,
1974,1839,20,
2006,1851,20,
2078,1895,20,
2142,1905,20,
2166,1913,20,
2140,1927,20,
2086,1931,20,
2062,1941,21,
2102,1947,21,
2172,1953,21,
2230,1955,21,
2242,1955,21,
2226,1955,21,
2214,1954,21,
2204,1951,21,
2212,1951,21,
2242,1952,21,
2280,1953,21,
2314,1939,21,
2294,1946,21,
2226,1943,21,
2210,1940,21,
2246,1938,22,
2292,1936,22,
2326,1930,22,
2316,1926,22,
2280,1922,22,
2240,1919,22,
2234,1914,22,
2268,1908,22,
2308,1919,22,
2284,1898,22,
2246,1892,22,
2156,1889,22,
2064,1885,22,
2042,1864,22,
2052,1883,22,
2122,1879,23,
2158,1874,23,
2100,1865,23,
1994,1825,23,
1914,1818,23,
1908,1832,23,
1916,1807,23,
1966,1809,23,
1966,1805,23,
1908,1802,23,
1832,1799,23,
1775,1799,23,
1778,1799,23,
1822,1799,23,
1852,1795,23,
1850,1797,24,
1830,1798,24,
1782,1803,24,
1738,1795,24,
1742,1801,24,
1782,1806,24,
1826,1807,24,
1842,1809,24,
1804,1813,24,
1754,1816,24,
1743,1821,24,
1798,1826,24,
1860,1832,24,
1890,1839,24,
1860,1841,24,
1804,1849,25,
1752,1853,25,
1760,1858,25,
1798,1864,25,
1816,1872,25,
1810,1879,25,
1800,1886,25,
1768,1891,25,
1752,1895,25,
1758,1899,25,
1794,1899,25,
1830,1903,25,
1874,1925,25,
1834,1904,25,
1788,1906,25,
1754,1904,26,
1764,1904,26,
1804,1904,26,
1840,1901,26,
1850,1901,26,
1834,1901,26,
1802,1898,26,
1782,1894,26,
1788,1895,26,
1826,1890,26,
1858,1885,26,
1856,1889,26,
1807,1893,26,
1770,1895,26,
1764,1899,26,
1791,1899,27,
1856,1904,27,
1898,1907,27,
1888,1907,27,
1830,1907,27,
1775,1908,27,
1778,1909,27,
1786,1898,27,
1878,1908,27,
1935,1907,27,
1932,1906,27,
1866,1906,27,
1798,1905,27,
1802,1904,27,
1848,1906,27,
1886,1904,28,
1894,1907,28,
1860,1906,28,
1814,1904,28,
1790,1921,28,
1774,1904,28,
1816,1904,28,
1864,1906,28,
1882,1907,28,
1850,1906,28,
1792,1907,28,
1754,1912,28,
1772,1913,28,
1832,1913,28,
1894,1911,28,
1906,1910,29,
1858,1926,29,
1792,1905,29,
1778,1907,29,
1802,1905,29,
1854,1905,29,
1892,1904,29,
1878,1900,29,
1838,1899,29,
1796,1893,29,
1780,1891,29,
1802,1887,29,
1862,1886,29,
1910,1883,29,
1900,1879,29,
1848,1873,30,
1804,1874,30,
1794,1872,30,
1828,1870,30,
1870,1870,30,
1854,1871,30,
1844,1869,30,
1824,1864,30,
1794,1864,30,
1804,1862,30,
1856,1866,30,
1906,1862,30,
1962,1859,30,
1942,1858,30,
1880,1855,30,
1824,1851,31,
1796,1851,31,
1837,1849,31,
1892,1849,31,
1900,1848,31,
1884,1843,31,
1838,1846,31,
1818,1844,31,
1860,1865,31,
1872,1841,31,
1904,1845,31,
1906,1848,31,
1844,1848,31,
1798,1849,31,
1800,1850,31,
1848,1851,32,
1928,1854,32,
1982,1856,32,
1967,1857,32,
1926,1857,32,
1882,1854,32,
1868,1851,32,
1902,1857,32,
1954,1858,32,
1998,1858,32,
1984,1856,32,
1926,1855,32,
1876,1857,32,
1870,1856,32,
1890,1855,32,
1908,1854,33,
1894,1857,33,
1868,1856,33,
1820,1847,33,
1830,1854,33,
1886,1855,33,
1956,1856,33,
1982,1855,33,
1972,1856,33,
1946,1858,33,
1898,1856,33,
1839,1859,33,
1832,1860,33,
1876,1863,33,
1934,1867,33,
1980,1882,34,
1910,1861,34,
1844,1863,34,
1804,1862,34,
1832,1860,34,
1910,1865,34,
1988,1865,34,
1994,1864,34,
1954,1866,34,
1892,1865,34,
1842,1865,34,
1854,1866,34,
1892,1863,34,
1920,1861,34,
1894,1860,34,
1842,1859,35,
1807,1860,35,
1818,1859,35,
1860,1858,35,
1938,1859,35,
2026,1860,35,
2094,1886,35,
2148,1886,35,
2210,1887,35,
2344,1889,35,
2532,1880,35,
2766,1887,35,
2936,1883,35,
2994,1883,35,
2918,1883,35,
2748,1889,36,
2514,1895,36,
2272,1908,36,
2004,1893,36,
1810,1905,36,
1694,1917,36,
1622,1931,36,
1574,1925,36,
1594,1924,36,
1662,1922,36,
1736,1917,36,
1800,1915,36,
1800,1913,36,
1782,1912,36,
1786,1910,36,
1828,1908,37,
1898,1908,37,
1942,1909,37,
1930,1907,37,
1924,1933,37,
1848,1908,37,
1832,1911,37,
1854,1914,37,
1912,1916,37,
1942,1915,37,
1944,1915,37,
1910,1916,37,
1856,1914,37,
1838,1912,37,
1868,1911,37,
1910,1911,38,
1954,1910,38,
1960,1900,38,
1920,1901,38,
1878,1900,38,
1890,1895,38,
1978,1888,38,
2016,1881,38,
1999,1876,38,
1967,1867,38,
1920,1859,38,
1860,1849,38,
1844,1845,38,
1908,1835,38,
1998,1831,38,
2056,1858,39,
2014,1823,39,
1950,1824,39,
1900,1822,39,
1908,1821,39,
1980,1822,39,
2056,1853,39,
2080,1854,39,
2054,1853,39,
1992,1822,39,
1946,1823,39,
1984,1846,39,
2038,1831,39,
2110,1869,39,
2116,1873,39,
2060,1880,40,
2012,1856,40,
2008,1870,40,
2054,1915,40,
2120,1923,40,
2191,1936,40,
2196,1951,40,
2150,1963,40,
2106,1971,40,
2098,1977,40,
2160,1987,40,
2236,1992,40,
2264,1997,40,
2244,2000,40,
2194,2001,40,
2166,1999,41,
2194,2001,41,
2242,2001,41,
2310,1997,41,
2342,1991,41,
2310,1986,41,
2270,1971,41,
2282,1978,41,
2298,1972,41,
2364,1968,41,
2396,1958,41,
2378,1953,41,
2318,1948,41,
2246,1942,41,
2214,1939,41,
2216,1933,42,
2268,1926,42,
2326,1924,42,
2300,1908,42,
2256,1899,42,
2184,1891,42,
2130,1883,42,
2114,1878,42,
2134,1872,42,
2148,1863,42,
2122,1855,42,
2054,1849,42,
1958,1808,42,
1910,1802,42,
1938,1795,42,
2020,1814,43,
2012,1780,43,
1970,1775,43,
1886,1773,43,
1816,1767,43,
1790,1765,43,
1838,1764,43,
1886,1764,43,
1856,1760,43,
1804,1763,43,
1762,1764,43,
1740,1766,43,
1758,1769,43,
1824,1770,43,
1890,1777,43,
1932,1780,44,
1874,1785,44,
1806,1789,44,
1770,1797,44,
1766,1803,44,
1796,1808,44,
1846,1815,44,
1870,1825,44,
1844,1831,44,
1780,1840,44,
1726,1840,44,
1746,1855,44,
1802,1863,44,
1850,1872,44,
1848,1879,44,
1802,1883,45,
1750,1889,45,
1730,1893,45,
1770,1893,45,
1848,1896,45,
1892,1898,45,
1862,1902,45,
1820,1919,45,
1754,1903,45,
1754,1907,45,
1774,1907,45,
1818,1909,45,
1852,1909,45,
1854,1908,45,
1832,1905,45,
1792,1902,46,
1790,1905,46,
1820,1904,46,
1870,1904,46,
1902,1909,46,
1866,1909,46,
1810,1911,46,
1770,1916,46,
1766,1919,46,
1810,1919,46,
1870,1923,46,
1932,1923,46,
1930,1923,46,
1874,1925,46,
1820,1924,46,
1800,1919,47,
1834,1920,47,
1876,1911,47,
1902,1914,47,
1876,1911,47,
1830,1906,47,
1810,1905,47,
1844,1903,47,
1880,1906,47,
1910,1905,47,
1922,1902,47,
1886,1904,47,
1806,1903,47,
1758,1918,47,
1775,1898,47,
1868,1901,48,
1912,1904,48,
1928,1903,48,
1908,1902,48,
1852,1903,48,
1836,1905,48,
1850,1904,48,
1896,1900,48,
1942,1899,48,
1922,1899,48,
1860,1897,48,
1808,1905,48,
1780,1894,48,
1816,1897,48,
1852,1895,48,
1902,1896,49,
1922,1895,49,
1888,1895,49,
1828,1895,49,
1812,1896,49,
1846,1894,49,
1880,1892,49,
1882,1891,49,
1864,1891,49,
1822,1885,49,
1800,1883,49,
1806,1882,49,
1860,1884,49,
1912,1882,49,
1934,1880,49,
1892,1876,50,
1846,1875,50,
1818,1873,50,
1822,1872,50,
1862,1867,50,
1908,1869,50,
1918,1856,50,
1894,1864,50,
1848,1861,50,
1796,1858,50,
1796,1858,50,
1862,1858,50,
1926,1856,50,
1942,1853,50,
1924,1852,50,
1886,1850,51,
1864,1850,51,
1906,1847,51,
2020,1866,51,
2038,1845,51,
2002,1847,51,
1938,1845,51,
1878,1847,51,
1870,1849,51,
1928,1849,51,
1998,1850,51,
2042,1849,51,
2002,1848,51,
1920,1850,51,
1860,1849,51,
1864,1850,52,
1918,1850,52,
1974,1856,52,
1966,1857,52,
1896,1858,52,
1830,1855,52,
1802,1855,52,
1816,1853,52,
1864,1851,52,
1912,1850,52,
1930,1848,52,
1902,1845,52,
1850,1846,52,
1810,1842,52,
1826,1846,52,
1902,1848,53,
1962,1849,53,
1956,1847,53,
1894,1846,53,
1834,1842,53,
1832,1843,53,
1866,1843,53,
1916,1843,53,
1960,1842,53,
1970,1857,53,
1906,1830,53,
1836,1839,53,
1818,1841,53,
1856,1841,53,
1908,1844,53,
1930,1847,54,
1926,1846,54,
1888,1847,54,
1826,1849,54,
1860,1851,54,
2016,1855,54,
2214,1887,54,
2378,1898,54,
2500,1886,54,
2612,1887,54,
2700,1887,54,
2798,1890,54,
2900,1893,54,
2900,1900,54,
2740,1906,54,
2468,1911,55,
2136,1923,55,
1824,1904,55,
1672,1914,55,
1652,1927,55,
1670,1923,55,
1682,1922,55,
1654,1919,55,
1626,1913,55,
1646,1906,55,
1716,1904,55,
1800,1900,55,
1856,1895,55,
1860,1891,55,
1820,1886,55,
1784,1884,56,
1796,1884,56,
1828,1867,56,
1914,1877,56,
1954,1880,56,
1944,1878,56,
1886,1879,56,
1822,1880,56,
1786,1881,56,
1800,1881,56,
1858,1882,56,
1922,1883,56,
1932,1881,56,
1888,1880,56,
1846,1870,56,
1864,1874,57,
1886,1875,57,
1918,1877,57,
1930,1871,57,
1914,1869,57,
1874,1867,57,
1852,1863,57,
1860,1862,57,
1920,1857,57,
1992,1855,57,
2008,1854,57,
1954,1851,57,
1884,1846,57,
1858,1845,57,
1880,1845,57,
1942,1843,58,
2020,1847,58,
2058,1874,58,
2020,1842,58,
1928,1843,58,
1890,1842,58,
1935,1846,58,
2014,1849,58,
2072,1880,58,
2068,1872,58,
2038,1853,58,
1984,1855,58,
1967,1863,58,
1996,1869,58,
2056,1906,58,
2090,1915,59,
2082,1926,59,
2060,1936,59,
2022,1918,59,
2034,1928,59,
2092,1978,59,
2178,1988,59,
2204,1989,59,
2176,1996,59,
2110,2003,59,
2070,2008,59,
2084,2013,59,
2158,2013,59,
2232,2016,59,
2256,2017,59,
2258,2008,60,
2230,2003,60,
