1792,1873,103,
1842,1869,103,
1894,1863,103,
1942,1861,103,
1986,1877,103,
1964,1854,103,
1960,1856,103,
1935,1860,103,
1924,1861,103,
1932,1864,103,
1946,1867,103,
1956,1873,103,
1954,1875,103,
1938,1877,104,
1920,1882,104,
1920,1879,104,
1938,1883,104,
1972,1903,104,
1978,1885,104,
1974,1885,104,
1962,1882,104,
1948,1879,104,
1948,1874,104,
1964,1874,104,
1982,1875,104,
1994,1874,104,
1990,1875,104,
1970,1877,104,
1952,1877,105,
1956,1885,105,
1972,1881,105,
1998,1886,105,
2012,1885,105,
2004,1884,105,
1990,1878,105,
1978,1877,105,
1988,1875,105,
2014,1874,105,
2040,1870,105,
2044,1867,105,
2028,1863,105,
2006,1862,105,
1982,1856,105,
1994,1859,106,
2018,1863,106,
2042,1865,106,
2052,1892,106,
2042,1862,106,
2028,1862,106,
2022,1858,106,
2036,1860,106,
2062,1889,106,
2080,1891,106,
2076,1890,106,
2082,1909,106,
2038,1860,106,
2030,1867,106,
2052,1897,106,
2084,1899,107,
2104,1903,107,
2102,1904,107,
2084,1906,107,
2068,1905,107,
2070,1910,107,
2092,1908,107,
2122,1907,107,
2138,1905,107,
2130,1901,107,
2124,1902,107,
2116,1901,107,
2124,1899,107,
2152,1896,107,
2178,1893,107,
2194,1887,108,
2190,1886,108,
2180,1882,108,
2174,1882,108,
2184,1881,108,
2210,1881,108,
2222,1874,108,
2238,1879,108,
2234,1881,108,
2230,1877,108,
2234,1878,108,
2252,1877,108,
2280,1876,108,
2302,1876,108,
2308,1875,108,
2300,1873,109,
2284,1874,109,
2308,1891,109,
2318,1867,109,
2322,1880,109,
2342,1880,109,
2340,1881,109,
2330,1880,109,
2312,1889,109,
2310,1892,109,
2318,1898,109,
2336,1900,109,
2348,1907,109,
2342,1909,109,
2318,1913,109,
2300,1923,110,
2268,1913,110,
2264,1919,110,
2262,1919,110,
2246,1919,110,
2212,1919,110,
2164,1924,110,
2120,1927,110,
2096,1928,110,
2084,1927,110,
2076,1929,110,
2052,1927,110,
2014,1899,110,
1964,1896,110,
1928,1896,110,
1906,1894,111,
1908,1894,111,
1902,1890,111,
1890,1890,111,
1864,1886,111,
1836,1886,111,
1808,1887,111,
1798,1887,111,
1802,1887,111,
1812,1889,111,
1794,1873,111,
1786,1887,111,
1768,1887,111,
1758,1885,111,
1766,1883,111,
1778,1882,112,
1790,1882,112,
1784,1881,112,
1766,1879,112,
1746,1882,112,
1742,1886,112,
1756,1883,112,
1792,1902,112,
1784,1883,112,
1780,1885,112,
1768,1885,112,
1756,1881,112,
1754,1883,112,
1768,1885,112,
1786,1882,112,
1798,1878,113,
1792,1878,113,
1774,1879,113,
1762,1876,113,
1760,1873,113,
1774,1869,113,
1800,1869,113,
1810,1869,113,
1806,1869,113,
1794,1865,113,
1786,1868,113,
1794,1864,113,
1812,1866,113,
1826,1867,113,
1826,1867,113,
1806,1869,114,
1786,1873,114,
1764,1865,114,
1780,1872,114,
1802,1875,114,
1822,1875,114,
1822,1874,114,
1806,1872,114,
1788,1871,114,
1786,1872,114,
1802,1867,114,
1822,1864,114,
1838,1863,114,
1854,1877,114,
1814,1859,114,
1800,1859,115,
1794,1863,115,
1806,1862,115,
1824,1861,115,
1830,1862,115,
1822,1862,115,
1806,1862,115,
1790,1865,115,
1790,1866,115,
1804,1864,115,
1824,1863,115,
1839,1868,115,
1824,1859,115,
1808,1860,115,
1796,1864,115,
1796,1862,116,
1814,1863,116,
1830,1860,116,
1838,1858,116,
1826,1858,116,
1812,1856,116,
1796,1853,116,
1798,1851,116,
1818,1855,116,
1826,1849,116,
1834,1853,116,
1822,1853,116,
1810,1854,116,
1800,1855,116,
1810,1857,116,
1824,1856,117,
1836,1858,117,
1836,1861,117,
1822,1862,117,
1806,1862,117,
1804,1869,117,
1800,1857,117,
1826,1867,117,
1842,1872,117,
1838,1872,117,
1820,1872,117,
1807,1875,117,
1806,1875,117,
1816,1878,117,
1834,1883,117,
1838,1882,118,
1832,1886,118,
1814,1883,118,
1814,1905,118,
1800,1885,118,
1820,1885,118,
1842,1887,118,
1852,1886,118,
1848,1885,118,
1830,1887,118,
1814,1886,118,
1816,1887,118,
1832,1887,118,
1846,1889,118,
1844,1887,118,
1832,1887,119,
1816,1882,119,
1812,1886,119,
1828,1885,119,
1852,1885,119,
1870,1883,119,
1870,1881,119,
1856,1878,119,
1838,1875,119,
1826,1874,119,
1830,1872,119,
1848,1872,119,
1860,1873,119,
1856,1868,119,
1842,1868,119,
1822,1867,120,
1820,1867,120,
1836,1863,120,
1860,1861,120,
1874,1863,120,
1868,1859,120,
1848,1857,120,
1824,1856,120,
1824,1857,120,
1839,1858,120,
1876,1872,120,
1870,1860,120,
1864,1859,120,
1850,1862,120,
1834,1864,120,
1844,1880,121,
1844,1870,121,
1862,1875,121,
1870,1877,121,
1864,1877,121,
1848,1880,121,
1834,1883,121,
1840,1891,121,
1850,1883,121,
1874,1887,121,
1880,1887,121,
1868,1890,121,
1848,1892,121,
1836,1890,121,
1846,1889,121,
1870,1890,122,
1896,1890,122,
1900,1890,122,
1882,1887,122,
1862,1885,122,
1850,1877,122,
1866,1878,122,
1890,1876,122,
1906,1873,122,
1904,1869,122,
1886,1863,122,
1866,1861,122,
1856,1857,122,
1866,1853,122,
1886,1853,122,
1902,1849,123,
1906,1854,123,
1870,1835,123,
1868,1842,123,
1870,1843,123,
1886,1844,123,
1902,1847,123,
1906,1849,123,
1898,1852,123,
1878,1855,123,
1864,1857,123,
1866,1859,123,
1884,1862,123,
1908,1865,123,
1924,1870,123,
1910,1869,124,
1894,1875,124,
1882,1876,124,
1884,1875,124,
1900,1879,124,
1916,1883,124,
1918,1882,124,
1906,1883,124,
1888,1883,124,
1882,1882,124,
1888,1883,124,
1902,1884,124,
1918,1877,124,
1922,1878,124,
1904,1880,124,
1886,1879,125,
1884,1881,125,
1898,1882,125,
1918,1882,125,
1932,1882,125,
1928,1878,125,
1912,1878,125,
1894,1875,125,
1894,1875,125,
1900,1866,125,
1930,1873,125,
1938,1874,125,
1928,1877,125,
1912,1879,125,
1896,1875,125,
1890,1873,126,
1908,1873,126,
1930,1875,126,
1942,1873,126,
1934,1871,126,
1916,1870,126,
1914,1883,126,
1900,1864,126,
1920,1861,126,
1940,1864,126,
1948,1867,126,
1934,1867,126,
1918,1868,126,
1908,1869,126,
1912,1869,126,
1930,1868,127,
1950,1870,127,
1954,1874,127,
1960,1869,127,
1924,1861,127,
1918,1865,127,
1926,1862,127,
1948,1859,127,
1960,1862,127,
1956,1860,127,
1932,1856,127,
1910,1855,127,
1908,1855,127,
1930,1853,127,
1962,1853,127,
1992,1850,128,
1994,1845,128,
1988,1849,128,
1970,1849,128,
1960,1851,128,
1967,1851,128,
1988,1854,128,
1996,1854,128,
1982,1859,128,
1954,1858,128,
1922,1860,128,
1912,1862,128,
1928,1869,128,
1928,1862,128,
1940,1865,128,
1930,1869,129,
1910,1872,129,
1896,1873,129,
1902,1877,129,
1922,1876,129,
1940,1879,129,
1946,1881,129,
1930,1885,129,
1903,1886,129,
1892,1893,129,
1918,1914,129,
1910,1892,129,
1930,1894,129,
1930,1898,129,
1918,1901,129,
1900,1899,130,
1898,1901,130,
1908,1899,130,
1930,1899,130,
1946,1895,130,
1938,1892,130,
1920,1888,130,
1898,1886,130,
1884,1878,130,
1900,1878,130,
1924,1876,130,
1932,1875,130,
1920,1874,130,
1892,1874,130,
1868,1875,130,
1860,1873,131,
1876,1876,131,
1900,1874,131,
1938,1876,131,
1982,1876,131,
2020,1868,131,
2112,1903,131,
2242,1902,131,
2394,1901,131,
2548,1900,131,
2668,1900,131,
2714,1898,131,
2694,1899,131,
2618,1904,131,
2530,1908,131,
2450,1912,132,
2392,1919,132,
2338,1942,132,
2198,1932,132,
2004,1910,132,
1804,1912,132,
1664,1912,132,
1586,1911,132,
1564,1905,132,
1580,1899,132,
1618,1889,132,
1676,1885,132,
1750,1879,132,
1828,1872,132,
1918,1884,132,
1954,1862,133,
1978,1860,133,
1976,1857,133,
1956,1859,133,
1940,1856,133,
1944,1858,133,
1960,1859,133,
1974,1865,133,
1976,1868,133,
1966,1869,133,
1956,1872,133,
1954,1873,133,
1960,1866,133,
1982,1876,133,
1990,1870,133,
1974,1870,134,
1956,1870,134,
1942,1869,134,
1954,1866,134,
1982,1866,134,
2012,1870,134,
2020,1875,134,
2002,1879,134,
1986,1892,134,
1948,1885,134,
1956,1899,134,
1978,1905,134,
2008,1906,134,
2022,1909,134,
2016,1910,134,
1996,1906,135,
1988,1902,135,
1999,1898,135,
2022,1893,135,
2042,1893,135,
2048,1915,135,
2054,1927,135,
2018,1873,135,
2014,1872,135,
2030,1871,135,
2048,1898,135,
2062,1900,135,
2056,1899,135,
2040,1873,135,
2022,1875,135,
2018,1874,136,
2040,1874,136,
2072,1903,136,
2088,1900,136,
2084,1898,136,
2076,1901,136,
2056,1899,136,
2052,1899,136,
2072,1902,136,
2098,1905,136,
2112,1906,136,
2108,1909,136,
2094,1908,136,
2082,1909,136,
2092,1906,136,
2120,1907,137,
2136,1901,137,
2154,1908,137,
2146,1904,137,
2132,1905,137,
2122,1903,137,
2136,1899,137,
2162,1899,137,
2188,1898,137,
2198,1895,137,
2196,1898,137,
2184,1897,137,
2180,1897,137,
2186,1893,137,
2216,1893,137,
2238,1898,138,
2248,1898,138,
2238,1899,138,
2228,1899,138,
2228,1898,138,
2246,1899,138,
2272,1897,138,
2296,1897,138,
2296,1895,138,
2292,1894,138,
2306,1918,138,
2282,1897,138,
2306,1901,138,
2324,1902,138,
2334,1904,138,
2328,1904,139,
2312,1906,139,
2294,1909,139,
2298,1909,139,
2318,1908,139,
2336,1907,139,
2342,1905,139,
2332,1904,139,
2304,1896,139,
2286,1904,139,
2282,1903,139,
2290,1902,139,
2292,1902,139,
2282,1902,139,
2252,1901,139,
2208,1898,140,
2168,1900,140,
2136,1898,140,
2122,1898,140,
2116,1905,140,
2064,1885,140,
2030,1864,140,
1976,1863,140,
1940,1861,140,
1926,1863,140,
1926,1862,140,
1922,1861,140,
1908,1860,140,
1876,1857,140,
1842,1855,140,
1813,1855,141,
1807,1855,141,
1834,1874,141,
1814,1857,141,
1804,1857,141,
1778,1859,141,
1758,1861,141,
1756,1862,141,
1772,1866,141,
1790,1872,141,
1800,1873,141,
1792,1875,141,
1774,1884,141,
1756,1887,141,
1754,1889,141,
1762,1881,142,
1782,1887,142,
1792,1886,142,
1782,1887,142,
1758,1888,142,
1746,1889,142,
1752,1893,142,
1770,1894,142,
1790,1893,142,
1798,1893,142,
1788,1893,142,
1770,1892,142,
1756,1883,142,
1764,1887,142,
1790,1883,142,
1812,1878,143,
1814,1877,143,
1798,1874,143,
1775,1872,143,
1766,1872,143,
1774,1868,143,
1798,1863,143,
1822,1861,143,
1826,1858,143,
1822,1872,143,
1780,1853,143,
1778,1857,143,
1788,1857,143,
1808,1854,143,
1826,1855,143,
1824,1851,144,
1810,1852,144,
1794,1854,144,
1788,1853,144,
1800,1853,144,
1818,1856,144,
1848,1875,144,
1822,1859,144,
1806,1860,144,
1790,1865,144,
1790,1866,144,
1808,1869,144,
1826,1873,144,
1834,1873,144,
1824,1878,144,
1800,1878,145,
1788,1882,145,
1790,1886,145,
1804,1885,145,
1810,1879,145,
1822,1885,145,
1814,1886,145,
1798,1881,145,
1790,1883,145,
1800,1883,145,
1816,1883,145,
1832,1882,145,
1838,1881,145,
1822,1883,145,
1798,1883,145,
1792,1887,146,
1782,1874,146,
1810,1883,146,
1830,1882,146,
1830,1884,146,
1818,1879,146,
1798,1879,146,
1786,1879,146,
1792,1877,146,
1810,1879,146,
1828,1875,146,
1828,1873,146,
1816,1872,146,
1802,1874,146,
1798,1863,146,
1810,1861,147,
1828,1863,147,
1838,1862,147,
1830,1860,147,
1810,1862,147,
1794,1865,147,
1796,1865,147,
1814,1870,147,
1838,1871,147,
1842,1872,147,
1830,1875,147,
1810,1872,147,
1798,1875,147,
1804,1878,147,
1820,1878,147,
1838,1877,148,
1848,1879,148,
1842,1881,148,
1828,1881,148,
1814,1884,148,
1816,1884,148,
1830,1883,148,
1850,1887,148,
1842,1879,148,
1836,1884,148,
1816,1883,148,
1810,1883,148,
1820,1881,148,
1842,1880,148,
1858,1878,148,
1858,1876,149,
1848,1876,149,
1830,1879,149,
1824,1878,149,
1832,1878,149,
1866,1893,149,
1862,1877,149,
1858,1877,149,
1842,1878,149,
1830,1878,149,
1828,1875,149,
1846,1877,149,
1866,1876,149,
1876,1875,149,
1868,1875,149,
1844,1875,150,
1826,1876,150,
1842,1893,150,
1834,1873,150,
1862,1874,150,
1880,1873,150,
1871,1869,150,
1860,1869,150,
1846,1866,150,
1848,1862,150,
1858,1863,150,
1874,1861,150,
1870,1859,150,
1856,1856,150,
1840,1857,150,
1828,1851,151,
1842,1859,151,
1860,1862,151,
1878,1864,151,
1880,1864,151,
1866,1864,151,
1852,1867,151,
1846,1869,151,
1854,1870,151,
1874,1874,151,
1890,1874,151,
1896,1881,151,
1874,1871,151,
1856,1877,151,
1850,1879,151,
1862,1881,152,
1884,1884,152,
1898,1881,152,
1894,1885,152,
1876,1887,152,
1858,1886,152,
1858,1884,152,
1874,1885,152,
1896,1884,152,
1922,1898,152,
1896,1880,152,
1882,1882,152,
1868,1881,152,
1868,1878,152,
1884,1877,152,
1903,1876,153,
1914,1873,153,
1902,1872,153,
1880,1867,153,
1862,1866,153,
1862,1867,153,
1882,1867,153,
1892,1863,153,
1900,1868,153,
1888,1868,153,
1872,1867,153,
1864,1868,153,
1870,1866,153,
1888,1864,153,
1906,1864,153,
1903,1864,154,
1892,1863,154,
1878,1863,154,
1870,1861,154,
1870,1853,154,
1892,1854,154,
1918,1870,154,
1898,1858,154,
1882,1856,154,
1868,1854,154,
1868,1854,154,
1884,1854,154,
1906,1852,154,
1922,1851,154,
1920,1854,154,
1902,1858,155,
1900,1876,155,
1884,1861,155,
1898,1864,155,
1918,1866,155,
1928,1867,155,
1918,1867,155,
1902,1867,155,
1886,1870,155,
1884,1872,155,
1894,1877,155,
1916,1875,155,
1926,1874,155,
1934,1894,155,
1896,1875,155,
1882,1876,156,
1894,1876,156,
1912,1878,156,
1935,1879,156,
1948,1881,156,
1938,1883,156,
1926,1884,156,
1918,1885,156,
1920,1889,156,
1928,1887,156,
1938,1891,156,
1924,1886,156,
1918,1893,156,
1906,1894,156,
1908,1894,156,
1932,1895,157,
1974,1896,157,
2002,1897,157,
2006,1896,157,
1988,1896,157,
1966,1900,157,
1948,1899,157,
1962,1908,157,
1970,1892,157,
1967,1902,157,
1950,1901,157,
1920,1904,157,
1894,1904,157,
1890,1904,157,
1903,1904,157,
1926,1903,158,
1934,1901,158,
1926,1899,158,
1910,1899,158,
1896,1897,158,
1912,1910,158,
1904,1893,158,
1924,1892,158,
1926,1891,158,
1912,1890,158,
1890,1890,158,
1880,1890,158,
1890,1889,158,
1912,1886,158,
1932,1884,158,
1932,1880,159,
1920,1880,159,
1900,1882,159,
1882,1877,159,
1892,1878,159,
1912,1876,159,
1926,1874,159,
1922,1871,159,
1906,1870,159,
1884,1865,159,
1874,1864,159,
1874,1862,159,
1886,1862,159,
1900,1863,159,
1902,1862,159,
1882,1851,160,
1888,1862,160,
1920,1866,160,
1988,1867,160,
2108,1896,160,
2240,1898,160,
2374,1897,160,
2494,1892,160,
2606,1892,160,
2678,1888,160,
2710,1887,160,
2680,1888,160,
2594,1886,160,
2498,1895,160,
2404,1906,160,
2314,1911,161,
2220,1925,161,
2086,1931,161,
1910,1910,161,
1758,1911,161,
1638,1911,161,
1556,1907,161,
1532,1906,161,
1574,1896,161,
1674,1909,161,
1748,1879,161,
1828,1874,161,
1878,1872,161,
1910,1869,161,
1932,1863,161,
1954,1860,162,
1980,1860,162,
1998,1858,162,
1990,1855,162,
1960,1859,162,
1932,1861,162,
1930,1863,162,
1934,1861,162,
1960,1868,162,
1974,1873,162,
1974,1876,162,
1958,1876,162,
1942,1877,162,
1942,1878,162,
1958,1874,162,
1978,1869,163,
1988,1866,163,
1980,1861,163,
1966,1863,163,
1950,1858,163,
1952,1854,163,
1982,1861,163,
2008,1864,163,
2016,1872,163,
2002,1876,163,
1978,1884,163,
1960,1886,163,
1960,1888,163,
1980,1890,163,
2006,1890,163,
2022,1885,164,
2042,1902,164,
1998,1876,164,
1988,1872,164,
1994,1869,164,
2020,1865,164,
2044,1860,164,
2050,1887,164,
2036,1857,164,
2014,1859,164,
2004,1856,164,
2018,1859,164,
2042,1861,164,
2066,1894,164,
2064,1894,164,
2050,1900,165,
2026,1875,165,
2026,1876,165,
2038,1876,165,
2066,1903,165,
2088,1902,165,
2088,1903,165,
2076,1899,165,
2062,1898,165,
2060,1900,165,
2080,1903,165,
2094,1891,165,
2116,1901,165,
2120,1904,165,
2104,1902,165,
2088,1898,166,
2095,1897,166,
2122,1893,166,
2154,1886,166,
2168,1881,166,
2159,1873,166,
2144,1875,166,
2138,1870,166,
2170,1883,166,
2172,1864,166,
2200,1867,166,
2214,1865,166,
2210,1863,166,
2204,1863,166,
2204,1863,166,
2220,1866,167,
2248,1867,167,
2274,1867,167,
2280,1868,167,
2270,1868,167,
2258,1890,167,
2248,1866,167,
2262,1871,167,
2284,1872,167,
2308,1876,167,
2318,1877,167,
2312,1884,167,
2300,1885,167,
2300,1888,167,
2320,1895,167,
2342,1896,168,
2358,1899,168,
2350,1904,168,
2324,1899,168,
2318,1911,168,
2310,1916,168,
2316,1919,168,
2326,1923,168,
2328,1927,168,
2312,1931,168,
2276,1930,168,
2238,1934,168,
2214,1936,168,
2204,1936,168,
2206,1940,168,
2174,1935,169,
2126,1931,169,
2074,1931,169,
2030,1901,169,
2012,1902,169,
1999,1897,169,
1984,1897,169,
1958,1893,169,
1914,1892,169,
1870,1892,169,
1834,1892,169,
1820,1892,169,
1852,1914,169,
1832,1890,169,
1824,1891,169,
1794,1887,170,
1764,1889,170,
1748,1892,170,
1756,1891,170,
1768,1894,170,
1775,1897,170,
1774,1901,170,
1758,1902,170,
1740,1911,170,
1736,1911,170,
1746,1909,170,
1770,1916,170,
1778,1919,170,
1770,1918,170,
1750,1917,170,
1732,1917,171,
1730,1915,171,
1746,1913,171,
1768,1910,171,
1780,1908,171,
1774,1906,171,
1754,1905,171,
1728,1893,171,
1738,1900,171,
1762,1898,171,
1790,1895,171,
1800,1889,171,
1790,1885,171,
1772,1884,171,
1758,1881,171,
1764,1876,172,
1784,1875,172,
1798,1872,172,
1800,1868,172,
1802,1887,172,
1766,1867,172,
1758,1871,172,
1768,1871,172,
1788,1871,172,
1806,1866,172,
1806,1866,172,
1788,1865,172,
1770,1865,172,
1764,1863,172,
1774,1859,172,
1792,1856,173,
1807,1872,173,
1802,1848,173,
1790,1852,173,
1772,1850,173,
1768,1846,173,
1782,1842,173,
1800,1840,173,
1807,1836,173,
1804,1836,173,
1786,1835,173,
1776,1836,173,
1780,1840,173,
1798,1836,173,
1812,1831,173,
1818,1833,174,
1810,1835,174,
1790,1836,174,
1770,1837,174,
1766,1840,174,
1775,1843,174,
1796,1844,174,
1802,1848,174,
1794,1849,174,
1780,1855,174,
1768,1865,174,
1770,1865,174,
1786,1865,174,
1806,1866,174,
1807,1869,174,
1790,1867,175,
1774,1867,175,
1762,1867,175,
1772,1866,175,
1796,1864,175,
1816,1864,175,
1818,1863,175,
1804,1863,175,
1812,1884,175,
1772,1862,175,
1784,1864,175,
1802,1867,175,
1814,1866,175,
1818,1865,175,
1806,1861,175,
1792,1859,176,
1790,1859,176,
1800,1858,176,
1816,1855,176,
1828,1853,176,
1826,1854,176,
1800,1847,176,
1790,1852,176,
1796,1853,176,
1806,1855,176,
1822,1858,176,
1830,1858,176,
1818,1859,176,
1804,1858,176,
1792,1860,176,
1794,1860,177,
1810,1864,177,
1826,1866,177,
1820,1859,177,
1826,1871,177,
1814,1872,177,
1804,1877,177,
1810,1877,177,
1828,1876,177,
1844,1878,177,
1848,1878,177,
1834,1881,177,
1818,1883,177,
1806,1887,177,
1814,1887,177,
1848,1904,178,
1838,1887,178,
1836,1890,178,
1822,1891,178,
1804,1891,178,
1800,1891,178,
1814,1892,178,
1834,1891,178,
1850,1893,178,
1848,1893,178,
1834,1891,178,
1822,1890,178,
1820,1887,178,
1834,1884,178,
1850,1885,178,
1858,1883,179,
1852,1881,179,
1834,1877,179,
1822,1877,179,
1824,1873,179,
1836,1871,179,
1856,1871,179,
1864,1873,179,
1858,1870,179,
1842,1872,179,
1824,1865,179,
1834,1874,179,
1848,1872,179,
1864,1878,179,
1864,1881,179,
1848,1881,180,
1830,1884,180,
1814,1885,180,
1822,1887,180,
1844,1889,180,
1862,1892,180,
1878,1894,180,
1842,1885,180,
1832,1884,180,
1824,1881,180,
1840,1877,180,
1858,1877,180,
1874,1875,180,
1874,1877,180,
1858,1877,180,
1838,1877,181,
1832,1879,181,
1844,1880,181,
1864,1878,181,
1900,1900,181,
1882,1873,181,
1862,1872,181,
1839,1873,181,
1836,1872,181,
1852,1870,181,
1872,1867,181,
1884,1865,181,
1880,1864,181,
1866,1864,181,
1852,1861,181,
1854,1860,182,
1864,1860,182,
1870,1855,182,
1880,1861,182,
1868,1862,182,
1850,1861,182,
1839,1861,182,
1848,1859,182,
1868,1859,182,
1884,1857,182,
1890,1860,182,
1876,1863,182,
1860,1866,182,
1856,1872,182,
1862,1871,182,
1886,1874,183,
1902,1875,183,
1898,1874,183,
1878,1877,183,
1864,1875,183,
1856,1875,183,
1870,1876,183,
1892,1875,183,
1908,1877,183,
1908,1874,183,
1890,1872,183,
1892,1888,183,
1868,1869,183,
1888,1872,183,
1903,1872,183,
1903,1866,184,
1892,1864,184,
1874,1862,184,
1862,1861,184,
1864,1859,184,
1878,1864,184,
1898,1863,184,
1910,1858,184,
1906,1859,184,
1890,1850,184,
1876,1851,184,
1876,1850,184,
1894,1851,184,
1912,1851,184,
1918,1851,184,
1914,1853,185,
1902,1855,185,
1892,1857,185,
1898,1860,185,
1916,1861,185,
1940,1863,185,
1938,1857,185,
1928,1865,185,
1906,1866,185,
1886,1869,185,
1890,1872,185,
1906,1872,185,
1920,1871,185,
1928,1870,185,
1914,1873,185,
1910,1874,186,
1922,1873,186,
1964,1879,186,
1970,1872,186,
1999,1877,186,
1998,1880,186,
1976,1880,186,
1954,1878,186,
1948,1880,186,
1954,1882,186,
1967,1878,186,
1964,1879,186,
1940,1875,186,
1903,1878,186,
1870,1876,186,
1868,1890,187,
1870,1874,187,
1896,1875,187,
1912,1877,187,
1903,1879,187,
1888,1877,187,
1878,1877,187,
1880,1877,187,
1892,1879,187,
1910,1879,187,
1920,1882,187,
1914,1883,187,
1894,1884,187,
1874,1882,187,
1876,1883,187,
1888,1881,188,
1908,1881,188,
1914,1883,188,
1906,1880,188,
1886,1882,188,
1876,1883,188,
1879,1881,188,
1892,1886,188,
1908,1885,188,
1914,1886,188,
1884,1877,188,
1868,1883,188,
1854,1887,188,
1850,1887,188,
1864,1886,188,
1882,1885,189,
1886,1885,189,
1884,1883,189,
1888,1883,189,
1932,1883,189,
2012,1883,189,
2144,1912,189,
2310,1929,189,
2420,1909,189,
2542,1909,189,
2644,1906,189,
2710,1905,189,
2724,1899,189,
2678,1901,189,
2582,1903,189,
2464,1903,190,
2348,1907,190,
2246,1911,190,
2146,1916,190,
2034,1893,190,
1894,1890,190,
1768,1891,190,
1654,1887,190,
1586,1881,190,
1580,1878,190,
1638,1871,190,
1722,1866,190,
1807,1863,190,
1874,1858,190,
1908,1854,190,
1918,1847,191,
1928,1846,191,
1936,1836,191,
1970,1845,191,
1984,1846,191,
1974,1847,191,
1948,1852,191,
1924,1856,191,
1914,1862,191,
1924,1867,191,
1944,1875,191,
1962,1881,191,
1958,1885,191,
1964,1902,191,
1918,1891,191,
1922,1897,192,
1940,1899,192,
1962,1900,192,
1978,1900,192,
1976,1901,192,
1966,1902,192,
1950,1900,192,
1952,1906,192,
1970,1904,192,
1990,1903,192,
1998,1906,192,
1992,1902,192,
1962,1904,192,
1954,1905,192,
1960,1905,192,
1978,1904,193,
2004,1904,193,
2014,1898,193,
2004,1890,193,
1984,1886,193,
1972,1882,193,
1984,1880,193,
2002,1879,193,
2026,1879,193,
2020,1873,193,
2012,1875,193,
1994,1871,193,
1994,1874,193,
2012,1872,193,
2036,1873,193,
2054,1899,194,
2054,1901,194,
2038,1871,194,
2024,1869,194,
2024,1868,194,
2050,1899,194,
2056,1884,194,
2086,1891,194,
2088,1890,194,
2076,1889,194,
2056,1888,194,
2052,1887,194,
2070,1886,194,
2098,1887,194,
2112,1887,194,
2106,1882,195,
2090,1882,195,
2078,1880,195,
2104,1891,195,
2110,1874,195,
2138,1875,195,
2158,1874,195,
2158,1872,195,
2146,1871,195,
2138,1872,195,
2146,1872,195,
2172,1872,195,
2198,1869,195,
2210,1870,195,
2206,1873,195,
2196,1872,196,
2194,1871,196,
2222,1876,196,
2255,1877,196,
2282,1879,196,
2292,1880,196,
2286,1883,196,
2272,1886,196,
2266,1889,196,
2284,1892,196,
2318,1901,196,
2330,1896,196,
2336,1897,196,
2322,1893,196,
2308,1898,196,
2300,1898,197,
2312,1900,197,
2336,1902,197,
2354,1903,197,
2350,1906,197,
2336,1904,197,
2316,1908,197,
2308,1910,197,
2320,1911,197,
2344,1925,197,
2356,1904,197,
2318,1913,197,
2286,1917,197,
2250,1915,197,
2226,1915,197,
2212,1915,198,
2204,1919,198,
2186,1919,198,
2144,1920,198,
2094,1919,198,
2044,1888,198,
2016,1887,198,
2006,1893,198,
1990,1883,198,
1967,1886,198,
1928,1884,198,
1884,1887,198,
1852,1887,198,
1838,1889,198,
1842,1888,198,
1844,1886,199,
1834,1886,199,
1812,1888,199,
1786,1888,199,
1772,1891,199,
1768,1886,199,
1784,1890,199,
1794,1890,199,
1784,1893,199,
1772,1896,199,
1752,1896,199,
1748,1898,199,
1760,1902,199,
1778,1907,199,
1788,1908,199,
1784,1910,200,
1774,1915,200,
1738,1898,200,
1748,1908,200,
1764,1906,200,
1786,1904,200,
1790,1905,200,
1780,1905,200,
1766,1904,200,
1754,1901,200,
1754,1899,200,
1766,1899,200,
1782,1892,200,
1792,1887,200,
1788,1875,200,
1770,1875,201,
1754,1872,201,
1760,1868,201,
1780,1864,201,
1798,1862,201,
1798,1859,201,
1788,1861,201,
1776,1857,201,
1772,1858,201,
1784,1854,201,
1802,1855,201,
1814,1854,201,
1806,1849,201,
1796,1851,201,
1776,1853,201,
1772,1852,202,
1782,1857,202,
1796,1850,202,
1810,1850,202,
1807,1850,202,
1796,1849,202,
1782,1852,202,
1777,1854,202,
1790,1854,202,
1802,1845,202,
1818,1852,202,
1814,1850,202,
1800,1849,202,
1788,1851,202,
1786,1849,202,
1794,1845,203,
1812,1845,203,
1820,1846,203,
1812,1846,203,
1796,1846,203,
1780,1854,203,
1796,1862,203,
1800,1847,203,
1822,1848,203,
1826,1852,203,
1812,1853,203,
1790,1860,203,
1774,1863,203,
1782,1867,203,
1798,1866,203,
1820,1867,204,
1828,1863,204,
1812,1865,204,
1788,1873,204,
1764,1863,204,
1772,1863,204,
1792,1862,204,
1812,1857,204,
1814,1859,204,
1802,1855,204,
1788,1857,204,
1782,1858,204,
1790,1859,204,
1807,1858,204,
1820,1858,204,
1816,1857,205,
1796,1851,205,
1790,1858,205,
1788,1857,205,
1802,1859,205,
1824,1858,205,
1838,1858,205,
1834,1861,205,
1806,1860,205,
1792,1860,205,
1788,1864,205,
1798,1861,205,
1828,1868,205,
1828,1861,205,
1826,1866,205,
1814,1859,206,
1806,1861,206,
1814,1862,206,
1834,1861,206,
1852,1862,206,
1854,1864,206,
1838,1867,206,
1814,1867,206,
1806,1865,206,
1812,1867,206,
1848,1887,206,
1842,1866,206,
