2072,1858,32,
2176,1854,32,
2186,1847,32,
2108,1842,32,
1996,1806,32,
1970,1818,32,
2015,1799,32,
2146,1835,32,
2234,1833,32,
2226,1833,32,
2150,1838,32,
2062,1841,32,
2048,1845,32,
2130,1853,32,
2250,1861,32,
2324,1865,33,
2312,1871,33,
2252,1901,33,
2130,1885,33,
2130,1897,33,
2220,1900,33,
2328,1904,33,
2374,1908,33,
2338,1913,33,
2252,1919,33,
2180,1925,33,
2188,1928,33,
2284,1931,33,
2386,1932,33,
2418,1936,33,
2344,1926,34,
2244,1935,34,
2170,1936,34,
2190,1939,34,
2274,1941,34,
2350,1943,34,
2342,1943,34,
2242,1947,34,
2098,1950,34,
2008,1931,34,
2030,1939,34,
2126,1973,34,
2178,1966,34,
2146,1972,34,
2024,1950,34,
1890,1949,35,
1834,1950,35,
1868,1952,35,
1958,1955,35,
2010,1959,35,
1962,1960,35,
1848,1962,35,
1750,1962,35,
1730,1961,35,
1808,1979,35,
1888,1953,35,
1942,1953,35,
1902,1952,35,
1802,1947,35,
1718,1946,35,
1708,1947,36,
1778,1949,36,
1874,1947,36,
1910,1946,36,
1862,1945,36,
1770,1942,36,
1706,1943,36,
1714,1933,36,
1798,1941,36,
1888,1940,36,
1908,1939,36,
1846,1941,36,
1750,1936,36,
1698,1932,36,
1728,1929,36,
1818,1925,37,
1902,1922,37,
1912,1921,37,
1834,1919,37,
1730,1904,37,
1694,1912,37,
1738,1913,37,
1836,1913,37,
1910,1917,37,
1902,1917,37,
1822,1919,37,
1738,1921,37,
1712,1919,37,
1770,1925,37,
1862,1927,37,
1930,1928,38,
1924,1952,38,
1824,1940,38,
1750,1948,38,
1740,1951,38,
1806,1960,38,
1912,1965,38,
1964,1973,38,
1918,1973,38,
1818,1977,38,
1746,1975,38,
1746,1970,38,
1820,1963,38,
1916,1984,38,
1954,1952,38,
1900,1941,39,
1806,1933,39,
1742,1922,39,
1762,1913,39,
1848,1899,39,
1938,1885,39,
1956,1873,39,
1892,1854,39,
1796,1843,39,
1750,1833,39,
1786,1827,39,
1874,1814,39,
1964,1814,39,
1954,1805,39,
1864,1800,39,
1772,1795,40,
1743,1794,40,
1796,1791,40,
1904,1787,40,
1986,1787,40,
1967,1784,40,
1874,1779,40,
1788,1785,40,
1752,1776,40,
1802,1777,40,
1914,1788,40,
1966,1780,40,
1942,1785,40,
1852,1784,40,
1778,1785,40,
1768,1786,41,
1836,1791,41,
1934,1797,41,
1982,1803,41,
1932,1810,41,
1856,1836,41,
1756,1820,41,
1774,1828,41,
1862,1829,41,
1966,1835,41,
1994,1837,41,
1932,1838,41,
1828,1841,41,
1762,1842,41,
1782,1841,41,
1870,1839,42,
1970,1842,42,
1986,1841,42,
1912,1836,42,
1822,1838,42,
1772,1835,42,
1808,1834,42,
1903,1835,42,
1994,1835,42,
1992,1838,42,
1898,1840,42,
1802,1836,42,
1768,1835,42,
1824,1829,42,
1928,1832,42,
1996,1817,43,
1990,1826,43,
1898,1829,43,
1807,1830,43,
1788,1832,43,
1854,1831,43,
1954,1831,43,
2010,1830,43,
1978,1829,43,
1884,1828,43,
1806,1825,43,
1806,1823,43,
1880,1814,43,
1998,1818,43,
2044,1814,43,
1982,1814,44,
1878,1815,44,
1810,1818,44,
1818,1824,44,
1894,1828,44,
1996,1832,44,
2042,1836,44,
1992,1836,44,
1900,1841,44,
1858,1858,44,
1892,1847,44,
2014,1855,44,
2124,1890,44,
2140,1892,44,
2054,1898,44,
1928,1869,45,
1874,1877,45,
1908,1883,45,
2008,1885,45,
2088,1918,45,
2064,1920,45,
1954,1887,45,
1836,1882,45,
1806,1888,45,
1860,1891,45,
1964,1895,45,
2030,1898,45,
2008,1900,45,
1912,1899,45,
1830,1899,45,
1816,1902,46,
1880,1902,46,
1990,1908,46,
2058,1944,46,
1998,1911,46,
1888,1903,46,
1810,1903,46,
1812,1901,46,
1890,1901,46,
1998,1899,46,
2030,1896,46,
1962,1897,46,
1858,1908,46,
1788,1899,46,
1804,1902,46,
1890,1904,47,
2022,1927,47,
2014,1904,47,
1946,1905,47,
1838,1904,47,
1788,1904,47,
1822,1902,47,
1920,1897,47,
2020,1892,47,
2026,1890,47,
1940,1887,47,
1836,1881,47,
1796,1877,47,
1838,1877,47,
1930,1872,47,
2020,1874,48,
2010,1873,48,
1918,1872,48,
1826,1867,48,
1796,1861,48,
1852,1863,48,
1960,1864,48,
2036,1863,48,
2010,1864,48,
1906,1861,48,
1822,1857,48,
1802,1849,48,
1878,1857,48,
1994,1858,48,
2066,1889,48,
2024,1863,49,
1918,1863,49,
1858,1867,49,
1888,1872,49,
2002,1875,49,
2132,1910,49,
2188,1912,49,
2162,1916,49,
2130,1932,49,
2118,1918,49,
2240,1922,49,
2436,1921,49,
2628,1922,49,
2748,1921,49,
2784,1923,49,
2764,1922,50,
2744,1923,50,
2762,1926,50,
2790,1927,50,
2762,1927,50,
2592,1927,50,
2258,1929,50,
1894,1905,50,
1706,1906,50,
1670,1906,50,
1730,1904,50,
1806,1901,50,
1820,1897,50,
1778,1900,50,
1734,1899,50,
1750,1898,51,
1838,1899,51,
1956,1903,51,
2014,1899,51,
1986,1905,51,
1882,1906,51,
1790,1907,51,
1774,1911,51,
1844,1907,51,
1954,1909,51,
2016,1905,51,
1964,1902,51,
1860,1897,51,
1788,1894,51,
1810,1898,51,
1878,1887,52,
1994,1888,52,
2028,1883,52,
1964,1879,52,
1860,1876,52,
1806,1869,52,
1836,1863,52,
1932,1858,52,
2040,1853,52,
2062,1878,52,
1978,1845,52,
1871,1840,52,
1842,1859,52,
1864,1836,52,
1974,1839,52,
2074,1869,53,
2080,1869,53,
1990,1842,53,
1886,1843,53,
1854,1843,53,
1916,1846,53,
2038,1849,53,
2126,1881,53,
2114,1880,53,
2020,1852,53,
1920,1844,53,
1912,1847,53,
1998,1848,53,
2130,1882,53,
2202,1880,53,
2172,1880,54,
2076,1885,54,
1982,1856,54,
1978,1855,54,
2072,1884,54,
2190,1883,54,
2242,1878,54,
2186,1865,54,
2100,1869,54,
2018,1833,54,
2040,1830,54,
2148,1856,54,
2260,1850,54,
2292,1844,54,
2240,1833,54,
2144,1820,55,
2088,1813,55,
2132,1808,55,
2242,1803,55,
2366,1815,55,
2362,1794,55,
2302,1791,55,
2208,1793,55,
2164,1795,55,
2220,1802,55,
2332,1809,55,
2414,1817,55,
2414,1827,55,
2346,1834,55,
2266,1842,55,
2238,1848,56,
2298,1858,56,
2400,1863,56,
2472,1875,56,
2446,1878,56,
2356,1886,56,
2266,1895,56,
2252,1901,56,
2330,1906,56,
2430,1912,56,
2468,1916,56,
2414,1922,56,
2308,1928,56,
2212,1936,56,
2194,1938,56,
2254,1943,57,
2334,1949,57,
2348,1952,57,
2272,1954,57,
2134,1958,57,
2012,1933,57,
1996,1939,57,
2070,1968,57,
2154,1970,57,
2158,1967,57,
2076,1977,57,
1906,1936,57,
1838,1939,57,
1848,1939,57,
1926,1939,57,
2004,1942,58,
2002,1941,58,
1914,1943,58,
1810,1945,58,
1762,1945,58,
1802,1946,58,
1896,1946,58,
1974,1946,58,
1974,1963,58,
1870,1943,58,
1780,1948,58,
1756,1949,58,
1816,1950,58,
1910,1953,58,
1966,1955,58,
1930,1958,59,
1834,1959,59,
1750,1959,59,
1736,1960,59,
1802,1957,59,
1904,1955,59,
1952,1946,59,
1916,1948,59,
1824,1943,59,
1756,1942,59,
1760,1937,59,
1838,1937,59,
1940,1937,59,
1976,1937,59,
1918,1939,59,
1814,1936,60,
1750,1940,60,
1768,1943,60,
1842,1936,60,
1942,1947,60,
1962,1950,60,
1896,1954,60,
1804,1957,60,
1762,1960,60,
1798,1960,60,
1890,1962,60,
1966,1955,60,
1962,1956,60,
1884,1949,60,
1796,1942,60,
1780,1951,61,
1806,1921,61,
1910,1914,61,
1986,1906,61,
1974,1898,61,
1886,1890,61,
1802,1879,61,
1790,1872,61,
1850,1857,61,
1952,1844,61,
2012,1831,61,
1972,1821,61,
1868,1810,61,
1786,1799,61,
1790,1791,61,
1860,1782,62,
1964,1777,62,
2016,1769,62,
1966,1761,62,
1858,1749,62,
1788,1744,62,
1798,1737,62,
1876,1736,62,
1974,1733,62,
2004,1730,62,
1932,1719,62,
1840,1725,62,
1782,1727,62,
1806,1730,62,
1896,1734,62,
1984,1739,63,
1998,1745,63,
1918,1752,63,
1818,1756,63,
1772,1759,63,
1806,1765,63,
1914,1781,63,
1999,1761,63,
1984,1771,63,
1902,1776,63,
1808,1777,63,
1782,1779,63,
1830,1779,63,
1935,1784,63,
2014,1783,63,
1984,1787,64,
1880,1793,64,
1788,1798,64,
1772,1802,64,
1852,1812,64,
1954,1804,64,
2020,1811,64,
1982,1814,64,
1880,1818,64,
1802,1819,64,
1802,1819,64,
1880,1822,64,
1988,1822,64,
2034,1824,64,
1972,1825,64,
1866,1825,65,
1802,1828,65,
1810,1825,65,
1908,1831,65,
2014,1831,65,
2048,1856,65,
1984,1828,65,
1886,1833,65,
1836,1833,65,
1870,1836,65,
1974,1841,65,
2072,1871,65,
2076,1874,65,
1992,1844,65,
1880,1843,65,
1844,1849,66,
1888,1857,66,
1996,1861,66,
2084,1892,66,
2076,1897,66,
1980,1872,66,
1874,1877,66,
1846,1884,66,
1892,1886,66,
1992,1890,66,
2052,1918,66,
2024,1914,66,
1888,1892,66,
1792,1895,66,
1776,1896,66,
1839,1897,67,
1946,1905,67,
2002,1910,67,
1954,1908,67,
1846,1910,67,
1774,1915,67,
1774,1913,67,
1852,1917,67,
1950,1919,67,
1980,1917,67,
1924,1923,67,
1826,1928,67,
1762,1931,67,
1778,1936,67,
1864,1939,67,
1954,1941,68,
1978,1943,68,
1914,1946,68,
1816,1946,68,
1764,1951,68,
1792,1951,68,
1870,1945,68,
1960,1957,68,
1958,1958,68,
1876,1959,68,
1782,1955,68,
1743,1953,68,
1792,1950,68,
1900,1950,68,
1980,1944,68,
1966,1937,69,
1874,1931,69,
1786,1935,69,
1764,1905,69,
1806,1906,69,
1916,1901,69,
1986,1893,69,
1956,1883,69,
1860,1879,69,
1774,1875,69,
1762,1873,69,
1838,1863,69,
1950,1855,69,
2026,1850,69,
2006,1841,69,
1934,1841,70,
1864,1831,70,
1884,1832,70,
2008,1835,70,
2186,1870,70,
2294,1867,70,
2318,1868,70,
2304,1870,70,
2334,1875,70,
2456,1875,70,
2644,1876,70,
2838,1877,70,
2926,1879,70,
2876,1875,70,
2746,1880,70,
2606,1886,71,
2500,1887,71,
2372,1892,71,
2204,1897,71,
1988,1868,71,
1786,1867,71,
1638,1867,71,
1588,1865,71,
1646,1864,71,
1778,1869,71,
1868,1855,71,
1898,1865,71,
1839,1864,71,
1775,1864,71,
1764,1864,71,
1822,1865,72,
1916,1868,72,
1970,1869,72,
1928,1867,72,
1832,1864,72,
1750,1865,72,
1750,1866,72,
1839,1886,72,
1924,1867,72,
1972,1871,72,
1924,1874,72,
1830,1876,72,
1764,1877,72,
1775,1882,72,
1858,1885,72,
1958,1890,73,
1988,1891,73,
1924,1890,73,
1826,1893,73,
1770,1896,73,
1794,1893,73,
1898,1900,73,
1998,1902,73,
2014,1904,73,
1930,1904,73,
1828,1907,73,
1782,1908,73,
1824,1909,73,
1930,1911,73,
2022,1914,73,
2016,1914,74,
1940,1927,74,
1828,1910,74,
1810,1918,74,
1866,1919,74,
1974,1925,74,
2052,1949,74,
2034,1924,74,
1934,1919,74,
1848,1918,74,
1834,1914,74,
1902,1912,74,
2020,1906,74,
2082,1935,74,
2038,1892,74,
1940,1887,75,
1862,1886,75,
1866,1885,75,
1952,1879,75,
2078,1905,75,
2136,1896,75,
2090,1890,75,
1982,1852,75,
1914,1847,75,
1938,1840,75,
2042,1837,75,
2162,1870,75,
2182,1857,75,
2124,1859,75,
2022,1825,75,
1974,1827,76,
2026,1828,76,
2142,1865,76,
2244,1871,76,
2268,1873,76,
2204,1878,76,
2104,1884,76,
2060,1893,76,
2124,1898,76,
2236,1897,76,
2338,1904,76,
2340,1908,76,
2262,1914,76,
2166,1919,76,
2134,1919,76,
2196,1921,77,
2304,1919,77,
2372,1922,77,
2346,1922,77,
2255,1922,77,
2170,1926,77,
2132,1912,77,
2212,1922,77,
2308,1923,77,
2344,1919,77,
2286,1917,77,
2156,1917,77,
2034,1890,77,
2002,1891,77,
2072,1919,77,
2154,1918,78,
2164,1918,78,
2074,1918,78,
1944,1907,78,
1834,1885,78,
1830,1885,78,
1898,1887,78,
1976,1886,78,
1978,1885,78,
1892,1884,78,
1784,1884,78,
1722,1886,78,
1742,1886,78,
1820,1886,78,
1892,1883,78,
1888,1881,79,
1805,1877,79,
1714,1876,79,
1676,1879,79,
1718,1885,79,
1810,1885,79,
1884,1889,79,
1874,1889,79,
1788,1887,79,
1698,1885,79,
1670,1890,79,
1730,1894,79,
1834,1899,79,
1890,1894,79,
1866,1901,79,
1778,1904,80,
1690,1907,80,
1674,1910,80,
1742,1917,80,
1838,1921,80,
1888,1923,80,
1846,1923,80,
1754,1921,80,
1678,1919,80,
1688,1918,80,
1786,1936,80,
1868,1917,80,
1904,1919,80,
1846,1919,80,
1750,1918,80,
1684,1921,81,
1700,1923,81,
1794,1923,81,
1888,1921,81,
1910,1922,81,
1842,1928,81,
1748,1934,81,
1714,1941,81,
1730,1936,81,
1826,1941,81,
1902,1944,81,
1900,1943,81,
1818,1943,81,
1730,1940,81,
1696,1936,81,
1743,1930,82,
1848,1923,82,
1920,1915,82,
1903,1910,82,
1820,1902,82,
1728,1892,82,
1714,1891,82,
1780,1884,82,
1882,1876,82,
1936,1867,82,
1900,1860,82,
1806,1853,82,
1730,1840,82,
1724,1833,82,
1790,1827,82,
1884,1821,83,
1934,1822,83,
1872,1800,83,
1792,1803,83,
1726,1800,83,
1736,1794,83,
1814,1794,83,
1914,1796,83,
1948,1795,83,
1888,1792,83,
1784,1794,83,
1722,1797,83,
1743,1796,83,
1830,1798,83,
1930,1804,83,
1934,1797,84,
1860,1800,84,
1766,1803,84,
1722,1805,84,
1764,1811,84,
1860,1812,84,
1942,1814,84,
1936,1812,84,
1850,1812,84,
1756,1810,84,
1726,1811,84,
1780,1810,84,
1876,1805,84,
1950,1806,84,
1920,1804,84,
1822,1802,85,
1736,1801,85,
1720,1801,85,
1788,1803,85,
1888,1808,85,
1942,1813,85,
1906,1817,85,
1812,1817,85,
1732,1816,85,
1726,1812,85,
1808,1820,85,
1908,1827,85,
1948,1828,85,
1894,1832,85,
1792,1832,85,
1722,1837,86,
1736,1841,86,
1818,1842,86,
1912,1844,86,
1948,1846,86,
1892,1847,86,
1806,1861,86,
1738,1846,86,
1772,1850,86,
1870,1850,86,
1964,1853,86,
1970,1858,86,
1886,1860,86,
1790,1861,86,
1738,1861,86,
1780,1860,87,
1880,1861,87,
1966,1858,87,
1980,1853,87,
1880,1851,87,
1798,1853,87,
1782,1853,87,
1850,1851,87,
1972,1856,87,
2062,1885,87,
2050,1886,87,
1952,1857,87,
1866,1862,87,
1854,1861,87,
1918,1865,87,
2024,1864,88,
2072,1890,88,
2026,1868,88,
1910,1871,88,
1828,1872,88,
1822,1875,88,
1896,1879,88,
1992,1879,88,
2012,1885,88,
1934,1886,88,
1826,1889,88,
1760,1891,88,
1784,1904,88,
1860,1894,88,
1958,1898,88,
1972,1897,89,
1892,1900,89,
1782,1902,89,
1726,1905,89,
1762,1907,89,
1858,1906,89,
1949,1910,89,
1954,1911,89,
1868,1911,89,
1774,1912,89,
1752,1934,89,
1778,1916,89,
1878,1923,89,
1954,1929,89,
1934,1932,89,
1846,1935,90,
1760,1936,90,
1734,1936,90,
1794,1933,90,
1898,1933,90,
1964,1929,90,
1934,1926,90,
1839,1924,90,
1758,1919,90,
1752,1918,90,
1822,1911,90,
1924,1911,90,
1968,1909,90,
1916,1906,90,
1822,1904,90,
1756,1898,91,
1772,1896,91,
1854,1893,91,
1960,1889,91,
1998,1888,91,
1924,1878,91,
1826,1883,91,
1760,1883,91,
1784,1882,91,
1882,1880,91,
1998,1878,91,
2050,1906,91,
1998,1877,91,
1908,1877,91,
1878,1876,91,
1954,1870,92,
2132,1901,92,
2314,1916,92,
2372,1898,92,
2376,1900,92,
2374,1901,92,
2446,1901,92,
2618,1904,92,
2828,1905,92,
2978,1906,92,
2996,1905,92,
2894,1907,92,
2732,1911,92,
2574,1916,92,
2434,1937,92,
2246,1919,93,
2074,1924,93,
1870,1896,93,
1704,1890,93,
1600,1887,93,
1606,1884,93,
1710,1885,93,
1838,1885,93,
1910,1886,93,
1888,1885,93,
1814,1884,93,
1756,1882,93,
1758,1878,93,
1838,1882,93,
1930,1885,93,
1946,1886,94,
1880,1886,94,
1780,1886,94,
1724,1888,94,
1743,1893,94,
1836,1892,94,
1932,1891,94,
1952,1890,94,
1892,1898,94,
1782,1880,94,
1750,1891,94,
1796,1893,94,
1898,1895,94,
1986,1898,94,
1982,1898,94,
1890,1895,95,
1794,1897,95,
1764,1894,95,
1824,1896,95,
1914,1891,95,
1988,1892,95,
1988,1912,95,
1878,1895,95,
1798,1895,95,
1786,1904,95,
1854,1909,95,
1962,1908,95,
2022,1908,95,
1980,1905,95,
1880,1899,95,
1802,1890,96,
1808,1887,96,
1890,1885,96,
2006,1884,96,
2056,1904,96,
2006,1877,96,
1896,1875,96,
1830,1866,96,
1856,1861,96,
1962,1861,96,
2076,1890,96,
2102,1887,96,
2026,1854,96,
1910,1849,96,
1852,1846,96,
1888,1840,97,
1996,1824,97,
2120,1851,97,
2140,1845,97,
2068,1837,97,
1960,1797,97,
1926,1791,97,
1992,1782,97,
2120,1811,97,
2204,1808,97,
2194,1808,97,
2110,1804,97,
2018,1770,97,
1994,1769,97,
2082,1815,97,
2208,1821,98,
2286,1832,98,
2268,1838,98,
2180,1846,98,
2088,1856,98,
2086,1864,98,
2180,1876,98,
2298,1885,98,
2354,1893,98,
2322,1903,98,
2248,1930,98,
2144,1914,98,
2158,1924,98,
2252,1928,98,
2358,1933,98,
2390,1937,99,
2338,1939,99,
2236,1938,99,
2156,1940,99,
2170,1941,99,
2254,1939,99,
2338,1940,99,
2344,1940,99,
2248,1935,99,
2124,1942,99,
2034,1911,99,
2050,1937,99,
2130,1936,99,
2188,1935,99,
2158,1935,99,
2039,1905,100,
1900,1906,100,
1836,1900,100,
1868,1899,100,
1962,1902,100,
2002,1882,100,
1978,1894,100,
1870,1891,100,
1774,1893,100,
1744,1892,100,
1800,1891,100,
1896,1890,100,
1944,1890,100,
1898,1890,100,
1798,1891,100,
1711,1892,101,
1706,1895,101,
1788,1917,101,
1862,1898,101,
1914,1901,101,
1872,1907,101,
1784,1906,101,
1714,1909,101,
1718,1910,101,
1794,1915,101,
1886,1920,101,
1918,1926,101,
1862,1927,101,
1766,1926,101,
1710,1927,101,
1730,1924,102,
1818,1930,102,
1910,1932,102,
1922,1927,102,
1850,1927,102,
1750,1924,102,
1702,1921,102,
1742,1919,102,
1846,1919,102,
1928,1913,102,
1918,1913,102,
1838,1909,102,
1748,1902,102,
1726,1907,102,
1780,1904,102,
1884,1904,103,
1954,1902,103,
1932,1902,103,
1838,1901,103,
1750,1905,103,
1732,1909,103,
1794,1915,103,
1892,1918,103,
1950,1924,103,
1928,1947,103,
1820,1934,103,
1743,1940,103,
1742,1939,103,
1814,1936,103,
1916,1930,103,
1958,1924,104,
1908,1919,104,
1807,1906,104,
1740,1895,104,
1748,1884,104,
1834,1874,104,
1950,1880,104,
1962,1848,104,
1902,1838,104,
1802,1827,104,
1742,1819,104,
1770,1807,104,
1868,1798,104,
1960,1791,104,
1964,1784,104,
1884,1777,105,
1784,1774,105,
1740,1772,105,
1782,1771,105,
1874,1766,105,
1966,1773,105,
1964,1774,105,
1876,1775,105,
1782,1774,105,
1750,1774,105,
1802,1771,105,
1900,1774,105,
1972,1779,105,
1950,1779,105,
1858,1782,105,
1775,1792,106,
1742,1783,106,
1812,1792,106,
1914,1800,106,
1966,1802,106,
1922,1805,106,
1832,1807,106,
1762,1811,106,
1768,1815,106,
1844,1816,106,
1940,1823,106,
1980,1829,106,
1918,1837,106,
1818,1845,106,
1762,1849,106,
1778,1851,107,
1866,1856,107,
1962,1857,107,
1986,1857,107,
1910,1858,107,
1804,1859,107,
1750,1858,107,
1782,1858,107,
1876,1856,107,
1962,1858,107,
1964,1854,107,
1882,1846,107,
1794,1848,107,
1764,1847,107,
1814,1849,107,
1916,1849,108,
1996,1850,108,
1986,1851,108,
1894,1851,108,
1798,1853,108,
1768,1857,108,
1822,1861,108,
1928,1864,108,
1988,1855,108,
1962,1864,108,
1864,1865,108,
1780,1864,108,
1770,1865,108,
1846,1866,108,
1964,1870,108,
2020,1868,109,
1972,1872,109,
1866,1871,109,
1792,1872,109,
1798,1875,109,
1900,1891,109,
1986,1877,109,
2024,1881,109,
1962,1885,109,
1858,1886,109,
1794,1884,109,
1814,1886,109,
1908,1883,109,
2012,1883,109,
2040,1880,109,
1966,1876,110,
1874,1878,110,
1856,1896,110,
1886,1877,110,
2010,1881,110,
2116,1911,110,
2120,1909,110,
2026,1879,110,
1910,1882,110,
1860,1883,110,
1898,1884,110,
1998,1884,110,
2076,1910,110,
2052,1911,110,
1940,1881,110,
1826,1877,111,
1804,1885,111,
1864,1886,111,
1970,1888,111,
2036,1889,111,
1992,1891,111,
1882,1892,111,
1792,1892,111,
1784,1897,111,
1852,1895,111,
1956,1898,111,
2018,1901,111,
1952,1896,111,
1848,1896,111,
1774,1899,111,
1782,1900,112,
1866,1904,112,
1974,1908,112,
2010,1908,112,
1938,1906,112,
1832,1906,112,
1768,1907,112,
1788,1911,112,
1878,1909,112,
1994,1928,112,
1990,1908,112,
1918,1910,112,
1818,1907,112,
1770,1904,112,
1808,1898,112,
1908,1898,113,
1990,1895,113,
1984,1894,113,
1894,1892,113,
1792,1893,113,
1758,1892,113,
1816,1892,113,
1914,1885,113,
1994,1886,113,
1972,1885,113,
1882,1881,113,
1798,1877,113,
1778,1877,113,
1848,1875,113,
1956,1873,113,
2008,1869,114,
1964,1870,114,
1868,1868,114,
1796,1868,114,
1784,1857,114,
1874,1864,114,
1996,1866,114,
2072,1896,114,
2044,1870,114,
1950,1869,114,
1890,1868,114,
1932,1868,114,
2088,1900,114,
2270,1899,114,
2374,1903,114,
2396,1900,115,
2420,1918,115,
2452,1902,115,
2600,1908,115,
2814,1912,115,
3004,1913,115,
3076,1917,115,
3002,1916,115,
2846,1919,115,
2670,1925,115,
2502,1929,115,
2338,1933,115,
2172,1936,115,
1992,1933,115,
1780,1908,115,
1652,1909,116,
1624,1909,116,
1704,1907,116,
1832,1908,116,
1928,1908,116,
1934,1910,116,
1860,1910,116,
1784,1914,116,
1768,1915,116,
1824,1917,116,
1920,1922,116,
1962,1912,116,
1926,1919,116,
1828,1915,116,
1748,1914,116,
1748,1906,117,
1828,1901,117,
1928,1898,117,
1962,1892,117,
1908,1888,117,
1810,1881,117,
1752,1883,117,
1782,1885,117,
1864,1870,117,
1966,1872,117,
1994,1868,117,
1918,1865,117,
1818,1862,117,
1766,1861,117,
1800,1862,117,
1896,1863,118,
1986,1866,118,
1992,1869,118,
1912,1871,118,
1814,1873,118,
1800,1891,118,
1820,1876,118,
1934,1883,118,
2028,1885,118,
2020,1886,118,
1924,1884,118,
1830,1886,118,
1804,1883,118,
1866,1879,118,
1978,1879,118,
2054,1902,119,
2022,1867,119,
1924,1864,119,
1838,1855,119,
1842,1856,119,
1916,1855,119,
2034,1855,119,
2086,1884,119,
2042,1850,119,
1944,1846,119,
1876,1843,119,
1890,1840,119,
1990,1837,119,
2106,1863,119,
2146,1860,119,
2072,1845,120,
1970,1819,120,
1902,1817,120,
1936,1814,120,
2064,1845,120,
2182,1849,120,
2212,1847,120,
2148,1845,120,
2040,1814,120,
1990,1815,120,
2048,1847,120,
2176,1855,120,
2272,1852,120,
2286,1861,120,
2216,1867,120,
2114,1872,121,
2078,1880,121,
2148,1884,121,
2268,1885,121,
2350,1892,121,
2340,1894,121,
2258,1897,121,
2164,1895,121,
2144,1894,121,
2236,1910,121,
2326,1886,121,
2388,1889,121,
2356,1887,121,
2256,1885,121,
2162,1884,121,
2142,1883,122,
2220,1884,122,
2316,1885,122,
2348,1887,122,
2284,1887,122,
2158,1887,122,
2048,1887,122,
2036,1857,122,
2094,1894,122,
2176,1897,122,
2178,1898,122,
2084,1897,122,
1935,1870,122,
1846,1871,122,
1848,1874,122,
1914,1872,123,
1994,1875,123,
1992,1875,123,
1903,1884,123,
1782,1880,123,
1720,1879,123,
1752,1881,123,
1842,1885,123,
1916,1890,123,
1908,1888,123,
1822,1893,123,
1726,1900,123,
1692,1907,123,
1738,1913,123,
1842,1919,123,
1908,1926,124,
1906,1954,124,
1790,1940,124,
1704,1948,124,
1690,1951,124,
1758,1954,124,
1854,1961,124,
1904,1962,124,
1866,1964,124,
1776,1967,124,
1700,1968,124,
1702,1969,124,
1774,1969,124,
1870,1971,124,
1910,1968,124,
1860,1965,125,
1764,1960,125,
1696,1954,125,
1716,1949,125,
1806,1946,125,
1898,1943,125,
1926,1940,125,
1864,1936,125,
1768,1931,125,
1710,1929,125,
1732,1928,125,
1810,1914,125,
1906,1919,125,
1914,1916,125,
1842,1913,125,
1750,1912,126,
1711,1911,126,
1750,1912,126,
1842,1914,126,
1928,1917,126,
1926,1917,126,
1844,1921,126,
1746,1925,126,
1736,1938,126,
1774,1923,126,
1880,1925,126,
1948,1920,126,
1928,1912,126,
1838,1904,126,
1754,1896,126,
1740,1888,127,
1807,1884,127,
1906,1882,127,
1954,1874,127,
1910,1869,127,
1818,1879,127,
1742,1851,127,
1752,1847,127,
1834,1841,127,
1934,1837,127,
1974,1831,127,
1914,1825,127,
1814,1822,127,
1748,1818,127,
1768,1815,127,
1858,1815,128,
1958,1818,128,
1978,1818,128,
1902,1805,128,
1810,1808,128,
1754,1805,128,
1780,1802,128,
1882,1802,128,
1970,1803,128,
1978,1813,128,
1880,1800,128,
1780,1801,128,
1738,1801,128,
1786,1802,128,
1888,1808,128,
1956,1804,129,
1946,1800,129,
1854,1802,129,
1768,1801,129,
1746,1800,129,
1802,1798,129,
1908,1803,129,
1974,1804,129,
1942,1805,129,
1846,1807,129,
1764,1806,129,
1758,1808,129,
1850,1830,129,
1928,1810,129,
1980,1812,129,
1926,1812,130,
1826,1814,130,
1748,1816,130,
1754,1816,130,
1832,1818,130,
1932,1823,130,
1966,1829,130,
1914,1833,130,
1824,1830,130,
1764,1829,130,
1778,1826,130,
1878,1828,130,
1980,1833,130,
1998,1834,130,
1922,1833,130,
1816,1833,131,
1762,1838,131,
1800,1836,131,
1896,1840,131,
1982,1843,131,
1978,1842,131,
1888,1842,131,
1784,1832,131,
1754,1840,131,
1810,1838,131,
1920,1835,131,
2002,1831,131,
1984,1827,131,
1886,1821,131,
1792,1813,131,
1762,1808,132,
1826,1802,132,
1940,1800,132,
2022,1801,132,
2024,1818,132,
1906,1801,132,
1824,1803,132,
1818,1805,132,
1886,1811,132,
1992,1815,132,
2036,1822,132,
1976,1832,132,
1878,1840,132,
1806,1843,132,
1814,1850,132,
1910,1858,133,
2034,1866,133,
2080,1899,133,
2036,1879,133,
1938,1885,133,
1878,1889,133,
1903,1897,133,
1994,1908,133,
2086,1943,133,
2080,1951,133,
1986,1932,133,
1870,1938,133,
1816,1941,133,
1856,1944,133,
1952,1948,133,
2034,1952,134,
2018,1958,134,
1914,1955,134,
1812,1961,134,
1778,1962,134,
1832,1968,134,
1934,1963,134,
2010,1961,134,
1988,1959,134,
1894,1954,134,
1806,1952,134,
1774,1940,134,
1842,1930,134,
1948,1925,134,
2004,1917,134,
1958,1913,135,
1854,1904,135,
1780,1897,135,
1778,1889,135,
1858,1885,135,
1966,1885,135,
2006,1879,135,
1950,1877,135,
1856,1898,135,
1770,1865,135,
