1326,1891,43,
1364,1896,43,
1392,1894,43,
1416,1896,43,
1436,1896,44,
1460,1904,44,
1494,1907,44,
1552,1906,44,
1626,1911,44,
1700,1909,44,
1760,1904,44,
1804,1900,44,
1842,1899,44,
1898,1901,44,
1936,1877,44,
1998,1887,44,
2024,1887,44,
2022,1882,44,
2010,1877,44,
1994,1874,45,
1998,1875,45,
2012,1870,45,
2044,1879,45,
2062,1915,45,
2048,1921,45,
2018,1899,45,
2028,1925,45,
2014,1908,45,
2048,1944,45,
2082,1948,45,
2094,1953,45,
2080,1947,45,
2048,1947,45,
2028,1923,45,
2042,1919,46,
2060,1939,46,
2078,1931,46,
2078,1921,46,
2070,1918,46,
2062,1908,46,
2048,1906,46,
2052,1893,46,
2084,1882,46,
2126,1873,46,
2136,1864,46,
2108,1849,46,
2074,1845,46,
2054,1843,46,
2074,1843,46,
2098,1843,47,
2132,1842,47,
2124,1831,47,
2112,1838,47,
2080,1842,47,
2076,1842,47,
2108,1847,47,
2156,1857,47,
2174,1867,47,
2170,1877,47,
2164,1887,47,
2176,1902,47,
2190,1915,47,
2208,1932,47,
2218,1938,47,
2232,1949,48,
2230,1964,48,
2210,1979,48,
2184,1994,48,
2188,2006,48,
2220,2017,48,
2252,2018,48,
2272,2030,48,
2268,2030,48,
2246,2036,48,
2228,2036,48,
2246,2056,48,
2232,2033,48,
2242,2032,48,
2250,2032,48,
2246,2029,49,
2240,2026,49,
2236,2023,49,
2244,2015,49,
2262,2008,49,
2278,1995,49,
2282,1987,49,
2248,1979,49,
2196,1969,49,
2150,1952,49,
2148,1952,49,
2152,1944,49,
2148,1932,49,
2126,1918,49,
2088,1907,49,
2036,1864,50,
2016,1867,50,
2002,1850,50,
2004,1841,50,
1998,1837,50,
1988,1834,50,
1938,1810,50,
1912,1811,50,
1882,1804,50,
1854,1795,50,
1856,1787,50,
1874,1785,50,
1880,1782,50,
1868,1781,50,
1842,1785,50,
1830,1788,51,
1838,1782,51,
1839,1780,51,
1860,1800,51,
1832,1783,51,
1822,1790,51,
1814,1788,51,
1806,1789,51,
1820,1793,51,
1838,1797,51,
1848,1798,51,
1836,1804,51,
1826,1808,51,
1820,1804,51,
1816,1803,51,
1812,1804,52,
1814,1803,52,
1822,1813,52,
1814,1820,52,
1800,1826,52,
1792,1830,52,
1806,1835,52,
1826,1834,52,
1838,1836,52,
1824,1836,52,
1786,1849,52,
1766,1854,52,
1780,1858,52,
1806,1857,52,
1832,1859,52,
1832,1862,53,
1832,1870,53,
1834,1873,53,
1830,1877,53,
1844,1882,53,
1872,1884,53,
1888,1884,53,
1890,1889,53,
1872,1891,53,
1850,1892,53,
1858,1904,53,
1846,1876,53,
1860,1878,53,
1868,1879,53,
1864,1875,53,
1858,1876,54,
1838,1877,54,
1824,1879,54,
1828,1879,54,
1860,1876,54,
1886,1879,54,
1892,1880,54,
1898,1902,54,
1856,1886,54,
1844,1891,54,
1846,1889,54,
1864,1886,54,
1882,1885,54,
1868,1887,54,
1846,1885,54,
1844,1885,55,
1860,1885,55,
1870,1889,55,
1876,1889,55,
1868,1888,55,
1848,1882,55,
1850,1893,55,
1848,1894,55,
1850,1893,55,
1862,1888,55,
1898,1890,55,
1916,1894,55,
1898,1904,55,
1856,1905,55,
1814,1911,55,
1804,1911,56,
1842,1925,56,
1860,1914,56,
1880,1936,56,
1864,1945,56,
1834,1958,56,
1820,1967,56,
1836,1974,56,
1852,1984,56,
1870,1993,56,
1876,2002,56,
1866,2009,56,
1854,2006,56,
1856,1998,56,
1864,1994,56,
1870,1989,57,
1876,1987,57,
1864,1983,57,
1846,1975,57,
1826,1968,57,
1822,1963,57,
1842,1956,57,
1860,1948,57,
1892,1942,57,
1892,1940,57,
1870,1929,57,
1856,1920,57,
1848,1907,57,
1854,1903,57,
1856,1892,57,
1864,1885,58,
1876,1873,58,
1854,1863,58,
1824,1855,58,
1800,1848,58,
1814,1847,58,
1852,1842,58,
1874,1835,58,
1868,1833,58,
1848,1823,58,
1874,1830,58,
1898,1825,58,
1928,1819,58,
1952,1816,58,
1954,1820,58,
1934,1815,59,
1924,1814,59,
1924,1815,59,
1942,1820,59,
1966,1825,59,
1992,1824,59,
2008,1841,59,
1970,1821,59,
1926,1822,59,
1908,1823,59,
1922,1823,59,
1922,1827,59,
1903,1827,59,
1874,1831,59,
1856,1835,59,
1830,1838,60,
1828,1837,60,
1850,1839,60,
1900,1856,60,
1884,1837,60,
1878,1840,60,
1864,1844,60,
1846,1847,60,
1852,1846,60,
1870,1844,60,
1896,1843,60,
1902,1841,60,
1888,1842,60,
1862,1841,60,
1842,1841,60,
1838,1838,61,
1858,1828,61,
1900,1833,61,
1944,1842,61,
1982,1845,61,
2002,1850,61,
2018,1850,61,
2038,1854,61,
2038,1856,61,
2002,1854,61,
1944,1855,61,
1872,1860,61,
1807,1877,61,
1766,1871,61,
1754,1874,61,
1716,1876,62,
1652,1880,62,
1574,1878,62,
1526,1886,62,
1496,1896,62,
1474,1899,62,
1436,1903,62,
1398,1902,62,
1370,1905,62,
1360,1908,62,
1372,1930,62,
1370,1911,62,
1394,1913,62,
1442,1911,62,
1494,1906,62,
1538,1901,63,
1592,1900,63,
1640,1899,63,
1694,1897,63,
1746,1898,63,
1806,1891,63,
1880,1884,63,
1956,1883,63,
2006,1873,63,
2020,1864,63,
2012,1855,63,
2010,1850,63,
2008,1853,63,
2024,1853,63,
2038,1855,63,
2028,1859,64,
2010,1860,64,
2002,1857,64,
2022,1857,64,
2048,1893,64,
2058,1890,64,
2074,1901,64,
2068,1903,64,
2062,1902,64,
2063,1901,64,
2080,1904,64,
2102,1900,64,
2112,1899,64,
2108,1903,64,
2084,1897,64,
2070,1891,65,
2058,1890,65,
2078,1902,65,
2090,1883,65,
2118,1878,65,
2116,1878,65,
2098,1874,65,
2064,1873,65,
2054,1872,65,
2068,1872,65,
2092,1871,65,
2102,1873,65,
2098,1876,65,
2084,1879,65,
2090,1901,65,
2074,1886,66,
2102,1894,66,
2138,1899,66,
2168,1902,66,
2182,1906,66,
2178,1911,66,
2162,1919,66,
2150,1925,66,
2158,1930,66,
2176,1937,66,
2168,1942,66,
2148,1949,66,
2134,1948,66,
2152,1960,66,
2182,1970,66,
2232,1978,67,
2292,1983,67,
2306,1982,67,
2286,1980,67,
2258,1985,67,
2244,1991,67,
2248,1998,67,
2268,1998,67,
2292,2004,67,
2280,1983,67,
2252,1983,67,
2236,1978,67,
2250,1972,67,
2266,1971,67,
2284,1966,67,
2308,1959,68,
2314,1954,68,
2286,1951,68,
2244,1947,68,
2216,1943,68,
2216,1939,68,
2242,1948,68,
2204,1923,68,
2180,1918,68,
2138,1904,68,
2094,1895,68,
2070,1892,68,
2068,1892,68,
2080,1887,68,
2078,1887,68,
2040,1853,69,
1988,1854,69,
1948,1850,69,
1952,1841,69,
1954,1828,69,
1960,1835,69,
1946,1835,69,
1916,1840,69,
1890,1843,69,
1880,1850,69,
1880,1851,69,
1886,1853,69,
1890,1851,69,
1890,1852,69,
1874,1854,69,
1850,1853,70,
1836,1842,70,
1854,1844,70,
1864,1839,70,
1858,1838,70,
1842,1838,70,
1824,1835,70,
1804,1831,70,
1790,1828,70,
1800,1817,70,
1812,1812,70,
1824,1813,70,
1832,1815,70,
1830,1810,70,
1834,1815,70,
1850,1819,71,
1854,1826,71,
1842,1823,71,
1834,1822,71,
1832,1820,71,
1824,1814,71,
1816,1808,71,
1818,1804,71,
1838,1804,71,
1868,1805,71,
1898,1822,71,
1866,1800,71,
1846,1796,71,
1830,1794,71,
1826,1797,71,
1834,1801,72,
1848,1811,72,
1858,1818,72,
1852,1817,72,
1832,1816,72,
1816,1818,72,
1830,1821,72,
1860,1829,72,
1874,1825,72,
1882,1831,72,
1868,1834,72,
1858,1841,72,
1858,1849,72,
1886,1861,72,
1919,1870,72,
1926,1874,73,
1900,1878,73,
1880,1879,73,
1871,1885,73,
1880,1896,73,
1892,1894,73,
1906,1894,73,
1906,1897,73,
1900,1895,73,
1868,1897,73,
1848,1901,73,
1858,1903,73,
1884,1906,73,
1918,1908,73,
1926,1908,73,
1906,1906,74,
1871,1907,74,
1870,1932,74,
1840,1913,74,
1866,1916,74,
1898,1918,74,
1916,1917,74,
1902,1916,74,
1888,1915,74,
1871,1913,74,
1868,1909,74,
1884,1908,74,
1890,1906,74,
1888,1909,74,
1876,1910,74,
1854,1903,75,
1842,1910,75,
1842,1917,75,
1858,1919,75,
1884,1917,75,
1896,1915,75,
1892,1918,75,
1886,1911,75,
1884,1904,75,
1894,1898,75,
1902,1891,75,
1914,1885,75,
1906,1881,75,
1898,1884,75,
1890,1883,75,
1890,1883,76,
1902,1883,76,
1912,1884,76,
1914,1885,76,
1902,1882,76,
1886,1880,76,
1882,1878,76,
1882,1884,76,
1882,1889,76,
1898,1905,76,
1892,1881,76,
1914,1878,76,
1894,1874,76,
1876,1879,76,
1896,1885,76,
1934,1887,77,
1954,1890,77,
1932,1887,77,
1904,1890,77,
1890,1891,77,
1890,1888,77,
1903,1911,77,
1920,1880,77,
1950,1882,77,
1976,1881,77,
1990,1878,77,
1982,1875,77,
1974,1879,77,
1980,1873,77,
1970,1870,77,
1958,1866,78,
1948,1866,78,
1940,1859,78,
1934,1858,78,
1920,1850,78,
1938,1854,78,
1950,1846,78,
1942,1844,78,
1918,1838,78,
1892,1836,78,
1864,1834,78,
1848,1829,78,
1856,1826,78,
1886,1827,78,
1924,1832,78,
1934,1839,79,
1896,1836,79,
1872,1830,79,
1880,1828,79,
1896,1834,79,
1910,1840,79,
1914,1845,79,
1898,1846,79,
1878,1846,79,
1871,1851,79,
1896,1851,79,
1954,1852,79,
2028,1857,79,
2084,1917,79,
2042,1866,79,
2002,1864,80,
1970,1864,80,
1944,1867,80,
1908,1868,80,
1870,1874,80,
1846,1878,80,
1826,1879,80,
1772,1888,80,
1684,1892,80,
1604,1890,80,
1568,1883,80,
1558,1871,80,
1550,1869,80,
1512,1872,80,
1420,1870,80,
1346,1870,81,
1314,1872,81,
1336,1872,81,
1388,1876,81,
1442,1886,81,
1487,1893,81,
1519,1892,81,
1546,1887,81,
1576,1877,81,
1642,1886,81,
1706,1886,81,
1756,1890,81,
1796,1889,81,
1836,1889,81,
1894,1883,81,
1966,1880,82,
2026,1883,82,
2056,1912,82,
2076,1913,82,
2048,1910,82,
2030,1893,82,
1998,1875,82,
2020,1879,82,
2052,1910,82,
2070,1913,82,
2062,1911,82,
2058,1913,82,
2058,1915,82,
2058,1920,82,
2070,1923,82,
2082,1921,83,
2076,1919,83,
2082,1925,83,
2063,1920,83,
2054,1918,83,
2074,1916,83,
2108,1915,83,
2144,1925,83,
2130,1908,83,
2116,1904,83,
2106,1898,83,
2108,1895,83,
2130,1886,83,
2158,1876,83,
2174,1873,83,
2148,1858,84,
2134,1859,84,
2110,1859,84,
2104,1855,84,
2134,1851,84,
2158,1852,84,
2158,1850,84,
2156,1854,84,
2142,1858,84,
2132,1862,84,
2142,1869,84,
2170,1881,84,
2178,1882,84,
2186,1891,84,
2176,1902,84,
2166,1908,85,
2168,1918,85,
2190,1927,85,
2218,1936,85,
2248,1943,85,
2262,1957,85,
2262,1968,85,
2228,1971,85,
2200,1981,85,
2240,2019,85,
2244,2002,85,
2280,2007,85,
2290,2010,85,
2280,2010,85,
2276,2010,85,
2270,2012,86,
2287,2013,86,
2316,2010,86,
2310,2007,86,
2284,2007,86,
2266,2003,86,
2252,1999,86,
2244,1987,86,
2254,1982,86,
2274,1973,86,
2290,1964,86,
2290,1958,86,
2272,1948,86,
2242,1943,86,
2218,1936,86,
2212,1930,87,
2216,1924,87,
2206,1917,87,
2174,1912,87,
2116,1896,87,
2076,1901,87,
2038,1861,87,
2012,1853,87,
2008,1842,87,
2006,1835,87,
1984,1831,87,
1944,1823,87,
1898,1818,87,
1874,1805,87,
1880,1802,87,
1894,1801,88,
1903,1814,88,
1868,1796,88,
1848,1798,88,
1844,1802,88,
1870,1807,88,
1903,1808,88,
1906,1804,88,
1884,1806,88,
1856,1811,88,
1836,1811,88,
1832,1809,88,
1838,1805,88,
1852,1802,88,
1848,1803,88,
1844,1811,89,
1842,1819,89,
1838,1820,89,
1842,1822,89,
1854,1823,89,
1866,1820,89,
1868,1831,89,
1860,1841,89,
1838,1849,89,
1822,1861,89,
1838,1855,89,
1850,1850,89,
1858,1856,89,
1852,1855,89,
1834,1857,89,
1806,1855,90,
1800,1852,90,
1814,1851,90,
1850,1852,90,
1880,1852,90,
1882,1851,90,
1862,1855,90,
1854,1860,90,
1822,1860,90,
1836,1863,90,
1860,1870,90,
1874,1867,90,
1868,1870,90,
1842,1871,90,
1810,1867,90,
1808,1863,91,
1834,1863,91,
1860,1864,91,
1876,1859,91,
1886,1857,91,
1906,1892,91,
1886,1866,91,
1892,1865,91,
1890,1865,91,
1892,1868,91,
1914,1870,91,
1906,1869,91,
1878,1873,91,
1860,1873,91,
1856,1879,91,
1868,1883,92,
1892,1887,92,
1902,1890,92,
1896,1892,92,
1892,1897,92,
1876,1898,92,
1870,1900,92,
1872,1902,92,
1886,1907,92,
1894,1917,92,
1894,1922,92,
1890,1926,92,
1882,1934,92,
1884,1937,92,
1900,1939,92,
1890,1923,93,
1884,1931,93,
1852,1935,93,
1820,1938,93,
1806,1940,93,
1826,1936,93,
1860,1933,93,
1886,1937,93,
1888,1939,93,
1870,1940,93,
1852,1941,93,
1856,1941,93,
1870,1936,93,
1900,1943,93,
1908,1943,93,
1884,1944,94,
1846,1943,94,
1822,1934,94,
1820,1926,94,
1842,1921,94,
1858,1911,94,
1866,1909,94,
1862,1906,94,
1870,1899,94,
1880,1894,94,
1892,1886,94,
1924,1880,94,
1934,1879,94,
1922,1870,94,
1900,1866,94,
1884,1861,95,
1874,1858,95,
1876,1850,95,
1886,1847,95,
1890,1844,95,
1886,1843,95,
1892,1842,95,
1876,1831,95,
1870,1838,95,
1882,1836,95,
1892,1840,95,
1892,1838,95,
1896,1836,95,
1910,1837,95,
1916,1834,95,
1916,1833,96,
1930,1830,96,
1950,1836,96,
1994,1844,96,
1980,1834,96,
1982,1846,96,
1955,1851,96,
1940,1859,96,
1948,1861,96,
1974,1862,96,
2002,1861,96,
1998,1863,96,
1954,1869,96,
1900,1873,96,
1884,1874,96,
1890,1876,97,
1886,1894,97,
1860,1872,97,
1838,1881,97,
1826,1887,97,
1832,1888,97,
1858,1881,97,
1896,1874,97,
1928,1863,97,
1938,1861,97,
1916,1855,97,
1880,1844,97,
1868,1838,97,
1870,1837,97,
1890,1831,97,
1918,1834,98,
1916,1826,98,
1894,1825,98,
1882,1825,98,
1902,1825,98,
1946,1820,98,
2002,1816,98,
2050,1847,98,
2072,1843,98,
2052,1847,98,
2008,1817,98,
1938,1809,98,
1910,1826,98,
1886,1833,98,
1864,1840,98,
1842,1846,99,
1798,1851,99,
1710,1858,99,
1594,1864,99,
1504,1865,99,
1466,1871,99,
1452,1879,99,
1436,1886,99,
1424,1908,99,
1356,1892,99,
1332,1894,99,
1342,1899,99,
1374,1904,99,
1396,1908,99,
1418,1913,99,
1446,1915,100,
1486,1919,100,
1542,1913,100,
1606,1913,100,
1688,1910,100,
1760,1906,100,
1798,1905,100,
1850,1905,100,
1898,1906,100,
1964,1902,100,
2014,1894,100,
2052,1922,100,
2072,1918,100,
2068,1917,100,
2042,1889,100,
2026,1889,101,
2030,1888,101,
2060,1919,101,
2068,1914,101,
2062,1923,101,
2030,1898,101,
1998,1899,101,
1998,1909,101,
2030,1912,101,
2066,1945,101,
2088,1950,101,
2088,1947,101,
2070,1947,101,
2060,1947,101,
2080,1952,101,
2103,1917,102,
2114,1919,102,
2124,1914,102,
2108,1913,102,
2080,1909,102,
2068,1901,102,
2076,1899,102,
2088,1888,102,
2114,1878,102,
2120,1873,102,
2122,1863,102,
2106,1858,102,
2098,1860,102,
2104,1847,102,
2138,1849,102,
2166,1848,103,
2166,1849,103,
2148,1850,103,
2136,1858,103,
2132,1868,103,
2138,1877,103,
2156,1883,103,
2178,1890,103,
2190,1895,103,
2186,1904,103,
2166,1906,103,
2168,1923,103,
2184,1936,103,
2198,1943,103,
2206,1957,103,
2212,1969,104,
2212,1978,104,
2202,1988,104,
2200,1993,104,
2218,2003,104,
2246,2008,104,
2268,2018,104,
2250,2012,104,
2254,2025,104,
2244,2027,104,
2252,2027,104,
2274,2023,104,
2302,2020,104,
2316,2017,104,
2302,2009,104,
2262,2003,105,
2234,1991,105,
2240,1980,105,
2266,1970,105,
2308,1979,105,
2282,1950,105,
2260,1948,105,
2210,1939,105,
2168,1928,105,
2156,1918,105,
2180,1909,105,
2190,1897,105,
2162,1885,105,
2124,1878,105,
2088,1871,105,
2074,1862,106,
2080,1860,106,
2068,1851,106,
2060,1852,106,
2030,1816,106,
1972,1811,106,
1918,1810,106,
1894,1809,106,
1896,1812,106,
1900,1817,106,
1908,1818,106,
1902,1822,106,
1882,1820,106,
1852,1822,106,
1826,1821,106,
1832,1827,107,
1846,1835,107,
1848,1837,107,
1842,1838,107,
1834,1834,107,
1828,1834,107,
1832,1831,107,
1848,1833,107,
1862,1835,107,
1860,1836,107,
1842,1847,107,
1834,1840,107,
1806,1822,107,
1818,1819,107,
1838,1824,107,
1860,1823,108,
1870,1823,108,
1858,1823,108,
1836,1823,108,
1818,1826,108,
1822,1823,108,
1834,1824,108,
1850,1823,108,
1860,1828,108,
1832,1819,108,
1816,1815,108,
1812,1815,108,
1832,1813,108,
1854,1816,108,
1878,1818,108,
1888,1823,109,
1880,1824,109,
1856,1825,109,
1850,1828,109,
1850,1825,109,
1864,1825,109,
1872,1817,109,
1884,1827,109,
1862,1830,109,
1832,1828,109,
1816,1831,109,
1818,1831,109,
1848,1830,109,
1880,1831,109,
1890,1831,109,
1868,1833,110,
1840,1840,110,
1842,1851,110,
1830,1839,110,
1848,1853,110,
1868,1860,110,
1878,1867,110,
1874,1872,110,
1850,1877,110,
1834,1886,110,
1854,1893,110,
1886,1909,110,
1902,1900,110,
1886,1907,110,
1870,1915,110,
1882,1941,111,
1864,1927,111,
1884,1934,111,
1902,1939,111,
1902,1932,111,
1882,1926,111,
1852,1927,111,
1830,1929,111,
1834,1928,111,
1860,1930,111,
1880,1933,111,
1896,1929,111,
1892,1929,111,
1876,1930,111,
1886,1936,111,
1900,1937,112,
1912,1938,112,
1908,1938,112,
1900,1936,112,
1882,1938,112,
1856,1942,112,
1842,1938,112,
1838,1941,112,
1856,1942,112,
1878,1944,112,
1866,1939,112,
1860,1943,112,
1846,1941,112,
1850,1944,112,
1864,1949,112,
1880,1947,113,
1874,1940,113,
1850,1936,113,
1838,1930,113,
1830,1926,113,
1838,1919,113,
1854,1916,113,
1892,1924,113,
1888,1910,113,
1886,1908,113,
1870,1898,113,
1862,1894,113,
1866,1888,113,
1888,1878,113,
1910,1873,113,
1910,1870,114,
1902,1865,114,
1880,1860,114,
1870,1850,114,
1890,1842,114,
1900,1830,114,
1892,1825,114,
1856,1821,114,
1836,1816,114,
1838,1811,114,
1864,1812,114,
1902,1815,114,
1930,1806,114,
1940,1805,114,
1938,1804,114,
1916,1803,115,
1890,1800,115,
1864,1794,115,
1876,1806,115,
1902,1815,115,
1924,1814,115,
1926,1811,115,
1912,1807,115,
1902,1802,115,
1922,1803,115,
1958,1810,115,
1998,1821,115,
2028,1832,115,
2030,1847,115,
1986,1842,115,
1954,1847,116,
1940,1853,116,
1946,1863,116,
1946,1865,116,
1928,1865,116,
1896,1872,116,
1874,1876,116,
1870,1885,116,
1884,1890,116,
1903,1893,116,
1914,1897,116,
1922,1912,116,
1880,1889,116,
1854,1886,116,
1834,1881,116,
1820,1880,117,
1842,1880,117,
1876,1882,117,
1886,1888,117,
1874,1895,117,
1868,1894,117,
1886,1889,117,
1914,1886,117,
1960,1880,117,
2024,1868,117,
2070,1901,117,
2080,1898,117,
2052,1895,117,
2010,1865,117,
1962,1868,117,
1918,1867,118,
1876,1864,118,
1838,1872,118,
1830,1874,118,
1804,1872,118,
1740,1871,118,
1642,1864,118,
1570,1872,118,
1524,1883,118,
1490,1883,118,
1446,1879,118,
1390,1883,118,
1338,1885,118,
1328,1885,118,
1359,1892,118,
1402,1897,119,
1442,1898,119,
1462,1901,119,
1500,1917,119,
1519,1898,119,
1558,1896,119,
1614,1896,119,
1668,1898,119,
1711,1895,119,
1758,1898,119,
1818,1896,119,
1880,1899,119,
1944,1893,119,
2018,1886,119,
2048,1908,119,
2074,1907,120,
2030,1870,120,
2012,1867,120,
2006,1869,120,
2022,1866,120,
2044,1863,120,
2042,1862,120,
2028,1866,120,
2016,1866,120,
2016,1869,120,
2040,1872,120,
2080,1901,120,
2118,1907,120,
2124,1910,120,
2108,1911,120,
2088,1911,121,
2082,1915,121,
2092,1914,121,
2114,1914,121,
2112,1913,121,
2094,1905,121,
2068,1901,121,
2056,1889,121,
2072,1882,121,
2114,1878,121,
2128,1856,121,
2146,1865,121,
2138,1864,121,
2124,1858,121,
2126,1855,121,
2132,1853,122,
2156,1852,122,
2156,1857,122,
2128,1868,122,
2094,1870,122,
2068,1872,122,
2080,1874,122,
2140,1895,122,
2164,1881,122,
2194,1888,122,
2196,1896,122,
2186,1906,122,
2162,1915,122,
2138,1919,122,
2138,1931,122,
2164,1943,123,
2198,1946,123,
2216,1947,123,
2216,1958,123,
2208,1973,123,
2212,1979,123,
2250,1993,123,
2272,2000,123,
2274,2006,123,
2262,2019,123,
2250,2027,123,
2238,2030,123,
2222,2035,123,
2218,2038,123,
2254,2037,123,
2286,2031,124,
2290,2020,124,
2264,2001,124,
2262,1997,124,
2274,1989,124,
2304,1983,124,
2308,1973,124,
2298,1967,124,
2290,1954,124,
2258,1949,124,
2230,1948,124,
2222,1942,124,
2226,1936,124,
2222,1929,124,
2194,1916,124,
2154,1918,125,
2120,1912,125,
2094,1902,125,
2086,1895,125,
2074,1883,125,
2058,1881,125,
2024,1844,125,
1974,1845,125,
1930,1843,125,
1908,1834,125,
1910,1833,125,
1930,1846,125,
1900,1823,125,
1884,1819,125,
1862,1817,125,
1850,1818,126,
1860,1822,126,
1874,1823,126,
1880,1823,126,
1870,1822,126,
1850,1824,126,
1844,1828,126,
1836,1832,126,
1842,1838,126,
1848,1833,126,
1854,1839,126,
1848,1838,126,
1846,1836,126,
1844,1838,126,
1844,1840,126,
1836,1840,127,
1832,1849,127,
1846,1849,127,
1858,1856,127,
1850,1858,127,
1830,1865,127,
1782,1849,127,
1791,1855,127,
1834,1857,127,
1876,1856,127,
1884,1855,127,
1870,1847,127,
1846,1844,127,
1836,1838,127,
1842,1834,127,
1850,1820,128,
1868,1810,128,
1874,1804,128,
1884,1822,128,
1852,1803,128,
1852,1811,128,
1860,1812,128,
1882,1813,128,
1904,1814,128,
1894,1821,128,
1864,1820,128,
1836,1824,128,
1830,1830,128,
1842,1831,128,
1868,1835,128,
1884,1837,129,
1878,1832,129,
1862,1838,129,
1858,1843,129,
1866,1847,129,
1884,1849,129,
1894,1855,129,
1890,1860,129,
1871,1860,129,
1848,1863,129,
1838,1868,129,
1854,1878,129,
1871,1884,129,
1886,1887,129,
1890,1895,129,
1882,1897,130,
1868,1899,130,
1862,1899,130,
1874,1901,130,
1900,1905,130,
1928,1908,130,
1930,1909,130,
1914,1915,130,
1888,1918,130,
1878,1920,130,
1892,1936,130,
1896,1927,130,
1916,1936,130,
1908,1936,130,
1886,1936,130,
1854,1935,131,
1844,1935,131,
1870,1938,131,
1914,1939,131,
1932,1944,131,
1924,1946,131,
1890,1945,131,
1876,1961,131,
1838,1936,131,
1858,1936,131,
1880,1936,131,
1892,1936,131,
1886,1931,131,
1870,1922,131,
1870,1914,131,
1882,1912,132,
1894,1910,132,
1908,1906,132,
1906,1900,132,
1892,1898,132,
1856,1883,132,
1856,1884,132,
1870,1878,132,
1882,1876,132,
1882,1868,132,
1890,1859,132,
1898,1859,132,
1888,1855,132,
1898,1856,132,
1914,1852,132,
1936,1850,133,
1960,1856,133,
1922,1840,133,
1896,1847,133,
1882,1844,133,
1878,1838,133,
1884,1832,133,
1908,1827,133,
1932,1826,133,
1938,1826,133,
1924,1826,133,
1914,1823,133,
1914,1823,133,
1916,1818,133,
1940,1823,133,
1956,1814,134,
1962,1822,134,
1950,1823,134,
1946,1830,134,
1946,1839,134,
1972,1844,134,
1992,1844,134,
1996,1847,134,
1988,1852,134,
1960,1855,134,
1928,1857,134,
1914,1861,134,
1906,1859,134,
1918,1869,134,
1918,1874,134,
1890,1876,135,
1854,1875,135,
1858,1876,135,
1908,1882,135,
1966,1880,135,
1988,1875,135,
1958,1874,135,
1918,1871,135,
1890,1869,135,
1870,1855,135,
1878,1863,135,
1884,1865,135,
1886,1865,135,
1884,1865,135,
1878,1865,135,
1858,1856,136,
1848,1853,136,
1876,1851,136,
1932,1848,136,
1999,1843,136,
2048,1875,136,
2056,1891,136,
2004,1846,136,
1976,1850,136,
1958,1852,136,
1948,1850,136,
1918,1855,136,
1862,1856,136,
1826,1864,136,
1804,1869,136,
1766,1874,137,
1702,1879,137,
1642,1885,137,
1614,1909,137,
1566,1889,137,
1536,1887,137,
1480,1893,137,
1404,1894,137,
1352,1896,137,
1362,1897,137,
1392,1904,137,
1423,1909,137,
1455,1909,137,
1490,1910,137,
1540,1910,137,
1582,1908,138,
1612,1897,138,
1676,1904,138,
1730,1900,138,
1770,1889,138,
1806,1875,138,
1864,1868,138,
1934,1861,138,
1986,1855,138,
2006,1850,138,
2010,1842,138,
2010,1837,138,
2030,1836,138,
2044,1825,138,
2068,1853,138,
2078,1849,139,
2080,1847,139,
2066,1850,139,
2052,1852,139,
2050,1864,139,
2060,1878,139,
2084,1884,139,
2110,1893,139,
2108,1899,139,
2098,1908,139,
2118,1938,139,
2108,1922,139,
2108,1923,139,
2106,1921,139,
2102,1915,139,
2084,1911,140,
2072,1907,140,
2066,1906,140,
2080,1901,140,
2116,1890,140,
2144,1883,140,
2154,1873,140,
2142,1864,140,
2110,1852,140,
2106,1851,140,
2124,1852,140,
2146,1849,140,
2168,1848,140,
2182,1852,140,
2186,1856,140,
2172,1862,141,
2168,1874,141,
2166,1883,141,
2196,1894,141,
2230,1901,141,
2212,1906,141,
2186,1925,141,
2154,1936,141,
2156,1950,141,
2186,1961,141,
2234,1966,141,
2268,1973,141,
2270,1982,141,
2254,1992,141,
2238,2001,141,
2240,2000,142,
2268,2007,142,
2312,2035,142,
2304,2019,142,
2298,2023,142,
2280,2026,142,
2255,2025,142,
2252,2026,142,
2264,2028,142,
2292,2023,142,
2312,2017,142,
2296,2010,142,
2270,2007,142,
2262,2001,142,
2308,2012,142,
2318,1977,143,
2348,1968,143,
2334,1959,143,
2286,1950,143,
2232,1946,143,
2198,1940,143,
2190,1939,143,
2202,1936,143,
2206,1931,143,
2194,1923,143,
2158,1915,143,
2130,1914,143,
2116,1902,143,
2120,1904,143,
2118,1897,143,
2094,1888,144,
2044,1852,144,
1996,1857,144,
1954,1844,144,
1942,1836,144,
1942,1833,144,
1942,1830,144,
1924,1834,144,
1900,1838,144,
1858,1827,144,
1854,1837,144,
1868,1839,144,
1892,1831,144,
1912,1827,144,
1902,1823,144,
1868,1818,145,
1824,1815,145,
1798,1811,145,
1814,1808,145,
1842,1799,145,
1852,1794,145,
1850,1810,145,
1806,1785,145,
1807,1781,145,
1828,1777,145,
1846,1774,145,
1868,1769,145,
1892,1771,145,
1884,1770,145,
1848,1768,145,
1814,1770,146,
1812,1771,146,
1818,1771,146,
1838,1773,146,
1834,1765,146,
1839,1772,146,
1832,1773,146,
1822,1778,146,
1830,1774,146,
1854,1773,146,
1874,1775,146,
1880,1783,146,
1878,1790,146,
1866,1795,146,
1852,1806,146,
1856,1812,147,
1860,1809,147,
1876,1826,147,
1890,1838,147,
1890,1851,147,
1870,1864,147,
