1842,1864,241,
1830,1848,241,
1870,1851,241,
1906,1856,241,
1903,1867,241,
1888,1875,241,
1858,1887,241,
1810,1901,241,
1806,1917,241,
1839,1936,241,
1888,1944,242,
1906,1951,242,
1914,1971,242,
1856,1949,242,
1848,1949,242,
1866,1942,242,
1892,1933,242,
1900,1927,242,
1892,1921,242,
1870,1913,242,
1846,1905,242,
1846,1893,242,
1864,1886,242,
1906,1881,242,
1938,1874,242,
1916,1853,243,
1890,1849,243,
1864,1836,243,
1854,1827,243,
1864,1820,243,
1930,1816,243,
1982,1813,243,
1958,1808,243,
1906,1803,243,
1876,1797,243,
1860,1788,243,
1870,1788,243,
1870,1770,243,
1900,1769,243,
1916,1761,243,
1898,1754,244,
1880,1749,244,
1870,1743,244,
1884,1734,244,
1918,1733,244,
1922,1729,244,
1924,1726,244,
1914,1728,244,
1892,1726,244,
1918,1745,244,
1932,1720,244,
1970,1722,244,
1950,1722,244,
1904,1728,244,
1878,1724,244,
1850,1727,245,
1854,1729,245,
1900,1735,245,
1942,1741,245,
1958,1747,245,
1922,1755,245,
1872,1759,245,
1842,1763,245,
1880,1776,245,
1932,1783,245,
1980,1793,245,
1998,1805,245,
1952,1815,245,
1890,1822,245,
1858,1835,245,
1862,1847,246,
1882,1859,246,
1914,1875,246,
1922,1887,246,
1902,1892,246,
1892,1916,246,
1880,1929,246,
1884,1940,246,
1884,1951,246,
1886,1968,246,
1890,1982,246,
1860,1986,246,
1828,1994,246,
1838,2007,246,
1878,2014,246,
1906,2021,247,
1912,2043,247,
1898,2027,247,
1906,2035,247,
1896,2039,247,
1910,2037,247,
1952,2033,247,
1994,2029,247,
1998,2026,247,
1956,2025,247,
1926,2023,247,
1928,2023,247,
1950,2019,247,
2000,2031,247,
1966,2006,247,
1930,1995,248,
1912,1988,248,
1910,1982,248,
1916,1978,248,
1916,1975,248,
1938,1969,248,
1958,1962,248,
1964,1958,248,
1956,1949,248,
1924,1945,248,
1900,1939,248,
1898,1926,248,
1918,1927,248,
1930,1922,248,
1912,1919,248,
1882,1911,249,
1856,1904,249,
1860,1896,249,
1888,1892,249,
1916,1895,249,
1946,1894,249,
1938,1889,249,
1902,1892,249,
1852,1866,249,
1848,1870,249,
1868,1871,249,
1906,1865,249,
1916,1861,249,
1918,1856,249,
1892,1851,249,
1878,1846,250,
1910,1843,250,
1928,1836,250,
1904,1830,250,
1876,1826,250,
1886,1838,250,
1864,1810,250,
1870,1811,250,
1878,1803,250,
1912,1799,250,
1924,1795,250,
1896,1794,250,
1882,1793,250,
1878,1791,250,
1898,1789,250,
1916,1783,251,
1926,1781,251,
1936,1779,251,
1948,1771,251,
1990,1771,251,
2046,1771,251,
2126,1799,251,
2202,1797,251,
2258,1795,251,
2284,1793,251,
2287,1790,251,
2256,1785,251,
2190,1783,251,
2084,1781,251,
1976,1748,251,
1864,1740,252,
1768,1751,252,
1634,1751,252,
1508,1755,252,
1472,1753,252,
1514,1748,252,
1618,1746,252,
1734,1750,252,
1807,1754,252,
1820,1759,252,
1818,1763,252,
1824,1766,252,
1864,1766,252,
1910,1780,252,
1922,1787,252,
1906,1795,253,
1882,1803,253,
1882,1811,253,
1906,1817,253,
1916,1826,253,
1935,1831,253,
1956,1839,253,
1954,1847,253,
1934,1862,253,
1928,1887,253,
1894,1876,253,
1924,1887,253,
1974,1896,253,
1998,1905,253,
1996,1914,253,
1950,1922,254,
1910,1931,254,
1903,1939,254,
1934,1947,254,
1966,1953,254,
1992,1959,254,
1994,1962,254,
1960,1962,254,
1954,1978,254,
1966,1985,254,
1976,1989,254,
1978,1999,254,
1994,2006,254,
1984,2015,254,
1952,2026,254,
1935,2032,255,
1944,2031,255,
1960,2028,255,
1996,2029,255,
1998,2001,255,
2004,2001,255,
1998,1986,255,
2020,1975,255,
2050,1984,255,
2048,1973,255,
2036,1932,255,
2022,1921,255,
1984,1909,255,
1938,1914,255,
1922,1892,255,
1938,1887,0,
2004,1901,0,
2034,1875,0,
2052,1898,0,
2026,1858,0,
1994,1854,0,
1984,1843,0,
2020,1834,0,
2078,1854,0,
2116,1849,0,
2092,1842,0,
2048,1836,0,
2028,1799,0,
2036,1798,0,
2084,1831,0,
2122,1833,1,
2146,1838,1,
2142,1843,1,
2114,1848,1,
2104,1855,1,
2104,1861,1,
2116,1869,1,
2148,1875,1,
2158,1881,1,
2138,1885,1,
2090,1892,1,
2060,1889,1,
2112,1902,1,
2166,1906,1,
2198,1910,1,
2218,1910,2,
2191,1913,2,
2148,1914,2,
2120,1914,2,
2110,1923,2,
2116,1931,2,
2144,1939,2,
2158,1947,2,
2134,1968,2,
2076,1957,2,
2112,1964,2,
2146,1966,2,
2166,1970,2,
2166,1976,2,
2146,1975,2,
2108,1973,3,
2070,1977,3,
2048,1975,3,
2040,1954,3,
2042,1957,3,
2056,1997,3,
2008,1949,3,
1996,1947,3,
1946,1944,3,
1918,1938,3,
1935,1934,3,
1967,1928,3,
1970,1923,3,
1970,1915,3,
1978,1907,3,
1956,1899,4,
1928,1889,4,
1914,1886,4,
1906,1867,4,
1882,1866,4,
1836,1863,4,
1816,1861,4,
1834,1856,4,
1866,1850,4,
1900,1847,4,
1916,1846,4,
1916,1844,4,
1888,1844,4,
1818,1845,4,
1772,1853,4,
1780,1838,5,
1832,1846,5,
1888,1846,5,
1902,1843,5,
1870,1846,5,
1842,1841,5,
1842,1844,5,
1854,1844,5,
1892,1844,5,
1894,1847,5,
1884,1849,5,
1838,1852,5,
1816,1854,5,
1794,1860,5,
1816,1874,5,
1850,1888,6,
1870,1901,6,
1856,1907,6,
1828,1910,6,
1810,1908,6,
1818,1913,6,
1840,1911,6,
1908,1906,6,
1926,1908,6,
1902,1904,6,
1858,1892,6,
1844,1893,6,
1842,1892,6,
1864,1890,6,
1892,1889,6,
1914,1887,7,
1902,1882,7,
1862,1876,7,
1844,1873,7,
1838,1869,7,
1870,1864,7,
1918,1868,7,
1930,1856,7,
1918,1862,7,
1882,1863,7,
1866,1861,7,
1882,1862,7,
1906,1864,7,
1932,1862,7,
1914,1861,7,
1868,1857,8,
1858,1856,8,
1868,1852,8,
1900,1849,8,
1954,1862,8,
1930,1843,8,
1916,1837,8,
1900,1829,8,
1866,1827,8,
1850,1823,8,
1870,1821,8,
1916,1819,8,
1942,1813,8,
1916,1813,8,
1868,1808,8,
1842,1800,9,
1878,1815,9,
1884,1791,9,
1916,1795,9,
1918,1797,9,
1908,1799,9,
1882,1801,9,
1858,1805,9,
1862,1811,9,
1862,1816,9,
1880,1821,9,
1896,1833,9,
1904,1840,9,
1896,1849,9,
1846,1849,9,
1842,1854,10,
1866,1860,10,
1902,1863,10,
1960,1869,10,
1986,1874,10,
1914,1875,10,
1844,1879,10,
1830,1882,10,
1864,1885,10,
1884,1889,10,
1894,1896,10,
1860,1895,10,
1818,1894,10,
1812,1899,10,
1838,1905,10,
1882,1909,11,
1908,1911,11,
1903,1911,11,
1876,1912,11,
1850,1916,11,
1839,1919,11,
1846,1918,11,
1888,1917,11,
1926,1936,11,
1870,1915,11,
1852,1916,11,
1870,1912,11,
1894,1911,11,
1902,1908,11,
1918,1910,11,
1926,1909,12,
1918,1907,12,
1906,1900,12,
1876,1897,12,
1858,1895,12,
1874,1895,12,
1912,1890,12,
1954,1886,12,
1968,1881,12,
1932,1875,12,
1896,1871,12,
1876,1873,12,
1896,1872,12,
1938,1875,12,
1948,1876,12,
1938,1876,13,
1942,1877,13,
1932,1877,13,
1922,1868,13,
1962,1877,13,
1974,1881,13,
1956,1883,13,
1916,1876,13,
1884,1875,13,
1868,1876,13,
1888,1878,13,
1920,1878,13,
1938,1881,13,
1926,1882,13,
1894,1884,13,
1878,1896,14,
1850,1877,14,
1856,1875,14,
1878,1873,14,
1908,1874,14,
1908,1872,14,
1871,1867,14,
1848,1863,14,
1834,1860,14,
1860,1859,14,
1922,1858,14,
1920,1858,14,
1910,1879,14,
1884,1857,14,
1844,1856,14,
1832,1852,15,
1858,1858,15,
1870,1859,15,
1864,1853,15,
1870,1850,15,
1866,1848,15,
1840,1842,15,
1830,1838,15,
1858,1838,15,
1896,1841,15,
1916,1840,15,
1906,1849,15,
1880,1857,15,
1870,1865,15,
1892,1869,15,
1924,1872,16,
1940,1869,16,
1960,1866,16,
2015,1867,16,
2074,1895,16,
2112,1893,16,
2162,1899,16,
2222,1892,16,
2246,1887,16,
2236,1883,16,
2196,1879,16,
2130,1879,16,
2040,1851,16,
1940,1851,16,
1848,1852,16,
1758,1851,17,
1642,1849,17,
1518,1847,17,
1492,1844,17,
1580,1859,17,
1634,1833,17,
1706,1835,17,
1774,1837,17,
1806,1835,17,
1812,1838,17,
1834,1841,17,
1846,1843,17,
1882,1849,17,
1920,1849,17,
1946,1851,17,
1934,1848,18,
1898,1849,18,
1866,1839,18,
1870,1845,18,
1884,1849,18,
1871,1850,18,
1862,1848,18,
1868,1847,18,
1882,1851,18,
1908,1858,18,
1946,1864,18,
1990,1874,18,
2010,1889,18,
1994,1900,18,
1990,1905,18,
1960,1915,19,
1928,1924,19,
1950,1926,19,
1972,1930,19,
1950,1927,19,
1926,1927,19,
1898,1926,19,
1890,1927,19,
1892,1936,19,
1942,1943,19,
1999,1955,19,
2038,1985,19,
1992,1977,19,
1960,1984,19,
1934,1990,19,
1906,1991,20,
1916,1987,20,
1946,1983,20,
1958,1978,20,
1976,1970,20,
1960,1956,20,
1950,1942,20,
1954,1935,20,
1996,1945,20,
2048,1933,20,
2064,1924,20,
2031,1889,20,
1976,1883,20,
1938,1871,20,
1944,1865,20,
1994,1868,21,
2018,1851,21,
2026,1842,21,
2016,1831,21,
2010,1822,21,
2008,1814,21,
2004,1796,21,
2046,1793,21,
2076,1820,21,
2050,1817,21,
2022,1783,21,
2000,1783,21,
2014,1785,21,
2050,1821,21,
2084,1825,21,
2132,1829,22,
2204,1832,22,
2180,1843,22,
2104,1845,22,
2062,1846,22,
2070,1852,22,
2090,1854,22,
2127,1858,22,
2114,1859,22,
2082,1863,22,
2088,1865,22,
2094,1864,22,
2116,1866,22,
2180,1871,22,
2180,1874,22,
2176,1900,23,
2110,1879,23,
2092,1888,23,
2106,1897,23,
2132,1906,23,
2152,1913,23,
2166,1918,23,
2162,1926,23,
2130,1936,23,
2120,1945,23,
2136,1951,23,
2154,1957,23,
2132,1963,23,
2102,1967,23,
2084,1972,23,
2048,1978,24,
2018,1956,24,
2030,1963,24,
2058,1991,24,
2062,1990,24,
2048,1995,24,
2042,1973,24,
1994,1976,24,
1924,1972,24,
1950,1968,24,
1990,1950,24,
2010,1954,24,
1966,1951,24,
1898,1945,24,
1842,1934,24,
1802,1929,25,
1796,1927,25,
1816,1921,25,
1858,1913,25,
1900,1908,25,
1886,1902,25,
1856,1895,25,
1876,1915,25,
1868,1897,25,
1880,1900,25,
1884,1906,25,
1878,1906,25,
1842,1910,25,
1822,1909,25,
1850,1908,25,
1890,1904,26,
1896,1906,26,
1878,1909,26,
1846,1907,26,
1820,1907,26,
1794,1899,26,
1802,1899,26,
1838,1899,26,
1866,1897,26,
1874,1901,26,
1850,1896,26,
1822,1891,26,
1806,1887,26,
1814,1887,26,
1878,1892,26,
1966,1895,27,
1998,1903,27,
1900,1898,27,
1824,1906,27,
1802,1910,27,
1814,1908,27,
1828,1899,27,
1828,1893,27,
1832,1882,27,
1824,1870,27,
1804,1859,27,
1794,1844,27,
1832,1832,27,
1892,1831,27,
1892,1813,27,
1874,1808,28,
1848,1798,28,
1822,1791,28,
1826,1786,28,
1864,1781,28,
1903,1777,28,
1918,1770,28,
1888,1763,28,
1844,1758,28,
1836,1758,28,
1860,1762,28,
1878,1779,28,
1871,1761,28,
1868,1766,28,
1860,1769,28,
1844,1765,29,
1838,1765,29,
1854,1759,29,
1876,1755,29,
1896,1753,29,
1896,1752,29,
1902,1751,29,
1918,1744,29,
1928,1739,29,
1914,1734,29,
1892,1736,29,
1892,1739,29,
1878,1739,29,
1834,1742,29,
1798,1745,29,
1802,1752,30,
1834,1763,30,
1880,1770,30,
1890,1783,30,
1896,1797,30,
1900,1812,30,
1854,1814,30,
1846,1837,30,
1866,1849,30,
1870,1865,30,
1888,1878,30,
1896,1892,30,
1882,1902,30,
1866,1918,30,
1876,1930,30,
1910,1940,31,
1944,1947,31,
1928,1953,31,
1886,1983,31,
1826,1974,31,
1814,1987,31,
1834,1995,31,
1864,1992,31,
1902,2001,31,
1924,2000,31,
1924,2003,31,
1924,1997,31,
1938,1997,31,
1932,1997,31,
1920,1992,31,
1900,1992,32,
1866,1984,32,
1864,1983,32,
1864,1983,32,
1834,1976,32,
1844,1974,32,
1896,1968,32,
1914,1963,32,
1902,1952,32,
1860,1946,32,
1826,1939,32,
1828,1939,32,
1844,1939,32,
1870,1931,32,
1908,1925,32,
1916,1916,33,
1894,1904,33,
1868,1895,33,
1862,1892,33,
1870,1884,33,
1902,1877,33,
1938,1872,33,
1920,1864,33,
1856,1859,33,
1848,1868,33,
1838,1851,33,
1902,1851,33,
1946,1847,33,
1992,1843,33,
1970,1840,33,
1914,1838,34,
1880,1835,34,
1896,1832,34,
1935,1835,34,
1948,1836,34,
1952,1840,34,
1990,1835,34,
1998,1855,34,
1950,1835,34,
1962,1838,34,
1984,1841,34,
1984,1842,34,
1974,1850,34,
1942,1857,34,
1908,1863,34,
1878,1863,35,
1874,1867,35,
1890,1867,35,
1908,1874,35,
1903,1881,35,
1876,1879,35,
1852,1889,35,
1846,1889,35,
1858,1889,35,
1886,1891,35,
1916,1895,35,
1906,1897,35,
1874,1902,35,
1850,1900,35,
1838,1894,35,
1850,1896,36,
1874,1895,36,
1870,1879,36,
1870,1883,36,
1858,1881,36,
1870,1877,36,
1894,1872,36,
1894,1872,36,
1928,1865,36,
1948,1862,36,
1902,1860,36,
1828,1851,36,
1796,1847,36,
1800,1842,36,
1834,1834,36,
1898,1837,37,
1934,1835,37,
1918,1835,37,
1874,1832,37,
1866,1833,37,
1871,1836,37,
1908,1838,37,
1934,1839,37,
1935,1840,37,
1934,1837,37,
1944,1836,37,
2016,1839,37,
2144,1866,37,
2286,1869,37,
2356,1865,37,
2352,1862,38,
2302,1866,38,
2228,1866,38,
2144,1868,38,
2056,1870,38,
1950,1844,38,
1834,1843,38,
1698,1845,38,
1564,1850,38,
1466,1844,38,
1466,1851,38,
1538,1850,38,
1620,1851,38,
1690,1854,38,
1778,1856,38,
1802,1855,39,
1808,1857,39,
1858,1859,39,
1914,1863,39,
1948,1864,39,
1952,1885,39,
1886,1862,39,
1860,1870,39,
1860,1874,39,
1894,1881,39,
1912,1884,39,
1898,1889,39,
1864,1894,39,
1848,1899,39,
1848,1903,39,
1876,1905,40,
1942,1915,40,
1998,1921,40,
2016,1948,40,
1970,1939,40,
1938,1951,40,
1918,1959,40,
1918,1968,40,
1910,1976,40,
1908,1980,40,
1930,1983,40,
1964,1986,40,
1966,1983,40,
1942,1982,40,
1928,1981,40,
1946,1986,41,
1966,1989,41,
1984,1998,41,
1974,2007,41,
1938,2011,41,
1912,2012,41,
1918,2016,41,
1952,2014,41,
1996,2008,41,
2012,1998,41,
1982,1985,41,
1942,1973,41,
1930,1962,41,
1948,1944,41,
1998,1936,41,
2070,1946,42,
2062,1928,42,
2034,1885,42,
2028,1868,42,
2016,1853,42,
2002,1840,42,
1994,1824,42,
1998,1809,42,
1976,1793,42,
1938,1777,42,
1954,1778,42,
1956,1741,42,
2014,1730,42,
2056,1749,42,
2082,1736,42,
2088,1726,43,
2052,1723,43,
2006,1685,43,
2010,1691,43,
2054,1735,43,
2094,1739,43,
2118,1749,43,
2124,1760,43,
2104,1768,43,
2092,1785,43,
2078,1799,43,
2068,1809,43,
2100,1822,43,
2138,1833,43,
2154,1841,43,
2176,1844,44,
2178,1848,44,
2158,1860,44,
2178,1873,44,
2198,1883,44,
2214,1883,44,
2208,1900,44,
2164,1912,44,
2122,1922,44,
2120,1935,44,
2158,1941,44,
2180,1947,44,
2186,1954,44,
2184,1959,44,
2164,1961,44,
2142,1964,45,
2132,1980,45,
2116,1961,45,
2108,1975,45,
2118,1983,45,
2112,1990,45,
2092,1991,45,
2072,1995,45,
2078,2000,45,
2098,2005,45,
2104,2002,45,
2080,2006,45,
2014,1983,45,
1972,1982,45,
1958,1990,45,
1964,1980,46,
1994,1979,46,
2008,1975,46,
1982,1972,46,
1934,1963,46,
1888,1951,46,
1882,1942,46,
1894,1937,46,
1912,1931,46,
1916,1925,46,
1902,1918,46,
1888,1909,46,
1850,1897,46,
1844,1892,46,
1854,1889,46,
1874,1878,47,
1864,1868,47,
1856,1866,47,
1798,1856,47,
1772,1850,47,
1812,1845,47,
1870,1841,47,
1871,1838,47,
1860,1837,47,
1848,1816,47,
1842,1820,47,
1818,1819,47,
1794,1816,47,
1824,1818,47,
1864,1820,47,
1878,1821,48,
1848,1830,48,
1812,1836,48,
1822,1848,48,
1868,1861,48,
1886,1874,48,
1920,1899,48,
1898,1900,48,
1870,1915,48,
1858,1924,48,
1836,1931,48,
1838,1931,48,
1862,1930,48,
1884,1927,48,
1900,1913,48,
1872,1909,49,
1852,1906,49,
1826,1898,49,
1828,1893,49,
1846,1883,49,
1858,1875,49,
1860,1869,49,
1842,1863,49,
1802,1851,49,
1800,1843,49,
1862,1838,49,
1906,1829,49,
1890,1822,49,
1838,1816,49,
1800,1806,49,
1822,1804,50,
1860,1793,50,
1912,1796,50,
1948,1797,50,
1948,1798,50,
1904,1796,50,
1854,1794,50,
1830,1791,50,
1846,1790,50,
1865,1789,50,
1880,1786,50,
1874,1788,50,
1856,1797,50,
1866,1784,50,
1914,1791,50,
1932,1793,51,
1978,1794,51,
1972,1791,51,
1908,1793,51,
1842,1792,51,
1846,1791,51,
1884,1791,51,
1908,1791,51,
1930,1792,51,
1912,1795,51,
1884,1802,51,
1826,1794,51,
1804,1803,51,
1814,1810,51,
1842,1819,51,
1880,1828,52,
1876,1836,52,
1854,1845,52,
1824,1855,52,
1810,1866,52,
1846,1877,52,
1892,1887,52,
1932,1900,52,
1934,1901,52,
1920,1922,52,
1882,1936,52,
1856,1947,52,
1868,1958,52,
1894,1962,52,
1894,1971,52,
1890,1975,53,
1890,1983,53,
1856,1989,53,
1856,1990,53,
1882,2001,53,
1902,1989,53,
1934,2002,53,
1924,2002,53,
1870,2003,53,
1840,2003,53,
1838,2000,53,
1894,1999,53,
1956,1992,53,
1988,1987,53,
1978,1979,53,
1918,1972,54,
1876,1966,54,
1880,1978,54,
1882,1956,54,
1918,1955,54,
1920,1954,54,
1916,1961,54,
1892,1942,54,
1870,1932,54,
1878,1927,54,
1918,1922,54,
1950,1912,54,
1964,1905,54,
1954,1901,54,
1906,1896,54,
1860,1884,55,
1860,1879,55,
1896,1874,55,
1908,1872,55,
1894,1866,55,
1872,1864,55,
1858,1863,55,
1852,1863,55,
1856,1858,55,
1880,1857,55,
1908,1855,55,
1912,1853,55,
1870,1849,55,
1836,1847,55,
1828,1848,55,
1850,1842,56,
1878,1842,56,
1890,1840,56,
1874,1835,56,
1858,1833,56,
1830,1829,56,
1812,1831,56,
1846,1834,56,
1908,1835,56,
1962,1851,56,
1938,1832,56,
1896,1834,56,
1856,1826,56,
1832,1826,56,
1868,1827,56,
1950,1825,57,
1976,1824,57,
1928,1819,57,
1892,1821,57,
1894,1818,57,
1912,1817,57,
1918,1824,57,
1918,1812,57,
1902,1817,57,
1874,1807,57,
1888,1804,57,
1960,1805,57,
2078,1836,57,
2200,1830,57,
2288,1825,57,
2324,1819,58,
2306,1817,58,
2252,1812,58,
2176,1809,58,
2072,1799,58,
1982,1770,58,
1872,1768,58,
1732,1763,58,
1586,1760,58,
1482,1763,58,
1452,1763,58,
1500,1764,58,
1596,1763,58,
1692,1762,58,
1746,1765,58,
1758,1772,59,
1746,1757,59,
1762,1764,59,
1800,1767,59,
1870,1777,59,
1946,1784,59,
1998,1791,59,
2006,1802,59,
1962,1809,59,
1918,1818,59,
1910,1827,59,
1948,1833,59,
1960,1840,59,
1932,1856,59,
1884,1857,59,
1874,1866,60,
1892,1879,60,
1914,1892,60,
1942,1899,60,
1952,1915,60,
1938,1927,60,
1908,1938,60,
1871,1951,60,
1870,1968,60,
1894,1975,60,
1938,1994,60,
1964,2001,60,
1972,2017,60,
1946,2028,60,
1935,2035,60,
1942,2043,61,
1972,2054,61,
2006,2064,61,
2006,2074,61,
1972,2084,61,
1948,2083,61,
1940,2090,61,
1960,2087,61,
1972,2077,61,
1976,2073,61,
1988,2053,61,
1990,2033,61,
1952,2006,61,
1946,1983,61,
1972,1961,61,
2026,1939,62,
2052,1942,62,
2022,1902,62,
1966,1884,62,
1946,1865,62,
1998,1863,62,
2032,1831,62,
2070,1849,62,
2072,1835,62,
2048,1825,62,
2031,1780,62,
2012,1768,62,
2024,1758,62,
2086,1783,62,
2106,1774,62,
2088,1765,63,
2042,1719,63,
1996,1706,63,
1958,1701,63,
1980,1702,63,
2040,1703,63,
2100,1741,63,
2122,1744,63,
2110,1749,63,
2094,1756,63,
2084,1765,63,
2108,1771,63,
2150,1783,63,
2170,1791,63,
2164,1800,63,
2116,1801,64,
2094,1816,64,
2106,1822,64,
2132,1832,64,
2166,1840,64,
2198,1846,64,
2190,1854,64,
2154,1860,64,
2126,1867,64,
2102,1876,64,
2122,1882,64,
2144,1894,64,
2122,1891,64,
2136,1904,64,
2148,1914,64,
2132,1923,65,
2108,1933,65,
2132,1941,65,
2166,1955,65,
2178,1968,65,
2158,1977,65,
2102,1986,65,
2031,1968,65,
1998,1974,65,
2038,2002,65,
2042,1987,65,
2052,2018,65,
2016,2001,65,
1962,2002,65,
1932,2007,65,
1934,2009,66,
1954,2015,66,
1978,2015,66,
1968,2015,66,
1914,2015,66,
1854,2015,66,
1838,2012,66,
1878,2006,66,
1930,2004,66,
1958,2000,66,
1920,1993,66,
1844,1986,66,
1794,1975,66,
1796,1967,66,
1830,1962,66,
1871,1949,67,
1882,1943,67,
1850,1936,67,
1816,1931,67,
1786,1914,67,
1812,1912,67,
1850,1906,67,
1868,1897,67,
1848,1893,67,
1826,1887,67,
1796,1882,67,
1784,1878,67,
1782,1878,67,
1790,1878,67,
1842,1883,67,
1864,1889,68,
1876,1914,68,
1832,1909,68,
1812,1923,68,
1806,1937,68,
1820,1950,68,
1858,1961,68,
1878,1969,68,
1854,1973,68,
1830,1973,68,
1838,1968,68,
1862,1958,68,
1868,1952,68,
1894,1963,68,
1896,1932,68,
1864,1920,69,
1838,1913,69,
1842,1903,69,
1880,1889,69,
1924,1878,69,
1924,1862,69,
1888,1850,69,
1838,1838,69,
1790,1830,69,
1778,1823,69,
1800,1812,69,
1808,1804,69,
1834,1802,69,
1858,1798,69,
1864,1791,69,
1868,1784,70,
1876,1783,70,
1902,1780,70,
1922,1779,70,
1924,1776,70,
1900,1777,70,
1871,1773,70,
1846,1776,70,
1818,1756,70,
1856,1757,70,
1876,1749,70,
1880,1741,70,
1894,1740,70,
1880,1736,70,
1846,1734,70,
1848,1734,71,
1866,1732,71,
1914,1730,71,
1960,1732,71,
1930,1733,71,
1878,1752,71,
1822,1737,71,
1826,1742,71,
1876,1747,71,
1914,1753,71,
1924,1753,71,
1902,1757,71,
1858,1758,71,
1843,1761,71,
1866,1767,71,
1926,1772,72,
1948,1781,72,
1903,1783,72,
1844,1785,72,
1802,1796,72,
1788,1808,72,
1802,1817,72,
1852,1830,72,
1882,1837,72,
1888,1846,72,
1870,1855,72,
1846,1862,72,
1838,1868,72,
1854,1875,72,
1892,1883,72,
1896,1881,73,
1884,1896,73,
1846,1905,73,
1822,1911,73,
1830,1917,73,
1839,1924,73,
1856,1926,73,
1882,1928,73,
1896,1932,73,
1882,1940,73,
1860,1942,73,
1860,1943,73,
1872,1944,73,
1870,1946,73,
1846,1947,73,
1808,1947,74,
1822,1952,74,
1870,1955,74,
1932,1955,74,
1956,1952,74,
1996,1954,74,
2006,1954,74,
1944,1954,74,
1874,1957,74,
1860,1975,74,
1848,1948,74,
1868,1944,74,
1900,1943,74,
1924,1943,74,
1912,1941,74,
1888,1935,75,
1882,1936,75,
1903,1933,75,
1935,1935,75,
1960,1934,75,
1956,1936,75,
1920,1939,75,
1882,1936,75,
1878,1943,75,
1900,1943,75,
1922,1938,75,
1916,1935,75,
1890,1930,75,
1850,1928,75,
1824,1922,75,
1832,1919,76,
1866,1913,76,
1908,1910,76,
1918,1908,76,
1871,1883,76,
1830,1887,76,
1786,1885,76,
1792,1878,76,
1880,1876,76,
1948,1874,76,
1930,1868,76,
1902,1866,76,
1844,1860,76,
1820,1857,76,
1842,1855,76,
1870,1851,77,
1900,1867,77,
1868,1843,77,
1850,1845,77,
1828,1845,77,
1814,1843,77,
1816,1838,77,
1858,1831,77,
1894,1834,77,
1918,1839,77,
1902,1845,77,
1876,1851,77,
1864,1857,77,
1892,1860,77,
1918,1859,77,
1920,1861,78,
1886,1863,78,
1846,1862,78,
1858,1862,78,
1928,1864,78,
2040,1861,78,
2168,1890,78,
2228,1889,78,
2222,1884,78,
2196,1878,78,
2170,1880,78,
2154,1872,78,
2108,1876,78,
1988,1845,78,
1932,1844,78,
1860,1843,79,
1716,1845,79,
1568,1843,79,
1494,1840,79,
1496,1840,79,
1560,1834,79,
1632,1833,79,
1684,1835,79,
1748,1849,79,
1768,1836,79,
1826,1839,79,
1886,1843,79,
1897,1845,79,
1878,1850,79,
1834,1852,79,
1807,1859,80,
1822,1866,80,
1862,1868,80,
1902,1867,80,
1934,1865,80,
1954,1883,80,
1904,1863,80,
1892,1868,80,
1888,1873,80,
1892,1877,80,
1910,1883,80,
1932,1886,80,
1942,1897,80,
1920,1905,80,
1900,1912,80,
1903,1915,81,
1954,1918,81,
1996,1921,81,
1999,1915,81,
1988,1916,81,
1930,1914,81,
1894,1916,81,
1890,1916,81,
1926,1921,81,
1940,1929,81,
1948,1940,81,
1918,1944,81,
1902,1955,81,
1948,1963,81,
1996,1978,81,
1992,1960,82,
2026,1972,82,
2028,1969,82,
2002,1958,82,
1964,1948,82,
1948,1946,82,
1956,1939,82,
1978,1927,82,
1988,1913,82,
1982,1901,82,
1960,1893,82,
1938,1886,82,
1938,1877,82,
1960,1868,82,
1998,1865,82,
2012,1861,83,
2010,1854,83,
1992,1846,83,
1958,1838,83,
1956,1827,83,
1990,1816,83,
2026,1806,83,
2050,1829,83,
2062,1821,83,
2042,1783,83,
2010,1775,83,
2004,1773,83,
2036,1773,83,
2086,1808,83,
2070,1810,83,
2048,1810,84,
2064,1813,84,
2068,1818,84,
2042,1791,84,
2062,1835,84,
2140,1842,84,
2152,1847,84,
2112,1840,84,
2110,1852,84,
2102,1859,84,
2106,1861,84,
2134,1865,84,
2164,1868,84,
2188,1869,84,
2176,1875,84,
2142,1878,85,
2134,1882,85,
2126,1886,85,
2118,1891,85,
2150,1912,85,
2152,1901,85,
2159,1906,85,
2142,1911,85,
2132,1915,85,
2140,1925,85,
2156,1929,85,
2180,1934,85,
2184,1937,85,
2152,1941,85,
2094,1947,85,
2058,1953,86,
2082,1973,86,
2118,1954,86,
2150,1962,86,
2064,1966,86,
1986,1941,86,
1948,1942,86,
1940,1940,86,
1952,1939,86,
1974,1947,86,
1952,1944,86,
1894,1940,86,
1858,1938,86,
1858,1933,86,
1876,1928,86,
1930,1930,87,
1968,1934,87,
1950,1934,87,
1902,1932,87,
1902,1931,87,
1890,1927,87,
1894,1927,87,
1888,1922,87,
1882,1919,87,
1882,1922,87,
1870,1927,87,
1848,1907,87,
1838,1927,87,
1864,1914,87,
1900,1910,87,
1910,1906,88,
1894,1903,88,
1860,1899,88,
1838,1897,88,
1850,1890,88,
1886,1885,88,
1900,1876,88,
1884,1872,88,
1890,1882,88,
1871,1862,88,
1874,1862,88,
1838,1865,88,
1836,1860,88,
1850,1860,88,
1864,1858,88,
