1858,1818,59,
1856,1813,59,
1876,1810,59,
1894,1808,59,
1900,1807,59,
1886,1809,59,
1878,1825,59,
1850,1810,59,
1862,1810,59,
1892,1812,59,
1918,1820,60,
1924,1826,60,
1900,1831,60,
1870,1836,60,
1852,1836,60,
1858,1837,60,
1888,1838,60,
1918,1835,60,
1940,1854,60,
1898,1831,60,
1880,1833,60,
1870,1832,60,
1882,1833,60,
1902,1837,60,
1920,1842,60,
1916,1846,61,
1898,1854,61,
1870,1863,61,
1866,1866,61,
1886,1873,61,
1916,1879,61,
1930,1879,61,
1930,1896,61,
1903,1904,61,
1878,1911,61,
1866,1919,61,
1886,1921,61,
1912,1923,61,
1934,1926,61,
1928,1924,61,
1898,1923,62,
1876,1921,62,
1876,1924,62,
1884,1903,62,
1902,1914,62,
1912,1911,62,
1902,1909,62,
1878,1904,62,
1868,1901,62,
1872,1896,62,
1896,1892,62,
1914,1890,62,
1924,1883,62,
1912,1881,62,
1896,1878,62,
1908,1899,63,
1900,1880,63,
1930,1885,63,
1960,1885,63,
1972,1890,63,
1956,1887,63,
1934,1883,63,
1916,1882,63,
1926,1886,63,
1954,1886,63,
1986,1886,63,
1994,1888,63,
1972,1889,63,
1950,1891,63,
1942,1895,63,
1954,1898,64,
1982,1904,64,
1992,1901,64,
1978,1906,64,
1952,1906,64,
1944,1909,64,
1952,1911,64,
1980,1916,64,
2014,1919,64,
2018,1919,64,
1982,1916,64,
1952,1929,64,
1924,1936,64,
1910,1942,64,
1918,1944,64,
1924,1947,65,
1918,1948,65,
1896,1950,65,
1870,1952,65,
1856,1950,65,
1868,1950,65,
1888,1947,65,
1926,1956,65,
1910,1931,65,
1894,1921,65,
1870,1916,65,
1864,1907,65,
1876,1899,65,
1900,1894,65,
1910,1892,65,
1902,1888,66,
1880,1886,66,
1854,1875,66,
1830,1870,66,
1846,1887,66,
1822,1860,66,
1816,1857,66,
1784,1850,66,
1746,1844,66,
1734,1836,66,
1772,1829,66,
1864,1821,66,
1996,1818,66,
2136,1846,66,
2250,1845,66,
2364,1840,67,
2500,1838,67,
2642,1826,67,
2798,1831,67,
2884,1833,67,
2878,1830,67,
2784,1831,67,
2644,1834,67,
2478,1838,67,
2314,1844,67,
2158,1853,67,
2014,1827,67,
1892,1834,67,
1814,1843,67,
1754,1836,67,
1748,1840,68,
1778,1843,68,
1826,1842,68,
1874,1842,68,
1900,1842,68,
1890,1841,68,
1870,1837,68,
1854,1831,68,
1852,1826,68,
1862,1822,68,
1876,1822,68,
1892,1842,68,
1852,1821,68,
1830,1827,68,
1820,1829,68,
1832,1836,69,
1861,1852,69,
1886,1869,69,
1886,1882,69,
1866,1894,69,
1852,1895,69,
1848,1892,69,
1860,1882,69,
1884,1868,69,
1894,1841,69,
1890,1820,69,
1864,1794,69,
1846,1777,69,
1842,1763,69,
1858,1753,69,
1886,1747,70,
1902,1748,70,
1890,1752,70,
1870,1758,70,
1856,1767,70,
1858,1779,70,
1870,1783,70,
1900,1804,70,
1914,1816,70,
1906,1829,70,
1888,1842,70,
1870,1861,70,
1880,1877,70,
1902,1892,70,
1926,1910,70,
1935,1924,71,
1922,1936,71,
1906,1949,71,
1912,1974,71,
1898,1962,71,
1922,1971,71,
1950,1981,71,
1960,1990,71,
1940,1996,71,
1918,2003,71,
1906,2009,71,
1914,2011,71,
1946,2017,71,
1970,2019,71,
1970,2023,71,
1954,2058,72,
1950,2040,72,
1938,2050,72,
1980,2059,72,
2010,2068,72,
2028,2077,72,
2026,2082,72,
2010,2084,72,
1994,2087,72,
1994,2087,72,
2024,2087,72,
2060,2106,72,
2084,2100,72,
2074,2089,72,
2052,2080,72,
2038,2053,73,
2052,2057,73,
2090,2041,73,
2124,2020,73,
2134,2000,73,
2120,1979,73,
2090,1956,73,
2070,1934,73,
2068,1912,73,
2094,1895,73,
2106,1868,73,
2098,1844,73,
2072,1825,73,
2040,1774,73,
2028,1756,73,
2044,1739,74,
2082,1764,74,
2104,1751,74,
2092,1742,74,
2050,1730,74,
2004,1682,74,
1984,1673,74,
2012,1688,74,
2002,1661,74,
2014,1659,74,
2002,1654,74,
1966,1650,74,
1930,1650,74,
1908,1651,74,
1908,1656,74,
1918,1659,75,
1926,1664,75,
1914,1677,75,
1886,1685,75,
1862,1690,75,
1846,1693,75,
1860,1705,75,
1880,1717,75,
1884,1729,75,
1864,1738,75,
1838,1747,75,
1816,1759,75,
1816,1766,75,
1838,1776,75,
1862,1785,75,
1866,1791,76,
1844,1805,76,
1806,1800,76,
1800,1815,76,
1804,1824,76,
1822,1834,76,
1844,1840,76,
1846,1847,76,
1830,1855,76,
1806,1859,76,
1800,1858,76,
1818,1858,76,
1846,1852,76,
1866,1843,76,
1858,1828,76,
1838,1825,77,
1822,1822,77,
1814,1828,77,
1828,1833,77,
1852,1838,77,
1876,1843,77,
1876,1845,77,
1858,1846,77,
1838,1846,77,
1834,1847,77,
1846,1844,77,
1866,1860,77,
1876,1840,77,
1876,1842,77,
1858,1841,77,
1838,1838,78,
1838,1841,78,
1864,1842,78,
1894,1845,78,
1904,1843,78,
1888,1840,78,
1866,1837,78,
1854,1835,78,
1858,1834,78,
1872,1825,78,
1902,1833,78,
1908,1834,78,
1892,1833,78,
1864,1835,78,
1844,1843,78,
1866,1850,79,
1882,1861,79,
1912,1872,79,
1922,1887,79,
1902,1902,79,
1880,1925,79,
1852,1937,79,
1860,1951,79,
1886,1971,79,
1908,1985,79,
1906,1997,79,
1886,2007,79,
1864,2014,79,
1854,2021,79,
1864,2028,79,
1888,2032,80,
1912,2044,80,
1912,2048,80,
1932,2071,80,
1882,2039,80,
1860,2039,80,
1870,2037,80,
1894,2029,80,
1903,2024,80,
1888,2014,80,
1862,2008,80,
1848,2000,80,
1848,1994,80,
1870,1992,80,
1894,1982,80,
1898,1969,81,
1884,1955,81,
1866,1953,81,
1848,1945,81,
1854,1936,81,
1876,1923,81,
1896,1914,81,
1898,1905,81,
1882,1896,81,
1870,1883,81,
1864,1873,81,
1874,1864,81,
1894,1856,81,
1912,1847,81,
1910,1849,81,
1888,1847,82,
1862,1844,82,
1850,1842,82,
1860,1838,82,
1882,1835,82,
1903,1832,82,
1900,1832,82,
1878,1835,82,
1858,1840,82,
1854,1843,82,
1888,1863,82,
1894,1855,82,
1914,1866,82,
1910,1874,82,
1890,1887,82,
1870,1896,83,
1872,1905,83,
1894,1909,83,
1918,1914,83,
1928,1919,83,
1914,1927,83,
1886,1931,83,
1870,1944,83,
1864,1944,83,
1886,1956,83,
1914,1962,83,
1916,1970,83,
1898,1970,83,
1872,1970,83,
1854,1969,83,
1856,1963,84,
1880,1962,84,
1904,1962,84,
1914,1963,84,
1898,1956,84,
1866,1939,84,
1862,1944,84,
1870,1938,84,
1890,1931,84,
1910,1921,84,
1918,1913,84,
1902,1898,84,
1882,1891,84,
1876,1882,84,
1892,1874,84,
1912,1865,85,
1934,1870,85,
1916,1860,85,
1902,1858,85,
1884,1854,85,
1880,1847,85,
1896,1846,85,
1922,1843,85,
1942,1843,85,
1942,1846,85,
1918,1852,85,
1890,1860,85,
1878,1862,85,
1896,1867,85,
1942,1896,85,
1944,1879,86,
1938,1886,86,
1916,1894,86,
1898,1908,86,
1896,1919,86,
1918,1930,86,
1954,1935,86,
1974,1942,86,
1966,1945,86,
1946,1946,86,
1938,1943,86,
1948,1945,86,
1970,1938,86,
1998,1936,86,
2004,1934,86,
1984,1930,87,
1958,1930,87,
1942,1932,87,
1946,1926,87,
1967,1922,87,
1992,1915,87,
1999,1909,87,
1976,1902,87,
1950,1897,87,
1926,1879,87,
1942,1884,87,
1964,1878,87,
1970,1873,87,
1950,1870,87,
1910,1868,87,
1870,1863,88,
1860,1859,88,
1871,1855,88,
1904,1850,88,
1926,1849,88,
1918,1845,88,
1912,1859,88,
1871,1844,88,
1868,1848,88,
1884,1847,88,
1908,1847,88,
1922,1844,88,
1910,1838,88,
1892,1828,88,
1876,1818,88,
1870,1811,89,
1888,1808,89,
1902,1809,89,
1892,1810,89,
1846,1806,89,
1798,1812,89,
1756,1816,89,
1732,1819,89,
1740,1822,89,
1780,1826,89,
1836,1826,89,
1908,1830,89,
2002,1834,89,
2132,1867,89,
2280,1866,89,
2454,1863,90,
2638,1855,90,
2824,1858,90,
2958,1859,90,
3016,1863,90,
2988,1866,90,
2908,1872,90,
2798,1879,90,
2654,1886,90,
2464,1894,90,
2246,1900,90,
2028,1879,90,
1886,1884,90,
1806,1875,90,
1814,1875,90,
1836,1868,91,
1854,1863,91,
1854,1857,91,
1846,1851,91,
1844,1843,91,
1858,1835,91,
1880,1830,91,
1888,1823,91,
1870,1818,91,
1846,1812,91,
1820,1816,91,
1814,1808,91,
1832,1809,91,
1866,1813,91,
1886,1818,91,
1882,1824,92,
1856,1833,92,
1842,1840,92,
1839,1847,92,
1864,1852,92,
1890,1855,92,
1896,1856,92,
1876,1853,92,
1846,1841,92,
1839,1832,92,
1850,1817,92,
1871,1801,92,
1896,1783,92,
1902,1767,92,
1884,1753,92,
1862,1742,93,
1848,1735,93,
1854,1733,93,
1880,1734,93,
1902,1746,93,
1888,1749,93,
1874,1776,93,
1852,1793,93,
1848,1808,93,
1870,1820,93,
1903,1833,93,
1924,1842,93,
1918,1853,93,
1894,1861,93,
1876,1868,93,
1874,1874,94,
1892,1877,94,
1932,1895,94,
1924,1877,94,
1918,1885,94,
1892,1892,94,
1874,1899,94,
1882,1908,94,
1920,1913,94,
1958,1918,94,
1976,1917,94,
1970,1921,94,
1942,1924,94,
1922,1926,94,
1924,1928,94,
1946,1924,95,
1984,1933,95,
1994,1937,95,
1978,1948,95,
1954,1957,95,
1944,1969,95,
1956,1983,95,
1990,2000,95,
2022,2014,95,
2038,2023,95,
2026,2028,95,
2014,2033,95,
2012,2028,95,
2031,2028,95,
2072,2043,95,
2104,2033,96,
2106,2029,96,
2086,2021,96,
2068,2007,96,
2062,1995,96,
2084,1988,96,
2112,1975,96,
2132,1968,96,
2136,1967,96,
2108,1928,96,
2074,1921,96,
2072,1909,96,
2090,1892,96,
2112,1875,96,
2120,1862,96,
2104,1849,97,
2072,1835,97,
2040,1787,97,
2028,1773,97,
2048,1796,97,
2068,1787,97,
2076,1788,97,
2042,1733,97,
2004,1728,97,
1970,1725,97,
1958,1720,97,
1966,1715,97,
1976,1716,97,
1974,1714,97,
1952,1716,97,
1918,1720,98,
1896,1727,98,
1890,1731,98,
1902,1738,98,
1908,1741,98,
1906,1750,98,
1880,1755,98,
1852,1761,98,
1838,1766,98,
1842,1772,98,
1860,1778,98,
1870,1782,98,
1866,1787,98,
1839,1794,98,
1818,1800,98,
1812,1805,99,
1816,1797,99,
1850,1813,99,
1868,1818,99,
1860,1823,99,
1836,1829,99,
1818,1837,99,
1816,1844,99,
1830,1852,99,
1852,1864,99,
1858,1878,99,
1846,1890,99,
1820,1896,99,
1800,1892,99,
1818,1897,99,
1848,1892,100,
1882,1893,100,
1902,1904,100,
1882,1897,100,
1864,1903,100,
1850,1905,100,
1858,1908,100,
1880,1913,100,
1900,1914,100,
1902,1912,100,
1886,1911,100,
1860,1901,100,
1854,1899,100,
1854,1891,100,
1874,1882,100,
1894,1872,101,
1894,1862,101,
1872,1853,101,
1852,1850,101,
1840,1847,101,
1858,1843,101,
1884,1842,101,
1910,1841,101,
1902,1833,101,
1892,1839,101,
1870,1841,101,
1862,1845,101,
1880,1847,101,
1906,1853,101,
1922,1855,101,
1914,1861,102,
1896,1868,102,
1874,1877,102,
1864,1889,102,
1892,1915,102,
1928,1910,102,
1922,1934,102,
1902,1953,102,
1878,1963,102,
1864,1974,102,
1864,1980,102,
1886,1987,102,
1910,1991,102,
1914,1995,102,
1898,2000,102,
1876,1995,103,
1866,2001,103,
1878,2011,103,
1898,2002,103,
1922,2004,103,
1930,2003,103,
1914,1999,103,
1888,1994,103,
1868,1993,103,
1876,1994,103,
1898,1989,103,
1916,1986,103,
1916,1983,103,
1894,1976,103,
1868,1970,103,
1848,1955,104,
1862,1951,104,
1892,1942,104,
1914,1934,104,
1916,1926,104,
1900,1917,104,
1880,1906,104,
1870,1897,104,
1884,1885,104,
1908,1876,104,
1928,1868,104,
1932,1866,104,
1902,1851,104,
1882,1847,104,
1872,1843,104,
1888,1841,105,
1912,1837,105,
1920,1836,105,
1902,1836,105,
1880,1835,105,
1866,1830,105,
1876,1827,105,
1903,1829,105,
1932,1831,105,
1958,1851,105,
1918,1833,105,
1892,1833,105,
1876,1837,105,
1878,1837,105,
1904,1841,105,
1932,1847,106,
1938,1852,106,
1918,1856,106,
1892,1858,106,
1882,1863,106,
1886,1864,106,
1908,1867,106,
1922,1868,106,
1928,1878,106,
1908,1883,106,
1890,1886,106,
1882,1888,106,
1896,1894,106,
1924,1896,106,
1942,1897,106,
1934,1897,107,
1906,1901,107,
1884,1905,107,
1880,1905,107,
1886,1900,107,
1916,1911,107,
1930,1908,107,
1922,1908,107,
1898,1908,107,
1880,1905,107,
1876,1900,107,
1892,1895,107,
1918,1894,107,
1928,1893,107,
1920,1895,107,
1896,1901,108,
1898,1899,108,
1888,1879,108,
1916,1881,108,
1940,1875,108,
1948,1874,108,
1930,1872,108,
1910,1877,108,
1894,1876,108,
1896,1873,108,
1916,1873,108,
1938,1874,108,
1942,1865,108,
1932,1866,108,
1912,1855,108,
1910,1852,109,
1926,1850,109,
1958,1846,109,
1982,1845,109,
1982,1848,109,
1964,1853,109,
1944,1860,109,
1934,1865,109,
1946,1873,109,
1976,1881,109,
1999,1884,109,
1996,1880,109,
1984,1889,109,
1962,1894,109,
1956,1899,109,
1976,1899,110,
2006,1904,110,
2022,1905,110,
2008,1910,110,
1982,1918,110,
1964,1922,110,
1962,1922,110,
1990,1930,110,
1998,1921,110,
2018,1930,110,
1992,1935,110,
1948,1934,110,
1916,1935,110,
1900,1936,110,
1902,1934,110,
1916,1930,111,
1924,1924,111,
1914,1924,111,
1896,1919,111,
1886,1915,111,
1914,1929,111,
1918,1903,111,
1940,1898,111,
1935,1889,111,
1918,1883,111,
1896,1878,111,
1886,1874,111,
1890,1873,111,
1916,1870,111,
1940,1865,111,
1932,1859,112,
1902,1861,112,
1856,1852,112,
1816,1843,112,
1804,1842,112,
1808,1840,112,
1800,1837,112,
1784,1834,112,
1770,1831,112,
1792,1825,112,
1862,1825,112,
1992,1827,112,
2164,1860,112,
2330,1857,112,
2478,1856,112,
2612,1842,113,
2778,1849,113,
2916,1847,113,
3014,1848,113,
3022,1851,113,
2950,1851,113,
2806,1855,113,
2626,1862,113,
2422,1866,113,
2220,1873,113,
2048,1882,113,
1920,1855,113,
1840,1860,113,
1802,1866,113,
1790,1868,113,
1796,1868,114,
1828,1868,114,
1872,1861,114,
1906,1861,114,
1912,1859,114,
1890,1855,114,
1856,1851,114,
1834,1844,114,
1836,1840,114,
1874,1847,114,
1871,1840,114,
1878,1848,114,
1862,1855,114,
1844,1862,114,
1836,1873,114,
1848,1884,115,
1876,1895,115,
1896,1902,115,
1892,1912,115,
1871,1919,115,
1850,1919,115,
1844,1915,115,
1854,1903,115,
1890,1899,115,
1908,1883,115,
1902,1861,115,
1878,1835,115,
1854,1811,115,
1854,1790,115,
1874,1772,115,
1896,1763,116,
1912,1757,116,
1900,1759,116,
1878,1769,116,
1842,1760,116,
1854,1779,116,
1880,1791,116,
1902,1806,116,
1914,1820,116,
1902,1835,116,
1882,1849,116,
1874,1863,116,
1890,1876,116,
1914,1891,116,
1942,1903,116,
1950,1913,117,
1950,1941,117,
1904,1927,117,
1890,1935,117,
1894,1941,117,
1916,1948,117,
1938,1953,117,
1948,1957,117,
1938,1959,117,
1926,1963,117,
1918,1971,117,
1934,1974,117,
1962,1979,117,
1988,1980,117,
1984,1985,117,
1966,1990,118,
1950,1996,118,
1948,1999,118,
1967,2006,118,
1998,2013,118,
2018,2021,118,
2014,2026,118,
2002,2034,118,
1988,2040,118,
1990,2044,118,
2026,2049,118,
2068,2059,118,
2100,2066,118,
2094,2064,118,
2066,2056,118,
2048,2045,119,
2044,2012,119,
2074,2019,119,
2108,2000,119,
2122,1980,119,
2110,1965,119,
2084,1946,119,
2070,1928,119,
2088,1923,119,
2090,1886,119,
2114,1872,119,
2120,1855,119,
2106,1837,119,
2082,1822,119,
2066,1810,119,
2066,1795,120,
2086,1783,120,
2096,1767,120,
2084,1760,120,
2044,1716,120,
2018,1707,120,
1966,1702,120,
1978,1703,120,
1998,1698,120,
2016,1695,120,
2006,1694,120,
1976,1695,120,
1944,1695,120,
1924,1696,120,
1926,1698,120,
1940,1698,121,
1946,1699,121,
1926,1703,121,
1888,1701,121,
1866,1712,121,
1856,1716,121,
1870,1721,121,
1890,1727,121,
1898,1734,121,
1886,1735,121,
1862,1739,121,
1838,1742,121,
1830,1749,121,
1846,1762,121,
1870,1783,121,
1854,1778,122,
1844,1798,122,
1822,1813,122,
1816,1827,122,
1826,1841,122,
1850,1851,122,
1876,1863,122,
1884,1875,122,
1866,1885,122,
1838,1893,122,
1824,1898,122,
1834,1896,122,
1871,1896,122,
1892,1881,122,
1892,1882,122,
1868,1883,123,
1846,1887,123,
1834,1887,123,
1848,1893,123,
1874,1895,123,
1894,1895,123,
1892,1895,123,
1870,1894,123,
1848,1892,123,
1844,1885,123,
1856,1870,123,
1884,1869,123,
1902,1867,123,
1906,1863,123,
1894,1858,123,
1874,1856,124,
1868,1853,124,
1886,1849,124,
1914,1841,124,
1926,1835,124,
1914,1830,124,
1886,1828,124,
1848,1820,124,
1854,1829,124,
1876,1834,124,
1902,1847,124,
1914,1850,124,
1898,1859,124,
1868,1869,124,
1852,1876,124,
1858,1884,125,
1888,1889,125,
1914,1897,125,
1922,1900,125,
1922,1924,125,
1882,1917,125,
1874,1927,125,
1882,1939,125,
1906,1945,125,
1922,1955,125,
1918,1964,125,
1894,1976,125,
1871,1986,125,
1860,1992,125,
1874,1994,125,
1902,2002,126,
1946,2022,126,
1922,1995,126,
1904,1994,126,
1878,1994,126,
1870,1993,126,
1884,1986,126,
1910,1980,126,
1928,1971,126,
1918,1961,126,
1892,1947,126,
1866,1939,126,
1858,1933,126,
1874,1923,126,
1902,1906,126,
1924,1894,127,
1918,1883,127,
1892,1869,127,
1870,1859,127,
1874,1851,127,
1898,1842,127,
1934,1835,127,
1934,1828,127,
1914,1822,127,
1888,1817,127,
1878,1819,127,
1864,1800,127,
1900,1809,127,
1922,1808,127,
1924,1813,127,
1902,1821,128,
1882,1832,128,
1876,1842,128,
1888,1849,128,
1908,1859,128,
1920,1865,128,
1916,1873,128,
1894,1881,128,
1890,1906,128,
1860,1891,128,
1872,1899,128,
1898,1906,128,
1920,1906,128,
1924,1905,128,
1904,1909,128,
1884,1911,129,
1882,1917,129,
1900,1919,129,
1924,1921,129,
1944,1924,129,
1934,1927,129,
1896,1922,129,
1870,1925,129,
1866,1928,129,
1882,1932,129,
1906,1936,129,
1918,1940,129,
1910,1937,129,
1888,1934,129,
1874,1935,129,
1880,1927,130,
1902,1932,130,
1932,1934,130,
1934,1922,130,
1922,1929,130,
1894,1932,130,
1872,1930,130,
1871,1934,130,
1892,1937,130,
1922,1933,130,
1932,1927,130,
1916,1924,130,
1894,1913,130,
1880,1909,130,
1884,1906,130,
1916,1918,131,
1930,1895,131,
1942,1890,131,
1930,1885,131,
1912,1883,131,
1906,1875,131,
1922,1873,131,
1952,1867,131,
1974,1866,131,
1972,1861,131,
1958,1860,131,
1946,1858,131,
1966,1875,131,
1962,1862,131,
1988,1864,131,
2004,1865,132,
1994,1868,132,
1966,1872,132,
1942,1873,132,
1936,1881,132,
1960,1886,132,
1988,1890,132,
1998,1895,132,
1988,1902,132,
1970,1904,132,
1950,1899,132,
1954,1905,132,
1972,1911,132,
1986,1910,132,
1976,1913,132,
1950,1912,133,
1920,1910,133,
1902,1909,133,
1900,1905,133,
1914,1901,133,
1930,1894,133,
1936,1898,133,
1894,1876,133,
1874,1892,133,
1860,1877,133,
1870,1873,133,
1898,1873,133,
1922,1868,133,
1922,1866,133,
1910,1864,133,
1892,1857,134,
1886,1855,134,
1894,1847,134,
1914,1842,134,
1940,1851,134,
1892,1828,134,
1850,1822,134,
1806,1819,134,
1778,1813,134,
1774,1806,134,
1784,1799,134,
1792,1792,134,
1798,1785,134,
1830,1779,134,
1898,1776,134,
2014,1772,135,
2168,1803,135,
2322,1798,135,
2488,1801,135,
2634,1803,135,
2748,1804,135,
2814,1806,135,
2824,1808,135,
2782,1815,135,
2696,1828,135,
2566,1841,135,
2390,1855,135,
2196,1873,135,
2004,1859,135,
1870,1870,135,
1814,1892,136,
1798,1903,136,
1804,1908,136,
1808,1911,136,
1818,1910,136,
1834,1907,136,
1864,1900,136,
1902,1899,136,
1932,1892,136,
1928,1884,136,
1902,1877,136,
1888,1889,136,
1856,1866,136,
1868,1865,136,
1892,1861,136,
1906,1859,137,
1896,1859,137,
1876,1859,137,
1860,1861,137,
1856,1865,137,
1870,1872,137,
1892,1876,137,
1900,1882,137,
1900,1894,137,
1852,1860,137,
1838,1845,137,
1842,1823,137,
1868,1796,137,
1903,1772,137,
1928,1745,137,
1914,1727,138,
1886,1714,138,
1866,1702,138,
1871,1699,138,
1894,1704,138,
1922,1714,138,
1920,1724,138,
1912,1755,138,
1886,1779,138,
1878,1801,138,
1890,1822,138,
1916,1839,138,
1946,1854,138,
1950,1869,138,
1930,1885,138,
1902,1895,139,
1892,1905,139,
1910,1922,139,
1916,1912,139,
1940,1936,139,
1938,1951,139,
1922,1968,139,
1904,1981,139,
1902,1997,139,
1920,2007,139,
1956,2023,139,
1984,2032,139,
1986,2039,139,
1968,2039,139,
1956,2046,139,
1978,2067,140,
1990,2048,140,
2016,2049,140,
2030,2048,140,
2018,2043,140,
1984,2039,140,
1974,2037,140,
1986,2035,140,
2022,2027,140,
2054,2050,140,
2078,2049,140,
2066,2048,140,
2038,2019,140,
2012,2012,140,
2014,2012,140,
2042,2005,141,
2092,2020,141,
2114,2007,141,
2112,1994,141,
2088,1979,141,
2070,1961,141,
2076,1943,141,
2104,1922,141,
2134,1904,141,
2148,1889,141,
2124,1864,141,
2104,1854,141,
2084,1840,141,
2086,1828,141,
2108,1819,141,
2116,1811,142,
2104,1801,142,
2078,1794,142,
2054,1786,142,
2042,1745,142,
2054,1766,142,
2076,1757,142,
2106,1767,142,
2076,1744,142,
2038,1702,142,
1996,1696,142,
1978,1693,142,
1982,1695,142,
1982,1697,142,
1976,1703,142,
1946,1709,143,
1910,1718,143,
1882,1723,143,
1876,1731,143,
1910,1757,143,
1912,1746,143,
1922,1755,143,
1900,1763,143,
1866,1771,143,
1844,1778,143,
1844,1787,143,
1860,1793,143,
1876,1797,143,
1876,1802,143,
1858,1808,143,
1830,1811,144,
1818,1818,144,
1818,1819,144,
1844,1832,144,
1866,1840,144,
1864,1843,144,
1844,1848,144,
1828,1857,144,
1814,1867,144,
1820,1875,144,
1844,1881,144,
1866,1882,144,
1860,1878,144,
1844,1885,144,
1818,1873,144,
1820,1872,145,
1839,1875,145,
1868,1873,145,
1884,1872,145,
1882,1868,145,
1862,1864,145,
1844,1861,145,
1844,1863,145,
1860,1862,145,
1882,1863,145,
1896,1862,145,
1903,1874,145,
1858,1852,145,
1839,1846,145,
1838,1840,145,
1856,1833,146,
1880,1832,146,
1892,1832,146,
1880,1835,146,
1854,1837,146,
1838,1842,146,
1846,1847,146,
1870,1851,146,
1896,1856,146,
1894,1851,146,
1886,1855,146,
1870,1857,146,
1856,1852,146,
1864,1854,146,
1882,1857,146,
1896,1857,147,
1903,1855,147,
1890,1861,147,
1864,1870,147,
1854,1877,147,
1868,1889,147,
1880,1887,147,
1906,1908,147,
1902,1921,147,
1874,1931,147,
1852,1941,147,
1852,1948,147,
1870,1955,147,
1902,1963,147,
1920,1968,147,
1910,1973,148,
1884,1975,148,
1858,1978,148,
1864,1994,148,
1866,1977,148,
1896,1983,148,
1908,1987,148,
1898,1992,148,
1878,1995,148,
1862,1997,148,
1856,1995,148,
1876,1993,148,
1896,1989,148,
1904,1984,148,
1892,1978,148,
1894,1988,149,
1848,1961,149,
1852,1953,149,
1876,1951,149,
1900,1945,149,
1902,1939,149,
1886,1932,149,
1860,1930,149,
1848,1922,149,
1860,1915,149,
1890,1910,149,
1912,1902,149,
1912,1895,149,
1886,1890,149,
1860,1884,149,
1846,1879,150,
1858,1874,150,
1878,1872,150,
1896,1867,150,
1896,1865,150,
1877,1864,150,
1860,1863,150,
1852,1864,150,
1870,1863,150,
1902,1867,150,
1914,1855,150,
1902,1854,150,
1880,1854,150,
1862,1852,150,
1858,1855,150,
1874,1858,151,
1898,1866,151,
1906,1874,151,
1892,1880,151,
1874,1887,151,
1860,1893,151,
1860,1898,151,
1898,1914,151,
1902,1899,151,
1918,1899,151,
1912,1898,151,
1886,1897,151,
1868,1895,151,
1868,1892,151,
1888,1889,151,
1910,1887,152,
1918,1887,152,
1896,1888,152,
1866,1885,152,
1852,1882,152,
1862,1877,152,
1896,1882,152,
1920,1882,152,
1920,1878,152,
1902,1877,152,
1876,1874,152,
1864,1874,152,
1874,1876,152,
1902,1883,152,
1930,1885,152,
1934,1885,153,
1924,1888,153,
1900,1875,153,
1902,1882,153,
1920,1881,153,
1956,1884,153,
1980,1889,153,
1970,1890,153,
1942,1895,153,
1918,1894,153,
1912,1892,153,
1930,1892,153,
1966,1891,153,
1992,1893,153,
1990,1886,153,
1974,1888,154,
1956,1887,154,
1948,1887,154,
1962,1887,154,
1982,1887,154,
1992,1890,154,
1978,1895,154,
1950,1900,154,
1930,1905,154,
1932,1910,154,
1964,1913,154,
1982,1936,154,
1962,1914,154,
1932,1918,154,
1896,1921,154,
1870,1923,155,
1868,1924,155,
1887,1926,155,
1912,1925,155,
1910,1926,155,
1888,1921,155,
1864,1917,155,
1852,1911,155,
1862,1904,155,
1876,1891,155,
1906,1889,155,
1906,1888,155,
1880,1882,155,
1858,1879,155,
1852,1882,155,
1866,1880,156,
1888,1877,156,
1894,1873,156,
1874,1866,156,
1824,1860,156,
1788,1865,156,
1754,1859,156,
1743,1856,156,
1756,1855,156,
1778,1856,156,
1814,1853,156,
1870,1855,156,
1960,1854,156,
2094,1883,156,
2262,1882,156,
2446,1878,157,
2630,1876,157,
2776,1869,157,
2906,1884,157,
2894,1859,157,
2866,1858,157,
2788,1860,157,
2678,1861,157,
2528,1858,157,
2336,1864,157,
2124,1870,157,
1934,1841,157,
1832,1843,157,
1796,1841,157,
1800,1842,157,
1812,1837,158,
1814,1825,158,
1820,1823,158,
1830,1818,158,
1850,1811,158,
1876,1803,158,
1896,1800,158,
1896,1794,158,
1878,1791,158,
1856,1784,158,
1844,1782,158,
1850,1779,158,
1866,1781,158,
1876,1781,158,
1868,1790,158,
1842,1800,159,
1820,1815,159,
1818,1831,159,
1842,1843,159,
1870,1859,159,
1882,1869,159,
1874,1873,159,
1858,1869,159,
1846,1855,159,
1846,1840,159,
1886,1834,159,
1890,1791,159,
1898,1767,159,
1882,1742,159,
1862,1722,159,
1848,1711,160,
1862,1711,160,
1884,1716,160,
1916,1724,160,
1926,1738,160,
1908,1760,160,
1876,1782,160,
1860,1823,160,
1860,1819,160,
1890,1840,160,
1912,1859,160,
1914,1869,160,
1900,1891,160,
1882,1893,160,
1870,1904,160,
1880,1913,161,
1910,1926,161,
1934,1936,161,
1934,1943,161,
1918,1952,161,
1886,1952,161,
1890,1968,161,
1910,1977,161,
1938,1985,161,
1958,1993,161,
1952,1993,161,
1932,2000,161,
1920,1997,161,
1924,2003,161,
1942,2005,161,
1974,2010,162,
2004,2020,162,
1994,2022,162,
1972,2019,162,
1956,2029,162,
1960,2038,162,
1992,2049,162,
2038,2059,162,
2060,2087,162,
2056,2093,162,
2034,2077,162,
2014,2077,162,
2018,2074,162,
2048,2086,162,
2108,2097,162,
